L -830, 598, 105, -835, 601, 106, 0, 0, 240
L -826, 596, 104, -830, 598, 105, 0, 0, 240
L -776, 588, 99, -826, 596, 104, 0, 0, 240
L -688, 569, 89, -776, 588, 99, 0, 0, 240
L -684, 571, 89, -688, 569, 89, 0, 0, 240
L -671, 585, 89, -684, 571, 89, 0, 0, 240
L -662, 599, 86, -671, 585, 89, 0, 0, 240
L -636, 650, 79, -662, 599, 86, 0, 0, 240
L -626, 700, 77, -636, 650, 79, 0, 0, 240
L -620, 717, 76, -626, 700, 77, 0, 0, 240
L -617, 748, 77, -620, 717, 76, 0, 0, 240
L -602, 799, 74, -617, 748, 77, 0, 0, 240
L -587, 830, 69, -602, 799, 74, 0, 0, 240
L -574, 850, 66, -587, 830, 69, 0, 0, 240
L -537, 882, 53, -574, 850, 66, 0, 0, 240
L -487, 912, 36, -537, 882, 53, 0, 0, 240
L -474, 917, 31, -487, 912, 36, 0, 0, 240
L -407, 937, 10, -474, 917, 31, 0, 0, 240
L -398, 922, 16, -405, 937, 10, 0, 127, 0
L -387, 902, 21, -398, 922, 16, 0, 127, 0
L -369, 893, 20, -387, 902, 21, 0, 127, 0
L -353, 881, 20, -369, 893, 20, 0, 127, 0
L -340, 857, 21, -353, 881, 20, 0, 127, 0
L -317, 829, 22, -340, 857, 21, 0, 127, 0
L -320, 809, 27, -317, 829, 22, 0, 127, 0
L -339, 796, 39, -320, 809, 27, 0, 127, 0
L -383, 747, 77, -339, 796, 39, 0, 127, 0
L -365, 697, 75, -383, 747, 77, 0, 127, 0
L -358, 670, 74, -365, 697, 75, 0, 127, 0
L -361, 650, 79, -358, 670, 74, 0, 127, 0
L -377, 618, 98, -361, 650, 79, 0, 127, 0
L -378, 593, 100, -377, 618, 98, 0, 127, 0
L -337, 553, 64, -378, 593, 100, 0, 127, 0
L -326, 540, 59, -337, 553, 64, 0, 127, 0
L -308, 493, 63, -326, 540, 59, 0, 127, 0
L -311, 454, 73, -308, 493, 63, 0, 127, 0
L -316, 438, 76, -311, 454, 73, 0, 127, 0
L -334, 405, 84, -316, 438, 76, 0, 127, 0
L -340, 393, 83, -334, 405, 84, 0, 127, 0
L -362, 362, 78, -340, 393, 83, 0, 127, 0
L -391, 348, 76, -362, 362, 78, 0, 127, 0
L -400, 367, 83, -391, 348, 76, 0, 127, 0
L -425, 382, 91, -400, 367, 83, 0, 127, 0
L -443, 379, 90, -425, 382, 91, 0, 127, 0
L -471, 385, 91, -443, 379, 90, 0, 127, 0
L -487, 390, 92, -471, 385, 91, 0, 127, 0
L -510, 363, 70, -487, 390, 92, 0, 127, 0
L -531, 370, 75, -510, 363, 70, 0, 127, 0
L -556, 389, 92, -531, 370, 75, 0, 127, 0
L -585, 379, 84, -556, 389, 92, 0, 127, 0
L -616, 370, 103, -585, 379, 84, 0, 127, 0
L -634, 355, 106, -616, 370, 103, 0, 127, 0
L -618, 329, 93, -634, 355, 106, 0, 127, 0
L -614, 307, 86, -618, 329, 93, 0, 127, 0
L -615, 288, 89, -614, 307, 86, 0, 127, 0
L -613, 268, 91, -615, 288, 89, 0, 127, 0
L -618, 253, 98, -613, 268, 91, 0, 127, 0
L -631, 205, 138, -618, 253, 98, 0, 127, 0
L -608, 165, 93, -631, 205, 138, 0, 127, 0
L -607, 129, 82, -608, 165, 93, 0, 127, 0
L -610, 111, 86, -607, 129, 82, 0, 127, 0
L -607, 94, 79, -610, 111, 86, 0, 127, 0
L -616, 72, 75, -607, 94, 79, 0, 127, 0
L -635, 55, 86, -616, 72, 75, 0, 127, 0
L -650, 26, 73, -635, 55, 86, 0, 127, 0
L -674, 6, 69, -650, 26, 73, 0, 127, 0
L -689, -3, 71, -674, 6, 69, 0, 127, 0
L -744, -48, 84, -689, -3, 71, 0, 127, 0
L -788, -89, 102, -744, -48, 84, 0, 127, 0
L -794, -104, 106, -788, -89, 102, 0, 127, 0
L -761, -122, 98, -794, -104, 106, 0, 127, 0
L -743, -154, 107, -761, -122, 98, 0, 127, 0
L -720, -160, 94, -743, -154, 107, 0, 127, 0
L -698, -179, 92, -720, -160, 94, 0, 127, 0
L -682, -192, 91, -698, -179, 92, 0, 127, 0
L -649, -182, 70, -682, -192, 91, 0, 127, 0
L -620, -174, 53, -649, -182, 70, 0, 127, 0
L -592, -173, 40, -620, -174, 53, 0, 127, 0
L -549, -185, 30, -592, -173, 40, 0, 127, 0
L -538, -196, 33, -549, -185, 30, 0, 127, 0
L -504, -224, 42, -538, -196, 33, 0, 127, 0
L -489, -244, 53, -504, -224, 42, 0, 127, 0
L -469, -252, 48, -489, -244, 53, 0, 127, 0
L -470, -272, 57, -469, -252, 48, 0, 127, 0
L -490, -302, 79, -470, -272, 57, 0, 127, 0
L -509, -319, 85, -490, -302, 79, 0, 127, 0
L -514, -336, 86, -509, -319, 85, 0, 127, 0
L -521, -362, 81, -514, -336, 86, 0, 127, 0
L -525, -387, 68, -521, -362, 81, 0, 127, 0
L -538, -403, 62, -525, -387, 68, 0, 127, 0
L -567, -417, 49, -538, -403, 62, 0, 127, 0
L -586, -421, 46, -567, -417, 49, 0, 127, 0
L -604, -423, 47, -586, -421, 46, 0, 127, 0
L -628, -442, 34, -604, -423, 47, 0, 127, 0
L -618, -457, 22, -628, -442, 34, 0, 127, 0
L -604, -463, 17, -618, -457, 22, 0, 127, 0
L -588, -503, -7, -604, -463, 17, 0, 127, 0
L 111, -2273, 181, 121, -2303, 230, 0, 127, 0
L 92, -2250, 145, 111, -2273, 181, 0, 127, 0
L 99, -2218, 102, 92, -2250, 145, 0, 127, 0
L 113, -2205, 84, 99, -2218, 102, 0, 127, 0
L 106, -2186, 71, 113, -2205, 84, 0, 127, 0
L 91, -2141, 62, 106, -2186, 71, 0, 127, 0
L 79, -2080, 112, 91, -2141, 62, 0, 127, 0
L 64, -2053, 141, 79, -2080, 112, 0, 127, 0
L 41, -2013, 153, 64, -2053, 141, 0, 127, 0
L 31, -1975, 151, 41, -2013, 153, 0, 127, 0
L 25, -1959, 146, 31, -1975, 151, 0, 127, 0
L 12, -1942, 134, 25, -1959, 146, 0, 127, 0
L -12, -1915, 100, 12, -1942, 134, 0, 127, 0
L -30, -1904, 84, -12, -1915, 100, 0, 127, 0
L -79, -1902, 73, -30, -1904, 84, 0, 127, 0
L -114, -1918, 72, -79, -1902, 73, 0, 127, 0
L -136, -1919, 69, -114, -1918, 72, 0, 127, 0
L -166, -1932, 65, -136, -1919, 69, 0, 127, 0
L -187, -1943, 64, -166, -1932, 65, 0, 127, 0
L -205, -1920, 59, -187, -1943, 64, 0, 127, 0
L -214, -1891, 61, -205, -1920, 59, 0, 127, 0
L -215, -1870, 67, -214, -1891, 61, 0, 127, 0
L -232, -1847, 78, -215, -1870, 67, 0, 127, 0
L -196, -1820, 76, -232, -1847, 78, 0, 127, 0
L -183, -1796, 77, -196, -1820, 76, 0, 127, 0
L -168, -1768, 73, -183, -1796, 77, 0, 127, 0
L -168, -1742, 71, -168, -1768, 73, 0, 127, 0
L -175, -1710, 69, -168, -1742, 71, 0, 127, 0
L -193, -1691, 71, -175, -1710, 69, 0, 127, 0
L -213, -1628, 62, -193, -1691, 71, 0, 127, 0
L -222, -1560, 90, -213, -1628, 62, 0, 127, 0
L -227, -1543, 104, -222, -1560, 90, 0, 127, 0
L -225, -1528, 118, -227, -1543, 104, 0, 127, 0
L -229, -1500, 144, -225, -1528, 118, 0, 127, 0
L -214, -1473, 146, -229, -1500, 144, 0, 127, 0
L -196, -1463, 135, -214, -1473, 146, 0, 127, 0
L -179, -1446, 129, -196, -1463, 135, 0, 127, 0
L -151, -1422, 115, -179, -1446, 129, 0, 127, 0
L -139, -1403, 109, -151, -1422, 115, 0, 127, 0
L -128, -1393, 102, -139, -1403, 109, 0, 127, 0
L -112, -1350, 85, -128, -1393, 102, 0, 127, 0
L -133, -1310, 69, -112, -1350, 85, 0, 127, 0
L -179, -1254, 39, -133, -1310, 69, 0, 127, 0
L -204, -1232, 39, -179, -1254, 39, 0, 127, 0
L -237, -1196, 50, -204, -1232, 39, 0, 127, 0
L -258, -1180, 71, -237, -1196, 50, 0, 127, 0
L -261, -1152, 67, -258, -1180, 71, 0, 127, 0
L -268, -1126, 72, -261, -1152, 67, 0, 127, 0
L -285, -1103, 78, -268, -1126, 72, 0, 127, 0
L -314, -1057, 71, -285, -1103, 78, 0, 127, 0
L -331, -1053, 72, -314, -1057, 71, 0, 127, 0
L -338, -1040, 65, -331, -1053, 72, 0, 127, 0
L -356, -1005, 46, -338, -1040, 65, 0, 127, 0
L -386, -1029, 59, -356, -1005, 46, 0, 127, 0
L -389, -1050, 71, -386, -1029, 59, 0, 127, 0
L -402, -1068, 80, -389, -1050, 71, 0, 127, 0
L -429, -1091, 88, -402, -1068, 80, 0, 127, 0
L -438, -1077, 79, -429, -1091, 88, 0, 127, 0
L -456, -1087, 79, -438, -1077, 79, 0, 127, 0
L -481, -1096, 78, -456, -1087, 79, 0, 127, 0
L -502, -1108, 81, -481, -1096, 78, 0, 127, 0
L -533, -1136, 102, -502, -1108, 81, 0, 127, 0
L -549, -1116, 66, -533, -1136, 102, 0, 127, 0
L -580, -1128, 65, -549, -1116, 66, 0, 127, 0
L -603, -1118, 42, -580, -1128, 65, 0, 127, 0
L -629, -1101, 18, -603, -1118, 42, 0, 127, 0
L -620, -1083, 8, -629, -1101, 18, 0, 127, 0
L -603, -1044, -8, -620, -1083, 8, 0, 127, 0
L -608, -1003, -17, -603, -1044, -8, 0, 127, 0
L -622, -989, -16, -608, -1003, -17, 0, 127, 0
L -597, -958, -19, -622, -989, -16, 0, 127, 0
L -595, -925, -15, -597, -958, -19, 0, 127, 0
L -603, -870, 14, -595, -925, -15, 0, 127, 0
L -618, -848, 62, -603, -870, 14, 0, 127, 0
L -639, -803, 146, -618, -848, 62, 0, 127, 0
L -614, -797, 112, -639, -803, 146, 0, 127, 0
L -597, -775, 92, -614, -797, 112, 0, 127, 0
L -566, -724, 50, -597, -775, 92, 0, 127, 0
L -560, -687, 38, -566, -724, 50, 0, 127, 0
L -546, -637, 5, -560, -687, 38, 0, 127, 0
L -568, -601, 14, -546, -637, 5, 0, 127, 0
L -587, -600, 29, -568, -601, 14, 0, 127, 0
L -602, -573, 13, -587, -600, 29, 0, 127, 0
L -601, -563, 3, -602, -573, 13, 0, 127, 0
L -624, -553, 0, -601, -563, 3, 0, 127, 0
L -626, -545, -2, -624, -553, 0, 0, 127, 0
L -605, -538, -7, -626, -545, -2, 0, 127, 0
L -588, -503, -7, -605, -538, -7, 0, 127, 0
L 342, -180, -13, 301, -152, -13, 150, 100, 0
L 361, -197, -13, 342, -180, -13, 150, 100, 0
L 377, -218, -22, 361, -197, -13, 150, 100, 0
L 388, -256, -39, 377, -218, -22, 150, 100, 0
L 394, -269, -45, 388, -256, -39, 150, 100, 0
L 404, -286, -49, 394, -269, -45, 150, 100, 0
L 412, -317, -55, 404, -286, -49, 150, 100, 0
L 403, -345, -59, 412, -317, -55, 150, 100, 0
L 379, -369, -64, 403, -345, -59, 150, 100, 0
L 367, -397, -69, 379, -369, -64, 150, 100, 0
L 384, -450, -55, 367, -397, -69, 150, 100, 0
L 390, -479, -48, 384, -450, -55, 150, 100, 0
L 367, -502, -48, 390, -479, -48, 150, 100, 0
L 381, -527, -48, 367, -502, -48, 150, 100, 0
L 400, -547, -47, 381, -527, -48, 150, 100, 0
L 416, -566, -46, 400, -547, -47, 150, 100, 0
L 454, -585, -42, 416, -566, -46, 150, 100, 0
L 462, -599, -42, 454, -585, -42, 150, 100, 0
L 452, -612, -42, 462, -599, -42, 150, 100, 0
L 438, -632, -41, 452, -612, -42, 150, 100, 0
L 434, -654, -40, 438, -632, -41, 150, 100, 0
L 412, -675, -40, 434, -654, -40, 150, 100, 0
L 411, -698, -38, 412, -675, -40, 150, 100, 0
L 413, -728, -30, 411, -698, -38, 150, 100, 0
L 432, -746, -27, 413, -728, -30, 150, 100, 0
L 444, -777, -26, 432, -746, -27, 150, 100, 0
L 461, -796, -28, 444, -777, -26, 150, 100, 0
L 488, -857, -28, 461, -796, -28, 150, 100, 0
L 503, -873, -30, 488, -857, -28, 150, 100, 0
L 509, -896, -40, 503, -873, -30, 150, 100, 0
L 530, -942, -45, 509, -896, -40, 150, 100, 0
L 544, -975, -50, 530, -942, -45, 150, 100, 0
L 567, -1001, -55, 544, -975, -50, 150, 100, 0
L 580, -1026, -51, 567, -1001, -55, 150, 100, 0
L 619, -1066, -42, 580, -1026, -51, 150, 100, 0
L 640, -1077, -39, 619, -1066, -42, 150, 100, 0
L 662, -1093, -36, 640, -1077, -39, 150, 100, 0
L 684, -1113, -26, 662, -1093, -36, 150, 100, 0
L 680, -1131, -23, 684, -1113, -26, 150, 100, 0
L 687, -1146, -18, 680, -1131, -23, 150, 100, 0
L 681, -1192, -9, 687, -1146, -18, 150, 100, 0
L 709, -1259, 23, 681, -1192, -9, 150, 100, 0
L 733, -1273, 31, 709, -1259, 23, 150, 100, 0
L 756, -1307, 45, 733, -1273, 31, 150, 100, 0
L 735, -1336, 52, 756, -1307, 45, 150, 100, 0
L 733, -1357, 59, 735, -1336, 52, 150, 100, 0
L 716, -1379, 64, 733, -1357, 59, 150, 100, 0
L 709, -1420, 83, 716, -1379, 64, 150, 100, 0
L 682, -1469, 111, 709, -1420, 83, 150, 100, 0
L 680, -1505, 132, 682, -1469, 111, 150, 100, 0
L 692, -1551, 154, 680, -1505, 132, 150, 100, 0
L 683, -1584, 167, 692, -1551, 154, 150, 100, 0
L 686, -1616, 169, 683, -1584, 167, 150, 100, 0
L 686, -1643, 168, 686, -1616, 169, 150, 100, 0
L 692, -1672, 167, 686, -1643, 168, 150, 100, 0
L 676, -1697, 169, 692, -1672, 167, 150, 100, 0
L 670, -1709, 165, 676, -1697, 169, 150, 100, 0
L 688, -1735, 154, 670, -1709, 165, 150, 100, 0
L 710, -1764, 141, 688, -1735, 154, 150, 100, 0
L 735, -1775, 143, 710, -1764, 141, 150, 100, 0
L 772, -1817, 153, 735, -1775, 143, 150, 100, 0
L 793, -1838, 156, 772, -1817, 153, 150, 100, 0
L 815, -1863, 162, 793, -1838, 156, 150, 100, 0
L 845, -1879, 170, 815, -1863, 162, 150, 100, 0
L 872, -1918, 170, 845, -1879, 170, 150, 100, 0
L 883, -1953, 156, 872, -1918, 170, 150, 100, 0
L 905, -1979, 138, 883, -1953, 156, 150, 100, 0
L 919, -2003, 119, 905, -1979, 138, 150, 100, 0
L 953, -2047, 99, 919, -2003, 119, 150, 100, 0
L 966, -2063, 105, 953, -2047, 99, 150, 100, 0
L 985, -2075, 110, 966, -2063, 105, 150, 100, 0
L 1015, -2089, 116, 985, -2075, 110, 150, 100, 0
L 1032, -2082, 114, 1015, -2089, 116, 150, 100, 0
L 1064, -2062, 95, 1032, -2082, 114, 150, 100, 0
L 1080, -2039, 112, 1064, -2062, 95, 150, 100, 0
L 1104, -2017, 123, 1080, -2039, 112, 150, 100, 0
L 1119, -1987, 132, 1104, -2017, 123, 150, 100, 0
L 1138, -1976, 124, 1119, -1987, 132, 150, 100, 0
L 1152, -1985, 117, 1138, -1976, 124, 150, 100, 0
L 1171, -1971, 112, 1152, -1985, 117, 150, 100, 0
L 1193, -1969, 112, 1171, -1971, 112, 150, 100, 0
L 1211, -1990, 99, 1193, -1969, 112, 150, 100, 0
L 1235, -2031, 96, 1211, -1990, 99, 150, 100, 0
L 1252, -2052, 105, 1235, -2031, 96, 150, 100, 0
L 1267, -2066, 101, 1252, -2052, 105, 150, 100, 0
L 1294, -2079, 117, 1267, -2066, 101, 150, 100, 0
L 1314, -2089, 149, 1294, -2079, 117, 150, 100, 0
L 1336, -2080, 150, 1314, -2089, 149, 150, 100, 0
L 1353, -2068, 149, 1336, -2080, 150, 150, 100, 0
L 1372, -2057, 148, 1353, -2068, 149, 150, 100, 0
L 1397, -2025, 136, 1372, -2057, 148, 150, 100, 0
L 1406, -2001, 126, 1397, -2025, 136, 150, 100, 0
L 1386, -1981, 115, 1406, -2001, 126, 150, 100, 0
L 1381, -1952, 107, 1386, -1981, 115, 150, 100, 0
L 1396, -1938, 104, 1381, -1952, 107, 150, 100, 0
L 1392, -1914, 101, 1396, -1938, 104, 150, 100, 0
L 1410, -1896, 98, 1392, -1914, 101, 150, 100, 0
L 1429, -1871, 95, 1410, -1896, 98, 150, 100, 0
L 1441, -1854, 93, 1429, -1871, 95, 150, 100, 0
L 1443, -1823, 96, 1441, -1854, 93, 150, 100, 0
L 1459, -1802, 100, 1443, -1823, 96, 150, 100, 0
L 1482, -1774, 95, 1459, -1802, 100, 150, 100, 0
L 1495, -1745, 93, 1482, -1774, 95, 150, 100, 0
L 1510, -1730, 89, 1495, -1745, 93, 150, 100, 0
L 1517, -1698, 91, 1510, -1730, 89, 150, 100, 0
L 1535, -1666, 85, 1517, -1698, 91, 150, 100, 0
L 1540, -1636, 85, 1535, -1666, 85, 150, 100, 0
L 1558, -1610, 79, 1540, -1636, 85, 150, 100, 0
L 1555, -1597, 79, 1558, -1610, 79, 150, 100, 0
L 1543, -1584, 80, 1555, -1597, 79, 150, 100, 0
L 1543, -1528, 76, 1543, -1584, 80, 150, 100, 0
L 1545, -1512, 72, 1543, -1528, 76, 150, 100, 0
L 1562, -1494, 70, 1545, -1512, 72, 150, 100, 0
L 1581, -1481, 70, 1562, -1494, 70, 150, 100, 0
L 1596, -1469, 69, 1581, -1481, 70, 150, 100, 0
L 1623, -1456, 70, 1596, -1469, 69, 150, 100, 0
L 1657, -1411, 65, 1623, -1456, 70, 150, 100, 0
L 1683, -1377, 59, 1657, -1411, 65, 150, 100, 0
L 1698, -1383, 59, 1683, -1377, 59, 150, 100, 0
L 1708, -1377, 57, 1698, -1383, 59, 150, 100, 0
L 1727, -1371, 55, 1708, -1377, 57, 150, 100, 0
L 1751, -1379, 55, 1727, -1371, 55, 150, 100, 0
L 1772, -1415, 62, 1751, -1379, 55, 150, 100, 0
L 1793, -1440, 70, 1772, -1415, 62, 150, 100, 0
L 1811, -1462, 78, 1793, -1440, 70, 150, 100, 0
L 1851, -1485, 91, 1811, -1462, 78, 150, 100, 0
L 1870, -1493, 95, 1851, -1485, 91, 150, 100, 0
L 1897, -1478, 83, 1870, -1493, 95, 150, 100, 0
L 1932, -1468, 73, 1897, -1478, 83, 150, 100, 0
L 1960, -1456, 64, 1932, -1468, 73, 150, 100, 0
L 1986, -1452, 61, 1960, -1456, 64, 150, 100, 0
L 2012, -1430, 51, 1986, -1452, 61, 150, 100, 0
L 2033, -1420, 46, 2012, -1430, 51, 150, 100, 0
L 2053, -1405, 38, 2033, -1420, 46, 150, 100, 0
L 2067, -1385, 34, 2053, -1405, 38, 150, 100, 0
L 2092, -1382, 32, 2067, -1385, 34, 150, 100, 0
L 2105, -1386, 32, 2092, -1382, 32, 150, 100, 0
L 2128, -1372, 29, 2105, -1386, 32, 150, 100, 0
L 2157, -1388, 28, 2128, -1372, 29, 150, 100, 0
L 2173, -1418, 35, 2157, -1388, 28, 150, 100, 0
L 2187, -1436, 42, 2173, -1418, 35, 150, 100, 0
L 2203, -1460, 50, 2187, -1436, 42, 150, 100, 0
L 2231, -1467, 50, 2203, -1460, 50, 150, 100, 0
L 2250, -1483, 53, 2231, -1467, 50, 150, 100, 0
L 2271, -1486, 53, 2250, -1483, 53, 150, 100, 0
L 2291, -1470, 50, 2271, -1486, 53, 150, 100, 0
L 2325, -1453, 47, 2291, -1470, 50, 150, 100, 0
L 2352, -1417, 39, 2325, -1453, 47, 150, 100, 0
L 2367, -1392, 35, 2352, -1417, 39, 150, 100, 0
L 2382, -1380, 34, 2367, -1392, 35, 150, 100, 0
L 2405, -1384, 38, 2382, -1380, 34, 150, 100, 0
L 2421, -1372, 38, 2405, -1384, 38, 150, 100, 0
L 2447, -1380, 44, 2421, -1372, 38, 150, 100, 0
L 2465, -1403, 50, 2447, -1380, 44, 150, 100, 0
L 2489, -1435, 52, 2465, -1403, 50, 150, 100, 0
L 2512, -1465, 52, 2489, -1435, 52, 150, 100, 0
L 2544, -1480, 51, 2512, -1465, 52, 150, 100, 0
L 2567, -1497, 50, 2544, -1480, 51, 150, 100, 0
L 2583, -1484, 50, 2567, -1497, 50, 150, 100, 0
L 2613, -1467, 49, 2583, -1484, 50, 150, 100, 0
L 2639, -1449, 48, 2613, -1467, 49, 150, 100, 0
L 2667, -1457, 45, 2639, -1449, 48, 150, 100, 0
L 2688, -1450, 43, 2667, -1457, 45, 150, 100, 0
L 2716, -1428, 40, 2688, -1450, 43, 150, 100, 0
L 2766, -1403, 35, 2716, -1428, 40, 150, 100, 0
L 2791, -1438, 28, 2766, -1403, 35, 150, 100, 0
L 2816, -1464, 24, 2791, -1438, 28, 150, 100, 0
L 2833, -1470, 24, 2816, -1464, 24, 150, 100, 0
L 2859, -1488, 23, 2833, -1470, 24, 150, 100, 0
L 2881, -1479, 24, 2859, -1488, 23, 150, 100, 0
L 2896, -1466, 26, 2881, -1479, 24, 150, 100, 0
L 2921, -1458, 28, 2896, -1466, 26, 150, 100, 0
L 2941, -1433, 31, 2921, -1458, 28, 150, 100, 0
L 2959, -1402, 35, 2941, -1433, 31, 150, 100, 0
L 2973, -1382, 35, 2959, -1402, 35, 150, 100, 0
L 2988, -1377, 36, 2973, -1382, 35, 150, 100, 0
L 3006, -1384, 40, 2988, -1377, 36, 150, 100, 0
L 3016, -1371, 39, 3006, -1384, 40, 150, 100, 0
L 3041, -1372, 43, 3016, -1371, 39, 150, 100, 0
L 3061, -1396, 49, 3041, -1372, 43, 150, 100, 0
L 3068, -1403, 49, 3061, -1396, 49, 150, 100, 0
L 3078, -1421, 46, 3068, -1403, 49, 150, 100, 0
L 3096, -1425, 44, 3078, -1421, 46, 150, 100, 0
L 3128, -1434, 41, 3096, -1425, 44, 150, 100, 0
L 3135, -1447, 39, 3128, -1434, 41, 150, 100, 0
L 3165, -1454, 39, 3135, -1447, 39, 150, 100, 0
L 3187, -1463, 37, 3165, -1454, 39, 150, 100, 0
L 3212, -1474, 34, 3187, -1463, 37, 150, 100, 0
L 3234, -1479, 32, 3212, -1474, 34, 150, 100, 0
L 3265, -1504, 29, 3234, -1479, 32, 150, 100, 0
L 3280, -1530, 30, 3265, -1504, 29, 150, 100, 0
L 3299, -1547, 30, 3280, -1530, 30, 150, 100, 0
L 3314, -1566, 31, 3299, -1547, 30, 150, 100, 0
L 3342, -1577, 28, 3314, -1566, 31, 150, 100, 0
L 3370, -1586, 27, 3342, -1577, 28, 150, 100, 0
L 3396, -1566, 24, 3370, -1586, 27, 150, 100, 0
L 3425, -1554, 20, 3396, -1566, 24, 150, 100, 0
L 3449, -1523, 17, 3425, -1554, 20, 150, 100, 0
L 3462, -1497, 15, 3449, -1523, 17, 150, 100, 0
L 3479, -1475, 15, 3462, -1497, 15, 150, 100, 0
L 3499, -1485, 15, 3479, -1475, 15, 150, 100, 0
L 3519, -1471, 15, 3499, -1485, 15, 150, 100, 0
L 3545, -1474, 15, 3519, -1471, 15, 150, 100, 0
L 3565, -1501, 15, 3545, -1474, 15, 150, 100, 0
L 3588, -1535, 19, 3565, -1501, 15, 150, 100, 0
L 3602, -1554, 21, 3588, -1535, 19, 150, 100, 0
L 3631, -1568, 27, 3602, -1554, 21, 150, 100, 0
L 3646, -1586, 35, 3631, -1568, 27, 150, 100, 0
L 3667, -1585, 39, 3646, -1586, 35, 150, 100, 0
L 3681, -1566, 36, 3667, -1585, 39, 150, 100, 0
L 3692, -1549, 33, 3681, -1566, 36, 150, 100, 0
L 3706, -1504, 22, 3692, -1549, 33, 150, 100, 0
L 3726, -1508, 26, 3706, -1504, 22, 150, 100, 0
L 3736, -1520, 31, 3726, -1508, 26, 150, 100, 0
L 3762, -1529, 42, 3736, -1520, 31, 150, 100, 0
L 3777, -1542, 50, 3762, -1529, 42, 150, 100, 0
L 3799, -1553, 62, 3777, -1542, 50, 150, 100, 0
L 3837, -1562, 78, 3799, -1553, 62, 150, 100, 0
L 3864, -1573, 98, 3837, -1562, 78, 150, 100, 0
L 3886, -1580, 113, 3864, -1573, 98, 150, 100, 0
L 3903, -1595, 133, 3886, -1580, 113, 150, 100, 0
L 3927, -1583, 127, 3903, -1595, 133, 150, 100, 0
L 3938, -1575, 121, 3927, -1583, 127, 150, 100, 0
L 3957, -1567, 117, 3938, -1575, 121, 150, 100, 0
L 3973, -1554, 103, 3957, -1567, 117, 150, 100, 0
L 3987, -1538, 89, 3973, -1554, 103, 150, 100, 0
L 3998, -1524, 77, 3987, -1538, 89, 150, 100, 0
L 4012, -1501, 58, 3998, -1524, 77, 150, 100, 0
L 4038, -1481, 49, 4012, -1501, 58, 150, 100, 0
L 4065, -1475, 46, 4038, -1481, 49, 150, 100, 0
L 4092, -1462, 41, 4065, -1475, 46, 150, 100, 0
L 4115, -1455, 37, 4092, -1462, 41, 150, 100, 0
L 4137, -1454, 37, 4115, -1455, 37, 150, 100, 0
L 4154, -1436, 36, 4137, -1454, 37, 150, 100, 0
L 4174, -1426, 36, 4154, -1436, 36, 150, 100, 0
L 4195, -1408, 36, 4174, -1426, 36, 150, 100, 0
L 4217, -1403, 36, 4195, -1408, 36, 150, 100, 0
L 4235, -1416, 36, 4217, -1403, 36, 150, 100, 0
L 4257, -1428, 36, 4235, -1416, 36, 150, 100, 0
L 4277, -1444, 35, 4257, -1428, 36, 150, 100, 0
L 4299, -1456, 30, 4277, -1444, 35, 150, 100, 0
L 4321, -1451, 29, 4299, -1456, 30, 150, 100, 0
L 4348, -1455, 28, 4321, -1451, 29, 150, 100, 0
L 4374, -1483, 23, 4348, -1455, 28, 150, 100, 0
L 4392, -1485, 22, 4374, -1483, 23, 150, 100, 0
L 4406, -1495, 22, 4392, -1485, 22, 150, 100, 0
L 4425, -1483, 22, 4406, -1495, 22, 150, 100, 0
L 4435, -1463, 22, 4425, -1483, 22, 150, 100, 0
L 4460, -1430, 19, 4435, -1463, 22, 150, 100, 0
L 4467, -1415, 16, 4460, -1430, 19, 150, 100, 0
L 4469, -1389, 12, 4467, -1415, 16, 150, 100, 0
L 4482, -1377, 8, 4469, -1389, 12, 150, 100, 0
L 4495, -1347, 1, 4482, -1377, 8, 150, 100, 0
L 4507, -1333, -3, 4495, -1347, 1, 150, 100, 0
L 4517, -1313, -8, 4507, -1333, -3, 150, 100, 0
L 4518, -1297, -11, 4517, -1313, -8, 150, 100, 0
L 4523, -1276, -12, 4518, -1297, -11, 150, 100, 0
L 4539, -1254, -15, 4523, -1276, -12, 150, 100, 0
L 4543, -1229, -17, 4539, -1254, -15, 150, 100, 0
L 4568, -1190, -18, 4543, -1229, -17, 150, 100, 0
L 4581, -1174, -14, 4568, -1190, -18, 150, 100, 0
L 4590, -1157, -9, 4581, -1174, -14, 150, 100, 0
L 4588, -1132, -4, 4590, -1157, -9, 150, 100, 0
L 4563, -1108, -1, 4588, -1132, -4, 150, 100, 0
L 4574, -1084, -1, 4563, -1108, -1, 150, 100, 0
L 4592, -1072, -3, 4574, -1084, -1, 150, 100, 0
L 4618, -1065, -3, 4592, -1072, -3, 150, 100, 0
L 4625, -1050, -6, 4618, -1065, -3, 150, 100, 0
L 4640, -1033, -8, 4625, -1050, -6, 150, 100, 0
L 4658, -1008, -12, 4640, -1033, -8, 150, 100, 0
L 4665, -995, -15, 4658, -1008, -12, 150, 100, 0
L 4693, -957, -26, 4665, -995, -15, 150, 100, 0
L 4715, -925, -34, 4693, -957, -26, 150, 100, 0
L 4720, -903, -41, 4715, -925, -34, 150, 100, 0
L 4726, -877, -43, 4720, -903, -41, 150, 100, 0
L 4739, -856, -45, 4726, -877, -43, 150, 100, 0
L 4739, -827, -47, 4739, -856, -45, 150, 100, 0
L 4758, -810, -48, 4739, -827, -47, 150, 100, 0
