L 285, 1264, -2, 287, 1263, -3, 0, 0, 240
L 278, 1267, -3, 285, 1264, -2, 0, 0, 240
L 260, 1274, -4, 278, 1267, -3, 0, 0, 240
L 259, 1274, -4, 260, 1274, -4, 0, 0, 240
L 250, 1277, -4, 259, 1274, -4, 0, 0, 240
L 240, 1279, -3, 250, 1277, -4, 0, 0, 240
L 239, 1280, -4, 240, 1279, -3, 0, 0, 240
L 229, 1282, -5, 239, 1280, -4, 0, 0, 240
L 220, 1284, -4, 229, 1282, -5, 0, 0, 240
L 207, 1287, -4, 220, 1284, -4, 0, 0, 240
L 206, 1287, -4, 207, 1287, -4, 0, 0, 240
L 189, 1288, -3, 206, 1287, -4, 0, 0, 240
L 177, 1288, -3, 189, 1288, -3, 0, 0, 240
L 164, 1286, -3, 177, 1288, -3, 0, 0, 240
L 154, 1285, -2, 164, 1286, -3, 0, 0, 240
L 149, 1285, -3, 154, 1285, -2, 0, 0, 240
L 148, 1285, -3, 149, 1285, -3, 0, 0, 240
L 111, 1290, -3, 148, 1285, -3, 0, 0, 240
L 94, 1294, -3, 111, 1290, -3, 0, 0, 240
L 72, 1297, -3, 94, 1294, -3, 0, 0, 240
L 49, 1297, -3, 72, 1297, -3, 0, 0, 240
L 43, 1296, -3, 49, 1297, -3, 0, 0, 240
L 33, 1295, -3, 43, 1296, -3, 0, 0, 240
L 32, 1295, -3, 33, 1295, -3, 0, 0, 240
L 30, 1294, -3, 32, 1295, -3, 0, 0, 240
L 27, 1293, -3, 30, 1294, -3, 0, 0, 240
L 22, 1290, -3, 27, 1293, -3, 0, 0, 240
L 20, 1289, -3, 22, 1290, -3, 0, 0, 240
L 19, 1288, -3, 20, 1289, -3, 0, 0, 240
L 17, 1286, -4, 19, 1288, -3, 0, 0, 240
L 12, 1281, -4, 17, 1286, -4, 0, 0, 240
L 8, 1275, -4, 12, 1281, -4, 0, 0, 240
L 7, 1273, -4, 8, 1275, -4, 0, 0, 240
L 5, 1271, -4, 7, 1273, -4, 0, 0, 240
L 2, 1263, -3, 5, 1271, -4, 0, 0, 240
L 1, 1260, -2, 2, 1263, -3, 0, 0, 240
L 0, 1257, -2, 1, 1260, -2, 0, 0, 240
L 0, 1256, -2, 0, 1257, -2, 0, 0, 240
L -2, 1250, -4, 0, 1256, -2, 0, 0, 240
L -2, 1247, -4, -2, 1250, -4, 0, 0, 240
L -3, 1236, -4, -2, 1247, -4, 0, 0, 240
L -3, 1234, -5, -3, 1236, -4, 0, 0, 240
L -2, 1226, -4, -3, 1234, -5, 0, 0, 240
L -2, 1225, -4, -2, 1226, -4, 0, 0, 240
L 0, 1216, -3, -2, 1225, -4, 0, 0, 240
L 6, 1205, -3, 0, 1216, -3, 0, 0, 240
L 15, 1193, -3, 6, 1205, -3, 0, 0, 240
L 16, 1191, -4, 15, 1193, -3, 0, 0, 240
L 17, 1190, -6, 16, 1191, -4, 0, 0, 240
L 18, 1189, -5, 17, 1190, -6, 0, 0, 240
L 20, 1185, -2, 18, 1189, -5, 0, 0, 240
L 21, 1182, -2, 20, 1185, -2, 0, 0, 240
L 25, 1174, -2, 21, 1182, -2, 0, 0, 240
L 29, 1164, -4, 25, 1174, -2, 0, 0, 240
L 34, 1154, -4, 29, 1164, -4, 0, 0, 240
L 35, 1153, -4, 34, 1154, -4, 0, 0, 240
L 59, 1124, -4, 35, 1153, -4, 0, 0, 240
L 72, 1111, -3, 59, 1124, -4, 0, 0, 240
L 98, 1087, -2, 72, 1111, -3, 0, 0, 240
L 127, 1061, -3, 98, 1087, -2, 0, 0, 240
L 130, 1059, -3, 127, 1061, -3, 0, 0, 240
L 131, 1058, -3, 130, 1059, -3, 0, 0, 240
L 138, 1054, -3, 131, 1058, -3, 0, 0, 240
L 142, 1052, -4, 138, 1054, -3, 0, 0, 240
L 144, 1051, -4, 142, 1052, -4, 0, 0, 240
L 162, 1049, -4, 144, 1051, -4, 0, 0, 240
L 170, 1048, -3, 162, 1049, -4, 0, 0, 240
L 172, 1048, -3, 170, 1048, -3, 0, 0, 240
L 181, 1049, -3, 172, 1048, -3, 0, 0, 240
L 184, 1050, -3, 181, 1049, -3, 0, 0, 240
L 186, 1051, -3, 184, 1050, -3, 0, 0, 240
L 195, 1054, -4, 186, 1051, -3, 0, 0, 240
L 199, 1055, -3, 195, 1054, -4, 0, 0, 240
L 201, 1056, -4, 199, 1055, -3, 0, 0, 240
L 207, 1060, -4, 201, 1056, -4, 0, 0, 240
L 215, 1068, -4, 207, 1060, -4, 0, 0, 240
L 229, 1080, -4, 215, 1068, -4, 0, 0, 240
L 233, 1083, -3, 229, 1080, -4, 0, 0, 240
L 238, 1087, -2, 233, 1083, -3, 0, 0, 240
L 240, 1089, -2, 238, 1087, -2, 0, 0, 240
L 242, 1090, -3, 240, 1089, -2, 0, 0, 240
L 259, 1098, -4, 242, 1090, -3, 0, 0, 240
L 285, 1111, -4, 259, 1098, -4, 0, 0, 240
L 294, 1116, -3, 285, 1111, -4, 0, 0, 240
L 303, 1121, -3, 294, 1116, -3, 0, 0, 240
L 132, 1501, -3, 134, 1502, -2, 0, 0, 240
L 130, 1500, -3, 132, 1501, -3, 0, 0, 240
L 116, 1490, -3, 130, 1500, -3, 0, 0, 240
L 109, 1482, -3, 116, 1490, -3, 0, 0, 240
L 104, 1476, -4, 109, 1482, -3, 0, 0, 240
L 101, 1474, -4, 104, 1476, -4, 0, 0, 240
L 98, 1469, -4, 101, 1474, -4, 0, 0, 240
L 97, 1467, -3, 98, 1469, -4, 0, 0, 240
L 96, 1465, -4, 97, 1467, -3, 0, 0, 240
L 96, 1463, -4, 96, 1465, -4, 0, 0, 240
L 97, 1462, -4, 96, 1463, -4, 0, 0, 240
L 97, 1460, -4, 97, 1462, -4, 0, 0, 240
L 101, 1452, -4, 97, 1460, -4, 0, 0, 240
L 103, 1447, -4, 101, 1452, -4, 0, 0, 240
L 104, 1445, -3, 103, 1447, -4, 0, 0, 240
L 110, 1436, -3, 104, 1445, -3, 0, 0, 240
L 115, 1428, -4, 110, 1436, -3, 0, 0, 240
L 117, 1424, -3, 115, 1428, -4, 0, 0, 240
L 118, 1423, -3, 117, 1424, -3, 0, 0, 240
L 125, 1415, -4, 118, 1423, -3, 0, 0, 240
L 127, 1414, -4, 125, 1415, -4, 0, 0, 240
L 128, 1413, -4, 127, 1414, -4, 0, 0, 240
L 138, 1409, -4, 128, 1413, -4, 0, 0, 240
L 151, 1403, -4, 138, 1409, -4, 0, 0, 240
L 153, 1403, -4, 151, 1403, -4, 0, 0, 240
L 163, 1402, -4, 153, 1403, -4, 0, 0, 240
L 165, 1402, -4, 163, 1402, -4, 0, 0, 240
L 167, 1403, -3, 165, 1402, -4, 0, 0, 240
L 169, 1404, -3, 167, 1403, -3, 0, 0, 240
L 174, 1407, -3, 169, 1404, -3, 0, 0, 240
L 176, 1410, -3, 174, 1407, -3, 0, 0, 240
L 179, 1412, -3, 176, 1410, -3, 0, 0, 240
L 192, 1427, -3, 179, 1412, -3, 0, 0, 240
L 195, 1431, -3, 192, 1427, -3, 0, 0, 240
L 204, 1444, -3, 195, 1431, -3, 0, 0, 240
L 207, 1450, -2, 204, 1444, -3, 0, 0, 240
L 208, 1460, -3, 207, 1450, -2, 0, 0, 240
L 207, 1468, -3, 208, 1460, -3, 0, 0, 240
L 207, 1471, -3, 207, 1468, -3, 0, 0, 240
L 206, 1474, -3, 207, 1471, -3, 0, 0, 240
L 202, 1484, -4, 206, 1474, -3, 0, 0, 240
L 199, 1488, -4, 202, 1484, -4, 0, 0, 240
L 196, 1493, -3, 199, 1488, -4, 0, 0, 240
L 193, 1496, -3, 196, 1493, -3, 0, 0, 240
L 189, 1499, -4, 193, 1496, -3, 0, 0, 240
L 183, 1503, -3, 189, 1499, -4, 0, 0, 240
L 171, 1507, -3, 183, 1503, -3, 0, 0, 240
L 170, 1507, -3, 171, 1507, -3, 0, 0, 240
L 169, 1508, -3, 170, 1507, -3, 0, 0, 240
L 167, 1508, -3, 169, 1508, -3, 0, 0, 240
L 163, 1507, -4, 167, 1508, -3, 0, 0, 240
L 142, 1504, -2, 163, 1507, -4, 0, 0, 240
L 133, 1502, -2, 142, 1504, -2, 0, 0, 240
L -302, 1203, -3, -284, 1194, -3, 0, 0, 240
L -322, 1220, -4, -302, 1203, -3, 0, 0, 240
L -326, 1225, -4, -322, 1220, -4, 0, 0, 240
L -328, 1228, -3, -326, 1225, -4, 0, 0, 240
L -328, 1230, -4, -328, 1228, -3, 0, 0, 240
L -329, 1271, -3, -328, 1230, -4, 0, 0, 240
L -330, 1276, -3, -329, 1271, -3, 0, 0, 240
L -336, 1295, -4, -330, 1276, -3, 0, 0, 240
L -336, 1296, -4, -336, 1295, -4, 0, 0, 240
L -336, 1298, -3, -336, 1296, -4, 0, 0, 240
L -335, 1301, -3, -336, 1298, -3, 0, 0, 240
L -330, 1311, -4, -335, 1301, -3, 0, 0, 240
L -329, 1313, -3, -330, 1311, -4, 0, 0, 240
L -327, 1316, -3, -329, 1313, -3, 0, 0, 240
L -320, 1324, -3, -327, 1316, -3, 0, 0, 240
L -311, 1333, -3, -320, 1324, -3, 0, 0, 240
L -303, 1339, -3, -311, 1333, -3, 0, 0, 240
L -301, 1341, -3, -303, 1339, -3, 0, 0, 240
L -299, 1342, -3, -301, 1341, -3, 0, 0, 240
L -298, 1342, -3, -299, 1342, -3, 0, 0, 240
L -296, 1343, -3, -298, 1342, -3, 0, 0, 240
L -295, 1343, -3, -296, 1343, -3, 0, 0, 240
L -293, 1343, -4, -295, 1343, -3, 0, 0, 240
L -289, 1342, -5, -293, 1343, -4, 0, 0, 240
L -277, 1340, -4, -289, 1342, -5, 0, 0, 240
L -275, 1340, -4, -277, 1340, -4, 0, 0, 240
L -274, 1339, -4, -275, 1340, -4, 0, 0, 240
L -272, 1338, -3, -274, 1339, -4, 0, 0, 240
L -261, 1328, -2, -272, 1338, -3, 0, 0, 240
L -248, 1317, -3, -261, 1328, -2, 0, 0, 240
L -241, 1312, -3, -248, 1317, -3, 0, 0, 240
L -240, 1311, -2, -241, 1312, -3, 0, 0, 240
L -230, 1305, -2, -240, 1311, -2, 0, 0, 240
L -229, 1305, -2, -230, 1305, -2, 0, 0, 240
L -224, 1303, -3, -229, 1305, -2, 0, 0, 240
L -222, 1303, -3, -224, 1303, -3, 0, 0, 240
L -214, 1304, -3, -222, 1303, -3, 0, 0, 240
L -211, 1304, -3, -214, 1304, -3, 0, 0, 240
L -191, 1309, -4, -211, 1304, -3, 0, 0, 240
L -190, 1310, -4, -191, 1309, -4, 0, 0, 240
L -184, 1311, -3, -190, 1310, -4, 0, 0, 240
L -183, 1310, -3, -184, 1311, -3, 0, 0, 240
L -181, 1310, -3, -183, 1310, -3, 0, 0, 240
L -172, 1306, -4, -181, 1310, -3, 0, 0, 240
L -170, 1304, -4, -172, 1306, -4, 0, 0, 240
L -170, 1302, -4, -170, 1304, -4, 0, 0, 240
L -167, 1295, -4, -170, 1302, -4, 0, 0, 240
L -164, 1286, -4, -167, 1295, -4, 0, 0, 240
L -163, 1280, -4, -164, 1286, -4, 0, 0, 240
L -163, 1248, -4, -163, 1280, -4, 0, 0, 240
L -164, 1247, -4, -163, 1248, -4, 0, 0, 240
L -165, 1244, -3, -164, 1247, -4, 0, 0, 240
L -167, 1239, -4, -165, 1244, -3, 0, 0, 240
L -170, 1232, -4, -167, 1239, -4, 0, 0, 240
L -171, 1230, -4, -170, 1232, -4, 0, 0, 240
L -173, 1227, -4, -171, 1230, -4, 0, 0, 240
L -188, 1208, -4, -173, 1227, -4, 0, 0, 240
L -197, 1198, -3, -188, 1208, -4, 0, 0, 240
L -208, 1189, -3, -197, 1198, -3, 0, 0, 240
L -209, 1188, -4, -208, 1189, -3, 0, 0, 240
L -211, 1187, -4, -209, 1188, -4, 0, 0, 240
L -212, 1186, -4, -211, 1187, -4, 0, 0, 240
L -219, 1183, -3, -212, 1186, -4, 0, 0, 240
L -223, 1182, -4, -219, 1183, -3, 0, 0, 240
L -225, 1182, -4, -223, 1182, -4, 0, 0, 240
L -236, 1180, -4, -225, 1182, -4, 0, 0, 240
L -239, 1179, -4, -236, 1180, -4, 0, 0, 240
L -241, 1180, -4, -239, 1179, -4, 0, 0, 240
L -242, 1180, -3, -241, 1180, -4, 0, 0, 240
L -252, 1182, -3, -242, 1180, -3, 0, 0, 240
L -255, 1183, -3, -252, 1182, -3, 0, 0, 240
L -267, 1188, -3, -255, 1183, -3, 0, 0, 240
L -280, 1194, -3, -267, 1188, -3, 0, 0, 240
L -585, 1072, -4, -588, 1073, -4, 0, 0, 240
L -578, 1071, -4, -585, 1072, -4, 0, 0, 240
L -576, 1071, -4, -578, 1071, -4, 0, 0, 240
L -574, 1072, -3, -576, 1071, -4, 0, 0, 240
L -572, 1074, -4, -574, 1072, -3, 0, 0, 240
L -565, 1081, -3, -572, 1074, -4, 0, 0, 240
L -563, 1082, -3, -565, 1081, -3, 0, 0, 240
L -556, 1088, -3, -563, 1082, -3, 0, 0, 240
L -554, 1089, -3, -556, 1088, -3, 0, 0, 240
L -553, 1090, -3, -554, 1089, -3, 0, 0, 240
L -545, 1095, -3, -553, 1090, -3, 0, 0, 240
L -535, 1100, -4, -545, 1095, -3, 0, 0, 240
L -527, 1102, -4, -535, 1100, -4, 0, 0, 240
L -518, 1105, -3, -527, 1102, -4, 0, 0, 240
L -517, 1105, -3, -518, 1105, -3, 0, 0, 240
L -501, 1114, -4, -517, 1105, -3, 0, 0, 240
L -487, 1119, -4, -501, 1114, -4, 0, 0, 240
L -486, 1120, -4, -487, 1119, -4, 0, 0, 240
L -485, 1120, -4, -486, 1120, -4, 0, 0, 240
L -483, 1122, -5, -485, 1120, -4, 0, 0, 240
L -479, 1125, -4, -483, 1122, -5, 0, 0, 240
L -476, 1127, -3, -479, 1125, -4, 0, 0, 240
L -470, 1136, -4, -476, 1127, -3, 0, 0, 240
L -469, 1139, -4, -470, 1136, -4, 0, 0, 240
L -469, 1160, -4, -469, 1139, -4, 0, 0, 240
L -472, 1166, -4, -469, 1160, -4, 0, 0, 240
L -478, 1176, -3, -472, 1166, -4, 0, 0, 240
L -481, 1180, -3, -478, 1176, -3, 0, 0, 240
L -490, 1191, -3, -481, 1180, -3, 0, 0, 240
L -493, 1195, -4, -490, 1191, -3, 0, 0, 240
L -497, 1198, -4, -493, 1195, -4, 0, 0, 240
L -501, 1202, -3, -497, 1198, -4, 0, 0, 240
L -504, 1203, -3, -501, 1202, -3, 0, 0, 240
L -506, 1205, -4, -504, 1203, -3, 0, 0, 240
L -512, 1207, -4, -506, 1205, -4, 0, 0, 240
L -514, 1208, -3, -512, 1207, -4, 0, 0, 240
L -516, 1208, -3, -514, 1208, -3, 0, 0, 240
L -554, 1212, -3, -516, 1208, -3, 0, 0, 240
L -559, 1212, -3, -554, 1212, -3, 0, 0, 240
L -563, 1211, -3, -559, 1212, -3, 0, 0, 240
L -571, 1210, -4, -563, 1211, -3, 0, 0, 240
L -573, 1209, -4, -571, 1210, -4, 0, 0, 240
L -581, 1206, -4, -573, 1209, -4, 0, 0, 240
L -587, 1203, -4, -581, 1206, -4, 0, 0, 240
L -594, 1198, -4, -587, 1203, -4, 0, 0, 240
L -597, 1195, -4, -594, 1198, -4, 0, 0, 240
L -604, 1189, -3, -597, 1195, -4, 0, 0, 240
L -606, 1187, -4, -604, 1189, -3, 0, 0, 240
L -607, 1185, -4, -606, 1187, -4, 0, 0, 240
L -608, 1184, -3, -607, 1185, -4, 0, 0, 240
L -609, 1183, -3, -608, 1184, -3, 0, 0, 240
L -609, 1182, -3, -609, 1183, -3, 0, 0, 240
L -612, 1174, -4, -609, 1182, -3, 0, 0, 240
L -612, 1172, -4, -612, 1174, -4, 0, 0, 240
L -613, 1171, -4, -612, 1172, -4, 0, 0, 240
L -613, 1170, -3, -613, 1171, -4, 0, 0, 240
L -615, 1163, -2, -613, 1170, -3, 0, 0, 240
L -615, 1158, -2, -615, 1163, -2, 0, 0, 240
L -616, 1149, -2, -615, 1158, -2, 0, 0, 240
L -616, 1141, -3, -616, 1149, -2, 0, 0, 240
L -617, 1137, -4, -616, 1141, -3, 0, 0, 240
L -619, 1127, -4, -617, 1137, -4, 0, 0, 240
L -620, 1120, -4, -619, 1127, -4, 0, 0, 240
L -617, 1112, -4, -620, 1120, -4, 0, 0, 240
L -617, 1110, -4, -617, 1112, -4, 0, 0, 240
L -617, 1108, -3, -617, 1110, -4, 0, 0, 240
L -616, 1105, -2, -617, 1108, -3, 0, 0, 240
L -616, 1098, -2, -616, 1105, -2, 0, 0, 240
L -615, 1096, -2, -616, 1098, -2, 0, 0, 240
L -615, 1095, -2, -615, 1096, -2, 0, 0, 240
L -614, 1094, -2, -615, 1095, -2, 0, 0, 240
L -613, 1092, -3, -614, 1094, -2, 0, 0, 240
L -609, 1087, -4, -613, 1092, -3, 0, 0, 240
L -608, 1086, -4, -609, 1087, -4, 0, 0, 240
L -601, 1080, -4, -608, 1086, -4, 0, 0, 240
L -598, 1078, -3, -601, 1080, -4, 0, 0, 240
L -589, 1073, -3, -598, 1078, -3, 0, 0, 240
L -736, 966, -4, -739, 966, -4, 0, 0, 240
L -734, 967, -4, -736, 966, -4, 0, 0, 240
L -714, 979, -4, -734, 967, -4, 0, 0, 240
L -705, 987, -4, -714, 979, -4, 0, 0, 240
L -698, 996, -3, -705, 987, -4, 0, 0, 240
L -697, 997, -2, -698, 996, -3, 0, 0, 240
L -696, 998, -2, -697, 997, -2, 0, 0, 240
L -695, 1001, -2, -696, 998, -2, 0, 0, 240
L -695, 1008, -2, -695, 1001, -2, 0, 0, 240
L -696, 1010, -2, -695, 1008, -2, 0, 0, 240
L -696, 1012, -3, -696, 1010, -2, 0, 0, 240
L -701, 1026, -4, -696, 1012, -3, 0, 0, 240
L -704, 1035, -3, -701, 1026, -4, 0, 0, 240
L -705, 1038, -3, -704, 1035, -3, 0, 0, 240
L -706, 1040, -3, -705, 1038, -3, 0, 0, 240
L -706, 1042, -3, -706, 1040, -3, 0, 0, 240
L -711, 1052, -3, -706, 1042, -3, 0, 0, 240
L -712, 1057, -3, -711, 1052, -3, 0, 0, 240
L -716, 1067, -3, -712, 1057, -3, 0, 0, 240
L -718, 1074, -3, -716, 1067, -3, 0, 0, 240
L -719, 1082, -4, -718, 1074, -3, 0, 0, 240
L -720, 1106, -3, -719, 1082, -4, 0, 0, 240
L -723, 1119, -4, -720, 1106, -3, 0, 0, 240
L -724, 1119, -4, -723, 1119, -4, 0, 0, 240
L -725, 1123, -3, -724, 1119, -4, 0, 0, 240
L -729, 1132, -3, -725, 1123, -3, 0, 0, 240
L -730, 1135, -4, -729, 1132, -3, 0, 0, 240
L -735, 1145, -4, -730, 1135, -4, 0, 0, 240
L -737, 1148, -4, -735, 1145, -4, 0, 0, 240
L -742, 1156, -3, -737, 1148, -4, 0, 0, 240
L -744, 1159, -3, -742, 1156, -3, 0, 0, 240
L -758, 1173, -3, -744, 1159, -3, 0, 0, 240
L -765, 1179, -3, -758, 1173, -3, 0, 0, 240
L -768, 1181, -3, -765, 1179, -3, 0, 0, 240
L -770, 1183, -3, -768, 1181, -3, 0, 0, 240
L -776, 1186, -3, -770, 1183, -3, 0, 0, 240
L -781, 1188, -3, -776, 1186, -3, 0, 0, 240
L -785, 1190, -3, -781, 1188, -3, 0, 0, 240
L -792, 1191, -3, -785, 1190, -3, 0, 0, 240
L -795, 1191, -4, -792, 1191, -3, 0, 0, 240
L -805, 1191, -3, -795, 1191, -4, 0, 0, 240
L -806, 1191, -2, -805, 1191, -3, 0, 0, 240
L -819, 1194, -3, -806, 1191, -2, 0, 0, 240
L -824, 1194, -3, -819, 1194, -3, 0, 0, 240
L -831, 1193, -4, -824, 1194, -3, 0, 0, 240
L -833, 1192, -4, -831, 1193, -4, 0, 0, 240
L -837, 1191, -3, -833, 1192, -4, 0, 0, 240
L -839, 1190, -3, -837, 1191, -3, 0, 0, 240
L -851, 1185, -3, -839, 1190, -3, 0, 0, 240
L -853, 1184, -3, -851, 1185, -3, 0, 0, 240
L -859, 1182, -6, -853, 1184, -3, 0, 0, 240
L -869, 1179, -2, -859, 1182, -6, 0, 0, 240
L -879, 1177, -3, -869, 1179, -2, 0, 0, 240
L -882, 1176, -3, -879, 1177, -3, 0, 0, 240
L -884, 1176, -3, -882, 1176, -3, 0, 0, 240
L -892, 1172, -2, -884, 1176, -3, 0, 0, 240
L -895, 1171, -2, -892, 1172, -2, 0, 0, 240
L -897, 1171, -3, -895, 1171, -2, 0, 0, 240
L -898, 1170, -2, -897, 1171, -3, 0, 0, 240
L -900, 1168, -2, -898, 1170, -2, 0, 0, 240
L -904, 1165, -2, -900, 1168, -2, 0, 0, 240
L -906, 1164, -3, -904, 1165, -2, 0, 0, 240
L -907, 1162, -2, -906, 1164, -3, 0, 0, 240
L -908, 1161, -2, -907, 1162, -2, 0, 0, 240
L -914, 1153, -3, -908, 1161, -2, 0, 0, 240
L -915, 1152, -3, -914, 1153, -3, 0, 0, 240
L -919, 1147, -4, -915, 1152, -3, 0, 0, 240
L -920, 1145, -4, -919, 1147, -4, 0, 0, 240
L -925, 1137, -4, -920, 1145, -4, 0, 0, 240
L -926, 1135, -3, -925, 1137, -4, 0, 0, 240
L -927, 1134, -3, -926, 1135, -3, 0, 0, 240
L -935, 1123, -3, -927, 1134, -3, 0, 0, 240
L -936, 1120, -3, -935, 1123, -3, 0, 0, 240
L -939, 1116, -3, -936, 1120, -3, 0, 0, 240
L -939, 1113, -3, -939, 1116, -3, 0, 0, 240
L -941, 1107, -3, -939, 1113, -3, 0, 0, 240
L -941, 1097, -3, -941, 1107, -3, 0, 0, 240
L -940, 1092, -3, -941, 1097, -3, 0, 0, 240
L -940, 1089, -4, -940, 1092, -3, 0, 0, 240
L -939, 1088, -4, -940, 1089, -4, 0, 0, 240
L -938, 1083, -3, -939, 1088, -4, 0, 0, 240
L -937, 1080, -3, -938, 1083, -3, 0, 0, 240
L -936, 1078, -3, -937, 1080, -3, 0, 0, 240
L -932, 1068, -4, -936, 1078, -3, 0, 0, 240
L -930, 1065, -4, -932, 1068, -4, 0, 0, 240
L -928, 1061, -3, -930, 1065, -4, 0, 0, 240
L -927, 1059, -3, -928, 1061, -3, 0, 0, 240
L -926, 1058, -4, -927, 1059, -3, 0, 0, 240
L -922, 1054, -4, -926, 1058, -4, 0, 0, 240
L -920, 1051, -4, -922, 1054, -4, 0, 0, 240
L -919, 1050, -4, -920, 1051, -4, 0, 0, 240
L -909, 1043, -3, -919, 1050, -4, 0, 0, 240
L -902, 1039, -3, -909, 1043, -3, 0, 0, 240
L -899, 1037, -3, -902, 1039, -3, 0, 0, 240
L -888, 1033, -4, -899, 1037, -3, 0, 0, 240
L -886, 1031, -3, -888, 1033, -4, 0, 0, 240
L -877, 1026, -2, -886, 1031, -3, 0, 0, 240
L -876, 1025, -2, -877, 1026, -2, 0, 0, 240
L -871, 1023, -2, -876, 1025, -2, 0, 0, 240
L -844, 1013, -3, -871, 1023, -2, 0, 0, 240
L -842, 1012, -3, -844, 1013, -3, 0, 0, 240
L -835, 1008, -2, -842, 1012, -3, 0, 0, 240
L -834, 1008, -2, -835, 1008, -2, 0, 0, 240
L -827, 1005, -2, -834, 1008, -2, 0, 0, 240
L -818, 1001, -3, -827, 1005, -2, 0, 0, 240
L -816, 1000, -2, -818, 1001, -3, 0, 0, 240
L -815, 999, -3, -816, 1000, -2, 0, 0, 240
L -813, 997, -3, -815, 999, -3, 0, 0, 240
L -809, 993, -4, -813, 997, -3, 0, 0, 240
L -808, 991, -4, -809, 993, -4, 0, 0, 240
L -807, 990, -4, -808, 991, -4, 0, 0, 240
L -804, 988, -4, -807, 990, -4, 0, 0, 240
L -800, 985, -4, -804, 988, -4, 0, 0, 240
L -799, 983, -4, -800, 985, -4, 0, 0, 240
L -789, 977, -3, -799, 983, -4, 0, 0, 240
L -771, 968, -3, -789, 977, -3, 0, 0, 240
L -769, 967, -4, -771, 968, -3, 0, 0, 240
L -767, 967, -4, -769, 967, -4, 0, 0, 240
L -746, 965, -4, -767, 967, -4, 0, 0, 240
L -724, -17, -3, -728, -28, -3, 0, 0, 240
L -723, -11, -3, -724, -17, -3, 0, 0, 240
L -722, -8, -3, -723, -11, -3, 0, 0, 240
L -722, 3, -3, -722, -8, -3, 0, 0, 240
L -723, 12, -3, -722, 3, -3, 0, 0, 240
L -725, 18, -3, -723, 12, -3, 0, 0, 240
L -726, 22, -3, -725, 18, -3, 0, 0, 240
L -729, 29, -3, -726, 22, -3, 0, 0, 240
L -732, 35, -3, -729, 29, -3, 0, 0, 240
L -737, 48, -3, -732, 35, -3, 0, 0, 240
L -737, 50, -3, -737, 48, -3, 0, 0, 240
L -741, 63, -3, -737, 50, -3, 0, 0, 240
L -743, 68, -3, -741, 63, -3, 0, 0, 240
L -745, 75, -3, -743, 68, -3, 0, 0, 240
L -747, 91, -4, -745, 75, -3, 0, 0, 240
L -748, 96, -4, -747, 91, -4, 0, 0, 240
L -748, 97, -4, -748, 96, -4, 0, 0, 240
L -747, 103, -3, -748, 97, -4, 0, 0, 240
L -746, 106, -3, -747, 103, -3, 0, 0, 240
L -746, 107, -3, -746, 106, -3, 0, 0, 240
L -745, 110, -3, -746, 107, -3, 0, 0, 240
L -745, 117, -3, -745, 110, -3, 0, 0, 240
L -748, 123, -3, -745, 117, -3, 0, 0, 240
L -750, 125, -3, -748, 123, -3, 0, 0, 240
L -754, 127, -4, -750, 125, -3, 0, 0, 240
L -757, 130, -4, -754, 127, -4, 0, 0, 240
L -761, 132, -4, -757, 130, -4, 0, 0, 240
L -768, 134, -4, -761, 132, -4, 0, 0, 240
L -770, 134, -4, -768, 134, -4, 0, 0, 240
L -777, 135, -4, -770, 134, -4, 0, 0, 240
L -780, 135, -4, -777, 135, -4, 0, 0, 240
L -787, 134, -4, -780, 135, -4, 0, 0, 240
L -789, 134, -3, -787, 134, -4, 0, 0, 240
L -793, 132, -3, -789, 134, -3, 0, 0, 240
L -800, 129, -4, -793, 132, -3, 0, 0, 240
L -806, 125, -3, -800, 129, -4, 0, 0, 240
L -813, 119, -4, -806, 125, -3, 0, 0, 240
L -820, 114, -3, -813, 119, -4, 0, 0, 240
L -826, 107, -2, -820, 114, -3, 0, 0, 240
L -833, 99, -3, -826, 107, -2, 0, 0, 240
L -838, 92, -2, -833, 99, -3, 0, 0, 240
L -841, 87, -2, -838, 92, -2, 0, 0, 240
L -842, 85, -2, -841, 87, -2, 0, 0, 240
L -844, 81, -3, -842, 85, -2, 0, 0, 240
L -847, 74, -3, -844, 81, -3, 0, 0, 240
L -849, 68, -3, -847, 74, -3, 0, 0, 240
L -849, 40, -3, -849, 68, -3, 0, 0, 240
L -849, 35, -2, -849, 40, -3, 0, 0, 240
L -848, 30, -2, -849, 35, -2, 0, 0, 240
L -848, 25, -2, -848, 30, -2, 0, 0, 240
L -847, 21, -3, -848, 25, -2, 0, 0, 240
L -843, 4, -3, -847, 21, -3, 0, 0, 240
L -841, 1, -4, -843, 4, -3, 0, 0, 240
L -840, -3, -3, -841, 1, -4, 0, 0, 240
L -830, -18, -3, -840, -3, -3, 0, 0, 240
L -824, -26, -3, -830, -18, -3, 0, 0, 240
L -821, -32, -3, -824, -26, -3, 0, 0, 240
L -813, -43, -4, -821, -32, -3, 0, 0, 240
L -806, -54, -3, -813, -43, -4, 0, 0, 240
L -802, -62, -3, -806, -54, -3, 0, 0, 240
L -795, -83, -2, -802, -62, -3, 0, 0, 240
L -794, -89, -2, -795, -83, -2, 0, 0, 240
L -792, -96, -2, -794, -89, -2, 0, 0, 240
L -791, -101, -3, -792, -96, -2, 0, 0, 240
L -790, -102, -4, -791, -101, -3, 0, 0, 240
