L -1759, -4578, -185, -1777, -4583, -186, 255, 0, 0
L -1777, -4583, -186, -1825, -4640, -191, 255, 0, 0
L -1825, -4640, -191, -1842, -4661, -189, 255, 0, 0
L -1842, -4661, -189, -1913, -4728, -182, 255, 0, 0
L -1913, -4728, -182, -1972, -4772, -180, 255, 0, 0
L -1972, -4772, -180, -1990, -4778, -173, 255, 0, 0
L -1990, -4778, -173, -2053, -4782, -168, 255, 0, 0
L -2053, -4782, -168, -2102, -4781, -167, 255, 0, 0
L -2102, -4781, -167, -2196, -4779, -167, 255, 0, 0
L -2196, -4779, -167, -2274, -4770, -174, 255, 0, 0
L -2274, -4770, -174, -2357, -4769, -168, 255, 0, 0
L -2357, -4769, -168, -2442, -4777, -177, 255, 0, 0
L -2442, -4777, -177, -2504, -4765, -171, 255, 0, 0
L -2504, -4765, -171, -2539, -4735, -169, 255, 0, 0
L -2539, -4735, -169, -2560, -4683, -163, 255, 0, 0
L -2560, -4683, -163, -2557, -4626, -167, 255, 0, 0
L -2557, -4626, -167, -2557, -4606, -168, 255, 0, 0
L -2557, -4606, -168, -2596, -4575, -144, 255, 0, 0
L -2596, -4575, -144, -2633, -4550, -124, 255, 0, 0
L -2633, -4550, -124, -2651, -4507, -127, 255, 0, 0
L -2651, -4507, -127, -2657, -4451, -125, 255, 0, 0
L -2657, -4451, -125, -2654, -4417, -121, 255, 0, 0
L -2654, -4417, -121, -2662, -4399, -120, 255, 0, 0
L -2662, -4399, -120, -2712, -4365, -128, 255, 0, 0
L -2712, -4365, -128, -2731, -4347, -127, 255, 0, 0
L -2731, -4347, -127, -2753, -4298, -121, 255, 0, 0
L -2753, -4298, -121, -2754, -4225, -119, 255, 0, 0
L -2754, -4225, -119, -2737, -4178, -118, 255, 0, 0
L -2737, -4178, -118, -2751, -4179, -112, 255, 0, 0
L -2751, -4179, -112, -2791, -4179, -117, 255, 0, 0
L -2791, -4179, -117, -2829, -4183, -115, 255, 0, 0
L -2829, -4183, -115, -2853, -4172, -122, 255, 0, 0
L -2853, -4172, -122, -2861, -4130, -112, 255, 0, 0
L -2861, -4130, -112, -2852, -4097, -104, 255, 0, 0
L -2852, -4097, -104, -2854, -4120, -114, 255, 0, 0
L -2854, -4120, -114, -2847, -4096, -105, 255, 0, 0
L -2847, -4096, -105, -2842, -4056, -73, 255, 0, 0
L -2842, -4056, -73, -2842, -4053, -71, 255, 0, 0
L -2842, -4053, -71, -2850, -4017, -47, 255, 0, 0
L -2850, -4017, -47, -2811, -4019, -52, 255, 0, 0
L -2811, -4019, -52, -2795, -4017, -53, 255, 0, 0
L -2795, -4017, -53, -2795, -4037, -54, 255, 0, 0
L -2795, -4037, -54, -2802, -4082, -84, 255, 0, 0
L -2802, -4082, -84, -2810, -4107, -102, 255, 0, 0
L -2810, -4107, -102, -2825, -4136, -120, 255, 0, 0
L -2825, -4136, -120, -2825, -4149, -124, 255, 0, 0
L -2825, -4149, -124, -2810, -4146, -124, 255, 0, 0
L -2810, -4146, -124, -2784, -4141, -127, 255, 0, 0
L -2784, -4141, -127, -2763, -4141, -123, 255, 0, 0
L -2763, -4141, -123, -2729, -4134, -122, 255, 0, 0
L -2729, -4134, -122, -2712, -4142, -124, 255, 0, 0
L -2712, -4142, -124, -2701, -4163, -126, 255, 0, 0
L -2701, -4163, -126, -2708, -4199, -121, 255, 0, 0
L -2708, -4199, -121, -2712, -4243, -116, 255, 0, 0
L -2712, -4243, -116, -2713, -4294, -121, 255, 0, 0
L -2713, -4294, -121, -2697, -4328, -120, 255, 0, 0
L -2697, -4328, -120, -2649, -4355, -126, 255, 0, 0
L -2649, -4355, -126, -2614, -4401, -121, 255, 0, 0
L -2614, -4401, -121, -2614, -4443, -119, 255, 0, 0
L -2614, -4443, -119, -2615, -4496, -123, 255, 0, 0
L -2615, -4496, -123, -2596, -4524, -118, 255, 0, 0
L -2596, -4524, -118, -2557, -4551, -134, 255, 0, 0
L -2557, -4551, -134, -2523, -4594, -155, 255, 0, 0
L -2523, -4594, -155, -2519, -4660, -167, 255, 0, 0
L -2519, -4660, -167, -2515, -4682, -166, 255, 0, 0
L -2515, -4682, -166, -2501, -4722, -162, 255, 0, 0
L -2501, -4722, -162, -2496, -4733, -165, 255, 0, 0
L -2496, -4733, -165, -2472, -4741, -166, 255, 0, 0
L -2472, -4741, -166, -2435, -4745, -165, 255, 0, 0
L -2435, -4745, -165, -2353, -4736, -166, 255, 0, 0
L -2353, -4736, -166, -2284, -4740, -166, 255, 0, 0
L -2284, -4740, -166, -2226, -4744, -176, 255, 0, 0
L -2226, -4744, -176, -2192, -4741, -165, 255, 0, 0
L -2192, -4741, -165, -2135, -4741, -165, 255, 0, 0
L -2135, -4741, -165, -2089, -4744, -171, 255, 0, 0
L -2089, -4744, -171, -2052, -4745, -170, 255, 0, 0
L -2052, -4745, -170, -1996, -4743, -171, 255, 0, 0
L -1996, -4743, -171, -1947, -4690, -181, 255, 0, 0
L -1947, -4690, -181, -1921, -4659, -190, 255, 0, 0
L -1921, -4659, -190, -1876, -4625, -180, 255, 0, 0
L -1876, -4625, -180, -1844, -4576, -188, 255, 0, 0
L -1844, -4576, -188, -1799, -4542, -188, 255, 0, 0
L -1799, -4542, -188, -1722, -4532, -187, 255, 0, 0
L -1722, -4532, -187, -1679, -4529, -185, 255, 0, 0
L -1679, -4529, -185, -1668, -4519, -184, 255, 0, 0
L -1668, -4519, -184, -1652, -4485, -187, 255, 0, 0
L -1652, -4485, -187, -1656, -4385, -185, 255, 0, 0
L -1656, -4385, -185, -1653, -4307, -187, 255, 0, 0
L -1653, -4307, -187, -1650, -4265, -185, 255, 0, 0
L -1650, -4265, -185, -1663, -4170, -173, 255, 0, 0
L -1663, -4170, -173, -1633, -4119, -174, 255, 0, 0
L -1633, -4119, -174, -1617, -4123, -179, 255, 0, 0
L -1617, -4123, -179, -1576, -4131, -181, 255, 0, 0
L -1576, -4131, -181, -1557, -4110, -186, 255, 0, 0
L -1557, -4110, -186, -1559, -4050, -184, 255, 0, 0
L -1559, -4050, -184, -1555, -3994, -187, 255, 0, 0
L -1555, -3994, -187, -1551, -3935, -185, 255, 0, 0
L -1551, -3935, -185, -1552, -3877, -186, 255, 0, 0
L -1552, -3877, -186, -1553, -3813, -189, 255, 0, 0
L -1553, -3813, -189, -1542, -3772, -190, 255, 0, 0
L -1542, -3772, -190, -1513, -3748, -189, 255, 0, 0
L -1513, -3748, -189, -1437, -3734, -191, 255, 0, 0
L -1437, -3734, -191, -1411, -3736, -184, 255, 0, 0
L -1411, -3736, -184, -1340, -3743, -188, 255, 0, 0
L -1340, -3743, -188, -1278, -3726, -183, 255, 0, 0
L -1278, -3726, -183, -1257, -3712, -187, 255, 0, 0
L -1257, -3712, -187, -1248, -3672, -190, 255, 0, 0
L -1248, -3672, -190, -1248, -3604, -196, 255, 0, 0
L -1248, -3604, -196, -1247, -3547, -187, 255, 0, 0
L -1247, -3547, -187, -1252, -3507, -190, 255, 0, 0
L -1252, -3507, -190, -1224, -3460, -190, 255, 0, 0
L -1224, -3460, -190, -1184, -3429, -184, 255, 0, 0
L -1184, -3429, -184, -1164, -3410, -183, 255, 0, 0
L -1164, -3410, -183, -1149, -3335, -169, 255, 0, 0
L -1149, -3335, -169, -1146, -3287, -186, 255, 0, 0
L -1146, -3287, -186, -1153, -3209, -190, 255, 0, 0
L -1153, -3209, -190, -1142, -3172, -189, 255, 0, 0
L -1142, -3172, -189, -1081, -3134, -184, 255, 0, 0
L -1081, -3134, -184, -1039, -3132, -172, 255, 0, 0
L -1039, -3132, -172, -996, -3134, -182, 255, 0, 0
L -996, -3134, -182, -954, -3127, -172, 255, 0, 0
L -954, -3127, -172, -944, -3085, -187, 255, 0, 0
L -944, -3085, -187, -899, -3037, -184, 255, 0, 0
L -899, -3037, -184, -873, -3023, -182, 255, 0, 0
L -873, -3023, -182, -852, -2987, -187, 255, 0, 0
L -852, -2987, -187, -851, -2922, -189, 255, 0, 0
L -851, -2922, -189, -858, -2908, -187, 255, 0, 0
L -858, -2908, -187, -901, -2876, -186, 255, 0, 0
L -901, -2876, -186, -936, -2873, -186, 255, 0, 0
L -936, -2873, -186, -987, -2876, -192, 255, 0, 0
L -987, -2876, -192, -1050, -2801, -198, 255, 0, 0
L -1050, -2801, -198, -1078, -2785, -187, 255, 0, 0
L -1078, -2785, -187, -1123, -2786, -193, 255, 0, 0
L -1123, -2786, -193, -1172, -2784, -185, 255, 0, 0
L -1172, -2784, -185, -1235, -2744, -190, 255, 0, 0
L -1235, -2744, -190, -1257, -2705, -187, 255, 0, 0
L -1257, -2705, -187, -1259, -2630, -183, 255, 0, 0
L -1259, -2630, -183, -1257, -2614, -185, 255, 0, 0
L -1257, -2614, -185, -1275, -2583, -190, 255, 0, 0
L -1275, -2583, -190, -1351, -2507, -193, 255, 0, 0
L -1351, -2507, -193, -1360, -2459, -184, 255, 0, 0
L -1360, -2459, -184, -1358, -2414, -183, 255, 0, 0
L -1358, -2414, -183, -1357, -2318, -186, 255, 0, 0
L -1357, -2318, -186, -1408, -2275, -190, 255, 0, 0
L -1408, -2275, -190, -1440, -2242, -188, 255, 0, 0
L -1440, -2242, -188, -1450, -2220, -188, 255, 0, 0
L -1450, -2220, -188, -1459, -2176, -180, 255, 0, 0
L -1459, -2176, -180, -1457, -2099, -186, 255, 0, 0
L -1457, -2099, -186, -1455, -2079, -186, 255, 0, 0
L -1455, -2079, -186, -1449, -2042, -185, 255, 0, 0
L -1449, -2042, -185, -1449, -1983, -189, 255, 0, 0
L -1449, -1983, -189, -1448, -1948, -186, 255, 0, 0
L -1448, -1948, -186, -1458, -1867, -186, 255, 0, 0
L -1458, -1867, -186, -1454, -1841, -190, 255, 0, 0
L -1454, -1841, -190, -1449, -1833, -190, 255, 0, 0
L -1449, -1833, -190, -1419, -1822, -184, 255, 0, 0
L -1419, -1822, -184, -1386, -1830, -185, 255, 0, 0
L -1386, -1830, -185, -1372, -1829, -187, 255, 0, 0
L -1372, -1829, -187, -1360, -1817, -187, 255, 0, 0
L -1360, -1817, -187, -1354, -1805, -188, 255, 0, 0
L -1354, -1805, -188, -1339, -1773, -189, 255, 0, 0
L -1339, -1773, -189, -1320, -1754, -188, 255, 0, 0
L -1320, -1754, -188, -1290, -1737, -186, 255, 0, 0
L -1290, -1737, -186, -1263, -1728, -177, 255, 0, 0
L -1263, -1728, -177, -1233, -1729, -182, 255, 0, 0
L -1233, -1729, -182, -1193, -1735, -183, 255, 0, 0
L -1193, -1735, -183, -1171, -1728, -187, 255, 0, 0
L -1171, -1728, -187, -1160, -1717, -187, 255, 0, 0
L -1160, -1717, -187, -1123, -1660, -190, 255, 0, 0
L -1123, -1660, -190, -1103, -1646, -189, 255, 0, 0
L -1103, -1646, -189, -1072, -1626, -186, 255, 0, 0
L -1072, -1626, -186, -1054, -1599, -188, 255, 0, 0
L -1054, -1599, -188, -1031, -1562, -190, 255, 0, 0
L -1031, -1562, -190, -993, -1539, -187, 255, 0, 0
L -993, -1539, -187, -962, -1537, -187, 255, 0, 0
L -962, -1537, -187, -922, -1538, -185, 255, 0, 0
L -922, -1538, -185, -863, -1535, -185, 255, 0, 0
L -863, -1535, -185, -838, -1542, -188, 255, 0, 0
L -838, -1542, -188, -813, -1541, -187, 255, 0, 0
L -813, -1541, -187, -780, -1533, -188, 255, 0, 0
L -780, -1533, -188, -765, -1522, -187, 255, 0, 0
L -765, -1522, -187, -747, -1483, -190, 255, 0, 0
L -747, -1483, -190, -732, -1463, -191, 255, 0, 0
L -732, -1463, -191, -684, -1434, -187, 255, 0, 0
L -684, -1434, -187, -639, -1442, -187, 255, 0, 0
L -639, -1442, -187, -612, -1436, -183, 255, 0, 0
L -612, -1436, -183, -583, -1426, -182, 255, 0, 0
L -583, -1426, -182, -566, -1411, -182, 255, 0, 0
L -566, -1411, -182, -562, -1380, -181, 255, 0, 0
L -562, -1380, -181, -557, -1322, -186, 255, 0, 0
L -557, -1322, -186, -553, -1261, -184, 255, 0, 0
L -553, -1261, -184, -552, -1231, -186, 255, 0, 0
L -552, -1231, -186, -560, -1168, -189, 255, 0, 0
L -560, -1168, -189, -576, -1148, -198, 255, 0, 0
L -576, -1148, -198, -638, -1129, -222, 255, 0, 0
L -638, -1129, -222, -686, -1109, -240, 255, 0, 0
L -686, -1109, -240, -732, -1076, -235, 255, 0, 0
L -732, -1076, -235, -782, -1026, -233, 255, 0, 0
L -782, -1026, -233, -782, -915, -227, 255, 0, 0
L -782, -915, -227, -817, -864, -234, 255, 0, 0
L -817, -864, -234, -906, -851, -237, 255, 0, 0
L -906, -851, -237, -928, -827, -241, 255, 0, 0
L -928, -827, -241, -948, -775, -240, 255, 0, 0
L -948, -775, -240, -953, -730, -237, 255, 0, 0
L -953, -730, -237, -1023, -658, -239, 255, 0, 0
L -1023, -658, -239, -1079, -664, -235, 255, 0, 0
L -1079, -664, -235, -1120, -666, -234, 255, 0, 0
L -1120, -666, -234, -1229, -565, -240, 255, 0, 0
L -1229, -565, -240, -1262, -513, -239, 255, 0, 0
L -1262, -513, -239, -1299, -503, -242, 255, 0, 0
L -1299, -503, -242, -1376, -528, -241, 255, 0, 0
L -1376, -528, -241, -1492, -453, -231, 255, 0, 0
L -1492, -453, -231, -1512, -240, -234, 255, 0, 0
L -1512, -240, -234, -1588, -223, -242, 255, 0, 0
L -1588, -223, -242, -1601, -218, -244, 255, 0, 0
L -1601, -218, -244, -1608, -186, -238, 255, 0, 0
L -1608, -186, -238, -1624, -172, -234, 255, 0, 0
L -1624, -172, -234, -1640, -178, -222, 255, 0, 0
L -1640, -178, -222, -1672, -173, -200, 255, 0, 0
L -1672, -173, -200, -1686, -182, -191, 255, 0, 0
L -1686, -182, -191, -1717, -224, -190, 255, 0, 0
L -1717, -224, -190, -1743, -261, -189, 255, 0, 0
L -1743, -261, -189, -1756, -270, -188, 255, 0, 0
L -1756, -270, -188, -1811, -287, -187, 255, 0, 0
L -1811, -287, -187, -1875, -282, -189, 255, 0, 0
L -1875, -282, -189, -1924, -262, -190, 255, 0, 0
L -1924, -262, -190, -1962, -204, -188, 255, 0, 0
L -1962, -204, -188, -1983, -186, -188, 255, 0, 0
L -1983, -186, -188, -1992, -184, -189, 255, 0, 0
L -1992, -184, -189, -2056, -178, -190, 255, 0, 0
L -2056, -178, -190, -2098, -184, -189, 255, 0, 0
L -2098, -184, -189, -2174, -185, -188, 255, 0, 0
L -2174, -185, -188, -2179, -187, -188, 255, 0, 0
L -2179, -187, -188, -2218, -223, -189, 255, 0, 0
L -2218, -223, -189, -2246, -257, -190, 255, 0, 0
L -2246, -257, -190, -2295, -279, -189, 255, 0, 0
L -2295, -279, -189, -2333, -276, -188, 255, 0, 0
L -2333, -276, -188, -2404, -283, -186, 255, 0, 0
L -2404, -283, -186, -2442, -281, -190, 255, 0, 0
L -2442, -281, -190, -2498, -276, -192, 255, 0, 0
L -2498, -276, -192, -2542, -241, -190, 255, 0, 0
L -2542, -241, -190, -2569, -200, -188, 255, 0, 0
L -2569, -200, -188, -2622, -160, -192, 255, 0, 0
L -2622, -160, -192, -2655, -114, -190, 255, 0, 0
L -2655, -114, -190, -2714, -67, -192, 255, 0, 0
L -2714, -67, -192, -2759, -8, -189, 255, 0, 0
L -2759, -8, -189, -2758, 63, -184, 255, 0, 0
L -2758, 63, -184, -2772, 97, -184, 255, 0, 0
L -2772, 97, -184, -2828, 147, -194, 255, 0, 0
L -2828, 147, -194, -2852, 201, -192, 255, 0, 0
L -2852, 201, -192, -2873, 217, -191, 255, 0, 0
L -2873, 217, -191, -2888, 213, -191, 255, 0, 0
L -2888, 213, -191, -2920, 164, -191, 255, 0, 0
L -2920, 164, -191, -2946, 134, -182, 255, 0, 0
L -2946, 134, -182, -2999, 120, -164, 255, 0, 0
L -2999, 120, -164, -3042, 124, -159, 255, 0, 0
L -3042, 124, -159, -3122, 112, -156, 255, 0, 0
L -3122, 112, -156, -3159, 113, -155, 255, 0, 0
L -3159, 113, -155, -3272, 112, -149, 255, 0, 0
L -3272, 112, -149, -3353, 114, -109, 255, 0, 0
L -3353, 114, -109, -3401, 128, -89, 255, 0, 0
L -3401, 128, -89, -3436, 153, -76, 255, 0, 0
L -3436, 153, -76, -3466, 201, -63, 255, 0, 0
L -3466, 201, -63, -3503, 214, -63, 255, 0, 0
L -3503, 214, -63, -3547, 219, -71, 255, 0, 0
L -3547, 219, -71, -3565, 214, -67, 255, 0, 0
L -3565, 214, -67, -3653, 138, -36, 255, 0, 0
L -3653, 138, -36, -3695, 118, -30, 255, 0, 0
L -3695, 118, -30, -3756, 119, -31, 255, 0, 0
L -3756, 119, -31, -3825, 117, -15, 255, 0, 0
L -3825, 117, -15, -3856, 121, 0, 255, 0, 0
L -3856, 121, 0, -3938, 119, 10, 255, 0, 0
L -3938, 119, 10, -4023, 127, 3, 255, 0, 0
L -4023, 127, 3, -4048, 129, 16, 255, 0, 0
L -4048, 129, 16, -4047, 164, 15, 255, 0, 0
L -4047, 164, 150, -4047, 164, 15, 255, 0, 0
L -4047, 164, 15, -4005, 164, 3, 255, 0, 0
L -4005, 164, 3, -3987, 162, 1, 255, 0, 0
L -3987, 162, 1, -3951, 168, 4, 255, 0, 0
L -3951, 168, 4, -3923, 168, 7, 255, 0, 0
L -3923, 168, 7, -3853, 167, 0, 255, 0, 0
L -3853, 167, 0, -3798, 163, -15, 255, 0, 0
L -3798, 163, -15, -3726, 163, -30, 255, 0, 0
L -3726, 163, -30, -3704, 160, -27, 255, 0, 0
L -3704, 160, -27, -3667, 177, -28, 255, 0, 0
L -3667, 177, -28, -3652, 201, -36, 255, 0, 0
L -3652, 201, -36, -3637, 225, -45, 255, 0, 0
L -3637, 225, -45, -3592, 257, -64, 255, 0, 0
L -3592, 257, -64, -3526, 270, -62, 255, 0, 0
L -3526, 270, -62, -3470, 255, -73, 255, 0, 0
L -3470, 255, -73, -3433, 226, -77, 255, 0, 0
L -3433, 226, -77, -3407, 196, -75, 255, 0, 0
L -3407, 196, -75, -3393, 177, -74, 255, 0, 0
L -3393, 177, -74, -3287, 163, -116, 255, 0, 0
L -3287, 163, -116, -3214, 166, -146, 255, 0, 0
L -3214, 166, -146, -3151, 162, -159, 255, 0, 0
L -3151, 162, -159, -3097, 165, -159, 255, 0, 0
L -3097, 165, -159, -3019, 165, -164, 255, 0, 0
L -3019, 165, -164, -2973, 174, -169, 255, 0, 0
L -2973, 174, -169, -2948, 223, -185, 255, 0, 0
L -2948, 223, -185, -2925, 243, -189, 255, 0, 0
L -2925, 243, -189, -2903, 257, -183, 255, 0, 0
L -2903, 257, -183, -2857, 280, -184, 255, 0, 0
L -2857, 280, -184, -2850, 357, -186, 255, 0, 0
L -2850, 357, -186, -2856, 382, -187, 255, 0, 0
L -2856, 382, -187, -2847, 420, -191, 255, 0, 0
L -2847, 420, -191, -2797, 456, -190, 255, 0, 0
L -2797, 456, -190, -2741, 468, -186, 255, 0, 0
L -2741, 468, -186, -2683, 466, -181, 255, 0, 0
L -2683, 466, -181, -2626, 469, -182, 255, 0, 0
L -2626, 469, -182, -2585, 467, -183, 255, 0, 0
L -2585, 467, -183, -2532, 464, -188, 255, 0, 0
L -2532, 464, -188, -2497, 460, -184, 255, 0, 0
L -2497, 460, -184, -2442, 467, -182, 255, 0, 0
L -2442, 467, -182, -2414, 467, -180, 255, 0, 0
L -2414, 467, -180, -2359, 452, -189, 255, 0, 0
L -2359, 452, -189, -2331, 428, -190, 255, 0, 0
L -2331, 428, -190, -2283, 367, -184, 255, 0, 0
L -2283, 367, -184, -2262, 358, -191, 255, 0, 0
L -2262, 358, -191, -2232, 367, -189, 255, 0, 0
L -2232, 367, -189, -2210, 360, -187, 255, 0, 0
L -2210, 360, -187, -2169, 356, -191, 255, 0, 0
L -2169, 356, -191, -2136, 338, -191, 255, 0, 0
L -2136, 338, -191, -2103, 289, -190, 255, 0, 0
L -2103, 289, -190, -2090, 274, -190, 255, 0, 0
L -2090, 274, -190, -2045, 243, -193, 255, 0, 0
L -2045, 243, -193, -2008, 200, -186, 255, 0, 0
L -2008, 200, -186, -1986, 174, -185, 255, 0, 0
L -1986, 174, -185, -1974, 175, -186, 255, 0, 0
L -1974, 175, -186, -1940, 216, -192, 255, 0, 0
L -1940, 216, -192, -1893, 258, -188, 255, 0, 0
L -1893, 258, -188, -1855, 263, -186, 255, 0, 0
L -1855, 263, -186, -1796, 262, -193, 255, 0, 0
L -1796, 262, -193, -1725, 265, -193, 255, 0, 0
L -1725, 265, -193, -1687, 266, -190, 255, 0, 0
L -1687, 266, -190, -1615, 280, -211, 255, 0, 0
L -1615, 280, -211, -1623, 331, -219, 255, 0, 0
L -1623, 331, -219, -1629, 402, -224, 255, 0, 0
L -1629, 402, -224, -1622, 479, -234, 255, 0, 0
L -1622, 479, -234, -1603, 508, -234, 255, 0, 0
L -1603, 508, -234, -1568, 528, -237, 255, 0, 0
L -1568, 528, -237, -1537, 540, -232, 255, 0, 0
L -1537, 540, -232, -1393, 593, -233, 255, 0, 0
L -1393, 593, -233, -1344, 571, -240, 255, 0, 0
L -1344, 571, -240, -1247, 534, -240, 255, 0, 0
L -1247, 534, -240, -1210, 519, -240, 255, 0, 0
L -1210, 519, -240, -1124, 498, -239, 255, 0, 0
L -1124, 498, -239, -1001, 488, -237, 255, 0, 0
L -1001, 488, -237, -899, 460, -242, 255, 0, 0
L -899, 460, -242, -864, 441, -238, 255, 0, 0
L -864, 441, -238, -831, 409, -236, 255, 0, 0
L -831, 409, -236, -810, 379, -233, 255, 0, 0
L -810, 379, -233, -757, 353, -239, 255, 0, 0
L -757, 353, -239, -703, 338, -236, 255, 0, 0
L -703, 338, -236, -618, 318, -238, 255, 0, 0
L -618, 318, -238, -586, 310, -238, 255, 0, 0
L -586, 310, -238, -505, 289, -234, 255, 0, 0
L -505, 289, -234, -335, 258, -235, 255, 0, 0
L -335, 258, -235, -261, 248, -234, 255, 0, 0
L -261, 248, -234, -205, 228, -240, 255, 0, 0
L -205, 228, -240, -151, 220, -235, 255, 0, 0
L -151, 220, -235, -141, 233, -226, 255, 0, 0
L -141, 233, -226, -142, 254, -209, 255, 0, 0
L -142, 254, -209, -154, 302, -190, 255, 0, 0
L -154, 302, -190, -161, 340, -182, 255, 0, 0
L -161, 340, -182, -160, 367, -184, 255, 0, 0
L -160, 367, -184, -159, 418, -185, 255, 0, 0
L -159, 418, -185, -152, 459, -186, 255, 0, 0
L -152, 459, -186, -151, 469, -186, 255, 0, 0
L -151, 469, -186, -155, 509, -187, 255, 0, 0
L -155, 509, -187, -156, 551, -190, 255, 0, 0
L -156, 551, -190, -158, 591, -183, 255, 0, 0
L -158, 591, -183, -163, 642, -183, 255, 0, 0
L -163, 642, -183, -158, 763, -187, 255, 0, 0
L -158, 763, -187, -153, 876, -189, 255, 0, 0
L -153, 876, -189, -137, 932, -189, 255, 0, 0
L -137, 932, -189, -89, 967, -188, 255, 0, 0
L -89, 967, -188, -65, 977, -188, 255, 0, 0
L -65, 977, -188, -58, 1030, -194, 255, 0, 0
L -58, 1030, -194, -52, 1087, -191, 255, 0, 0
L -52, 1087, -191, -32, 1129, -190, 255, 0, 0
L -32, 1129, -190, 33, 1163, -193, 255, 0, 0
L 33, 1163, -193, 76, 1168, -188, 255, 0, 0
L 76, 1168, -188, 134, 1177, -188, 255, 0, 0
L 134, 1177, -188, 162, 1228, -191, 255, 0, 0
L 162, 1228, -191, 196, 1257, -184, 255, 0, 0
L 196, 1257, -184, 256, 1271, -182, 255, 0, 0
L 256, 1271, -182, 276, 1268, -185, 255, 0, 0
L 276, 1268, -185, 333, 1257, -184, 255, 0, 0
L 333, 1257, -184, 348, 1250, -182, 255, 0, 0
L 348, 1250, -182, 339, 1340, -181, 255, 0, 0
L 339, 1340, -181, 342, 1406, -179, 255, 0, 0
L 342, 1406, -179, 348, 1483, -186, 255, 0, 0
L 348, 1483, -186, 349, 1548, -184, 255, 0, 0
L 349, 1548, -184, 345, 1593, -188, 255, 0, 0
L 345, 1593, -188, 343, 1665, -189, 255, 0, 0
L 343, 1665, -189, 341, 1784, -184, 255, 0, 0
L 341, 1784, -184, 342, 1865, -182, 255, 0, 0
L 342, 1865, -182, 338, 1921, -182, 255, 0, 0
L 338, 1921, -182, 346, 1971, -185, 255, 0, 0
L 346, 1971, -185, 346, 2024, -191, 255, 0, 0
L 346, 2024, -191, 331, 2020, -191, 255, 0, 0
L 331, 2020, -191, 276, 2017, -181, 255, 0, 0
L 276, 2017, -181, 242, 2020, -186, 255, 0, 0
L 242, 2020, -186, 217, 2016, -189, 255, 0, 0
L 217, 2016, -189, 191, 1992, -190, 255, 0, 0
L 191, 1992, -190, 172, 1953, -191, 255, 0, 0
L 172, 1953, -191, 96, 1917, -190, 255, 0, 0
L 96, 1917, -190, 32, 1912, -188, 255, 0, 0
L 32, 1912, -188, 14, 1911, -188, 255, 0, 0
L 14, 1911, -188, -7, 1890, -190, 255, 0, 0
L -7, 1890, -190, -36, 1842, -190, 255, 0, 0
L -36, 1842, -190, -71, 1829, -188, 255, 0, 0
L -71, 1829, -188, -139, 1870, -193, 255, 0, 0
L -139, 1870, -193, -167, 1903, -186, 255, 0, 0
L -167, 1903, -186, -182, 1913, -187, 255, 0, 0
L -182, 1913, -187, -244, 1916, -187, 255, 0, 0
L -244, 1916, -187, -304, 1910, -184, 255, 0, 0
L -304, 1910, -184, -368, 1910, -182, 255, 0, 0
L -368, 1910, -182, -417, 1917, -190, 255, 0, 0
L -417, 1917, -190, -435, 1924, -189, 255, 0, 0
L -435, 1924, -189, -465, 1926, -191, 255, 0, 0
L -465, 1926, -191, -463, 1954, -192, 255, 0, 0
L -462, 3165, -1676, -462, 3165, -167, 153, 153, 153
L -462, 3165, -167, -493, 3165, -167, 153, 153, 153
L -493, 3165, -167, -494, 3122, -167, 153, 153, 153
L -494, 3122, -167, -410, 3121, -167, 153, 153, 153
L -410, 3121, -167, -409, 3163, -167, 153, 153, 153
L -409, 3163, -167, -418, 3165, -167, 153, 153, 153
L -418, 3165, -167, -458, 3380, -86, 153, 153, 153
L -458, 3380, -86, -503, 3389, -86, 153, 153, 153
L -503, 3389, -86, -462, 3165, -167, 153, 153, 153
L -457, 3439, -860, -457, 3439, -86, 153, 153, 153
L -457, 3439, -86, -502, 3440, -93, 153, 153, 153
L -502, 3440, -93, -503, 3392, -88, 153, 153, 153
L -503, 3392, -88, -458, 3392, -83, 153, 153, 153
L -458, 3392, -83, -456, 3439, -86, 153, 153, 153
L -479, 3025, -1633, -479, 3025, -163, 153, 153, 153
L -479, 3025, -163, -484, 2869, -151, 153, 153, 153
L -484, 2869, -151, -502, 2794, -143, 153, 153, 153
L -502, 2794, -143, -636, 2601, -153, 153, 153, 153
L -636, 2601, -153, -623, 2588, -152, 153, 153, 153
L -623, 2588, -152, -676, 2534, -125, 153, 153, 153
L -676, 2534, -125, -641, 2502, -119, 153, 153, 153
L -641, 2502, -119, -587, 2562, -149, 153, 153, 153
L -587, 2562, -149, -600, 2575, -145, 153, 153, 153
L -600, 2575, -145, -551, 2638, -148, 153, 153, 153
L -551, 2638, -148, -552, 2641, -148, 153, 153, 153
L -552, 2641, -148, -461, 2775, -139, 153, 153, 153
L -461, 2775, -139, -472, 2784, -139, 153, 153, 153
L -472, 2784, -139, -461, 2781, -139, 153, 153, 153
L -461, 2781, -139, -440, 2862, -146, 153, 153, 153
L -440, 2862, -146, -444, 2864, -147, 153, 153, 153
L -444, 2864, -147, -442, 2864, -147, 153, 153, 153
L -442, 2864, -147, -434, 2947, -157, 153, 153, 153
L -434, 2947, -157, -434, 3025, -163, 153, 153, 153
