L -3699, 4996, -3, -3721, 4983, -3, 64, 64, 64
L -3667, 4982, -3, -3699, 4996, -3, 64, 64, 64
L -3657, 4968, -3, -3667, 4982, -3, 64, 64, 64
L -3651, 4950, -4, -3657, 4968, -3, 64, 64, 64
L -3591, 4898, -4, -3651, 4950, -4, 64, 64, 64
L -3666, 4837, -4, -3591, 4898, -4, 64, 64, 64
L -3727, 4791, -4, -3666, 4837, -4, 64, 64, 64
L -3534, 4736, -4, -3727, 4791, -4, 150, 100, 0
L -3390, 4676, -4, -3534, 4736, -4, 150, 100, 0
L -3377, 4630, -4, -3390, 4676, -4, 150, 100, 0
L -3340, 4585, -4, -3377, 4630, -4, 150, 100, 0
L -3262, 4558, -4, -3340, 4585, -4, 150, 100, 0
L -3282, 4513, -4, -3262, 4558, -4, 150, 100, 0
L -3259, 4467, -4, -3282, 4513, -4, 150, 100, 0
L -3067, 4391, -4, -3259, 4467, -4, 150, 100, 0
L -2993, 4373, -4, -3067, 4391, -4, 150, 100, 0
L -3179, -5543, -2, -3159, -5543, -2, 100, 50, 0
L -3179, -5425, -1, -3179, -5543, -2, 100, 50, 0
L -3159, -5425, -1, -3179, -5425, -1, 100, 50, 0
L -3159, -5543, -2, -3159, -5425, -1, 100, 50, 0
L -2691, 607, -2, -2691, 626, -2, 100, 50, 0
L -2684, 603, -1, -2691, 607, -2, 100, 50, 0
L -2675, 597, -2, -2684, 603, -1, 100, 50, 0
L -2658, 606, -2, -2675, 597, -2, 100, 50, 0
L -2657, 626, -2, -2658, 606, -2, 100, 50, 0
L -2623, 683, 15, -2657, 626, -2, 100, 50, 0
L -2604, 694, 15, -2623, 683, 15, 100, 50, 0
L -2604, 681, 10, -2604, 694, 15, 100, 50, 0
L -2602, 670, 10, -2604, 681, 10, 100, 50, 0
L -2598, 654, 9, -2602, 670, 10, 100, 50, 0
L -2595, 647, 8, -2598, 654, 9, 100, 50, 0
L -2586, 640, 6, -2595, 647, 8, 100, 50, 0
L -2577, 647, 3, -2586, 640, 6, 100, 50, 0
L -2573, 657, 2, -2577, 647, 3, 100, 50, 0
L -2571, 664, 1, -2573, 657, 2, 100, 50, 0
L -2568, 686, 1, -2571, 664, 1, 100, 50, 0
L -2568, 733, 1, -2568, 686, 1, 100, 50, 0
L -2565, 734, 2, -2568, 733, 1, 100, 50, 0
L -2487, 734, 14, -2565, 734, 2, 100, 50, 0
L -2497, 753, 12, -2487, 753, 10, 100, 50, 0
L -2536, 752, 1, -2497, 753, 12, 100, 50, 0
L -2561, 752, 3, -2536, 752, 1, 100, 50, 0
L -2569, 754, 1, -2561, 752, 3, 100, 50, 0
L -2569, 765, 1, -2569, 754, 1, 100, 50, 0
L -2570, 778, 1, -2569, 765, 1, 100, 50, 0
L -2573, 790, 2, -2570, 778, 1, 100, 50, 0
L -2577, 800, 3, -2573, 790, 2, 100, 50, 0
L -2585, 806, 6, -2577, 800, 3, 100, 50, 0
L -2585, 806, 7, -2588, 805, 7, 100, 50, 0
L -2595, 800, 8, -2588, 805, 6, 100, 50, 0
L -2601, 782, 10, -2595, 800, 8, 100, 50, 0
L -2604, 761, 10, -2601, 782, 10, 100, 50, 0
L -2605, 737, 10, -2604, 761, 10, 100, 50, 0
L -2605, 713, 10, -2605, 737, 10, 100, 50, 0
L -2623, 722, 15, -2605, 713, 10, 100, 50, 0
L -2667, 799, 13, -2623, 722, 15, 100, 50, 0
L -2666, 819, 13, -2667, 799, 13, 100, 50, 0
L -2640, 861, 4, -2666, 819, 13, 100, 50, 0
L -2637, 865, 1, -2640, 861, 4, 100, 50, 0
L -2591, 843, 3, -2637, 865, 1, 100, 50, 0
L -2573, 838, 2, -2591, 843, 3, 100, 50, 0
L -2565, 837, 4, -2573, 838, 2, 100, 50, 0
L -2558, 841, 5, -2565, 837, 4, 100, 50, 0
L -2560, 849, 6, -2558, 841, 5, 100, 50, 0
L -2564, 854, 7, -2560, 849, 6, 100, 50, 0
L -2571, 859, 7, -2564, 854, 7, 100, 50, 0
L -2587, 868, 8, -2571, 859, 7, 100, 50, 0
L -2624, 886, 8, -2587, 868, 8, 100, 50, 0
L -2642, 892, 7, -2624, 886, 8, 100, 50, 0
L -2650, 893, 7, -2642, 892, 7, 100, 50, 0
L -2656, 893, 6, -2650, 893, 7, 100, 50, 0
L -2663, 890, 5, -2656, 893, 6, 100, 50, 0
L -2662, 882, 5, -2663, 890, 5, 100, 50, 0
L -2654, 876, 4, -2662, 882, 5, 100, 50, 0
L -2682, 829, 13, -2654, 876, 4, 100, 50, 0
L -2701, 819, 13, -2682, 829, 13, 100, 50, 0
L -2724, 819, 13, -2701, 819, 13, 100, 50, 0
L -2725, 861, 8, -2724, 819, 13, 100, 50, 0
L -2727, 890, 7, -2725, 861, 8, 100, 50, 0
L -2734, 909, 4, -2727, 890, 7, 100, 50, 0
L -2740, 913, 2, -2734, 909, 4, 100, 50, 0
L -2744, 914, 2, -2740, 913, 2, 100, 50, 0
L -2751, 908, -2, -2744, 914, 2, 100, 50, 0
L -2755, 897, -3, -2751, 908, -2, 100, 50, 0
L -2758, 877, -4, -2755, 897, -3, 100, 50, 0
L -2759, 851, -5, -2758, 877, -4, 100, 50, 0
L -2760, 828, -4, -2759, 851, -5, 100, 50, 0
L -2759, 803, -5, -2760, 828, -4, 100, 50, 0
L -2757, 780, -4, -2759, 803, -5, 100, 50, 0
L -2756, 766, -2, -2757, 780, -4, 100, 50, 0
L -2752, 754, 3, -2756, 766, -2, 100, 50, 0
L -2742, 748, 2, -2752, 754, 3, 100, 50, 0
L -2733, 755, 5, -2742, 748, 2, 100, 50, 0
L -2727, 775, 7, -2733, 755, 5, 100, 50, 0
L -2725, 800, 8, -2727, 775, 7, 100, 50, 0
L -2724, 800, 13, -2725, 800, 8, 100, 50, 0
L -2702, 799, 13, -2724, 800, 13, 100, 50, 0
L -2684, 789, 13, -2702, 799, 13, 100, 50, 0
L -2640, 714, 15, -2684, 789, 13, 100, 50, 0
L -2640, 694, 15, -2640, 714, 15, 100, 50, 0
L -2674, 636, -2, -2640, 694, 15, 100, 50, 0
L -2691, 626, -2, -2674, 636, -2, 100, 50, 0
L -2460, 646, 8, -2468, 639, 11, 100, 50, 0
L -2455, 657, 6, -2460, 646, 8, 100, 50, 0
L -2452, 672, 5, -2455, 657, 6, 100, 50, 0
L -2451, 693, 3, -2452, 672, 5, 100, 50, 0
L -2451, 725, 1, -2451, 693, 3, 100, 50, 0
L -2451, 743, 1, -2451, 725, 1, 100, 50, 0
L -2452, 765, -0, -2451, 743, 1, 100, 50, 0
L -2453, 779, 1, -2452, 765, -0, 100, 50, 0
L -2459, 798, 3, -2453, 779, 1, 100, 50, 0
L -2468, 805, 2, -2459, 798, 3, 100, 50, 0
L -2472, 805, 3, -2468, 805, 2, 100, 50, 0
L -2479, 799, 5, -2471, 805, 4, 100, 50, 0
L -2482, 792, 7, -2479, 799, 5, 100, 50, 0
L -2485, 780, 8, -2482, 792, 7, 100, 50, 0
L -2487, 767, 9, -2485, 780, 8, 100, 50, 0
L -2487, 710, 12, -2487, 767, 9, 100, 50, 0
L -2489, 710, 16, -2487, 710, 12, 100, 50, 0
L -2503, 718, 15, -2489, 710, 16, 100, 50, 0
L -2520, 709, 15, -2503, 718, 15, 100, 50, 0
L -2521, 691, 15, -2520, 709, 15, 100, 50, 0
L -2566, 613, 15, -2521, 691, 15, 100, 50, 0
L -2583, 603, 15, -2566, 613, 15, 100, 50, 0
L -2584, 584, 15, -2583, 603, 15, 100, 50, 0
L -2567, 574, 15, -2584, 584, 15, 100, 50, 0
L -2560, 539, 11, -2567, 574, 15, 100, 50, 0
L -2607, 520, 7, -2560, 539, 11, 100, 50, 0
L -2615, 513, 6, -2607, 520, 7, 100, 50, 0
L -2618, 509, 5, -2615, 513, 6, 100, 50, 0
L -2619, 503, 5, -2618, 509, 5, 100, 50, 0
L -2613, 500, 3, -2619, 503, 5, 100, 50, 0
L -2592, 502, 1, -2613, 500, 3, 100, 50, 0
L -2541, 520, 1, -2592, 502, 1, 100, 50, 0
L -2524, 527, 2, -2541, 520, 1, 100, 50, 0
L -2513, 537, 3, -2524, 527, 2, 100, 50, 0
L -2511, 543, 5, -2513, 537, 3, 100, 50, 0
L -2517, 547, 6, -2511, 543, 5, 100, 50, 0
L -2522, 547, 6, -2517, 547, 6, 100, 50, 0
L -2529, 547, 7, -2522, 547, 6, 100, 50, 0
L -2542, 545, 11, -2529, 547, 7, 100, 50, 0
L -2551, 584, 15, -2542, 545, 11, 100, 50, 0
L -2532, 574, 15, -2551, 584, 15, 100, 50, 0
L -2516, 583, 15, -2532, 574, 15, 100, 50, 0
L -2473, 536, 15, -2516, 583, 15, 100, 50, 0
L -2479, 528, 10, -2473, 536, 15, 100, 50, 0
L -2490, 516, 10, -2479, 528, 10, 100, 50, 0
L -2497, 506, 9, -2490, 516, 10, 100, 50, 0
L -2500, 498, 8, -2497, 506, 9, 100, 50, 0
L -2500, 487, 6, -2500, 498, 8, 100, 50, 0
L -2490, 484, 7, -2500, 487, 6, 100, 50, 0
L -2486, 485, 3, -2490, 484, 7, 100, 50, 0
L -2480, 487, 2, -2486, 485, 3, 100, 50, 0
L -2471, 492, 1, -2480, 487, 2, 100, 50, 0
L -2463, 496, 1, -2471, 492, 1, 100, 50, 0
L -2396, 551, 1, -2463, 496, 1, 100, 50, 0
L -2382, 565, 1, -2396, 551, 1, 100, 50, 0
L -2371, 583, 3, -2382, 565, 1, 100, 50, 0
L -2372, 592, 5, -2371, 583, 3, 100, 50, 0
L -2383, 597, 8, -2372, 592, 5, 100, 50, 0
L -2402, 589, 10, -2383, 597, 8, 100, 50, 0
L -2456, 548, 10, -2402, 589, 10, 100, 50, 0
L -2458, 549, 15, -2456, 548, 10, 100, 50, 0
L -2515, 602, 15, -2458, 549, 15, 100, 50, 0
L -2532, 612, 15, -2515, 602, 15, 100, 50, 0
L -2549, 603, 15, -2532, 612, 15, 100, 50, 0
L -2505, 679, 15, -2549, 603, 15, 100, 50, 0
L -2487, 688, 13, -2505, 679, 15, 100, 50, 0
L -2477, 646, 12, -2487, 688, 13, 100, 50, 0
L -2468, 639, 10, -2477, 646, 12, 100, 50, 0
L 3683, -6013, 8, 3684, -6010, 8, 64, 64, 64
L 3675, -6010, 8, 3683, -6013, 8, 64, 64, 64
L 3628, -6035, 8, 3675, -6010, 8, 64, 64, 64
L 3622, -6051, 7, 3628, -6035, 8, 64, 64, 64
L 3618, -6049, 8, 3622, -6051, 7, 64, 64, 64
L 3623, -6033, 8, 3618, -6049, 8, 64, 64, 64
L 3573, -6016, 8, 3623, -6033, 8, 64, 64, 64
L 3568, -6032, 8, 3573, -6016, 8, 64, 64, 64
L 3565, -6031, 8, 3568, -6032, 8, 64, 64, 64
L 3572, -6012, 8, 3565, -6031, 8, 64, 64, 64
L 3628, -6032, 8, 3572, -6012, 8, 64, 64, 64
L 3674, -6006, 8, 3628, -6032, 8, 64, 64, 64
L 3684, -6010, 8, 3674, -6006, 8, 64, 64, 64
L 3639, -6140, 7, 3638, -6142, 7, 64, 64, 64
L 3630, -6137, 7, 3639, -6140, 7, 64, 64, 64
L 3610, -6086, 7, 3630, -6137, 7, 64, 64, 64
L 3616, -6070, 7, 3610, -6086, 7, 64, 64, 64
L 3611, -6069, 7, 3616, -6070, 7, 64, 64, 64
L 3605, -6085, 7, 3611, -6069, 7, 64, 64, 64
L 3556, -6067, 7, 3605, -6085, 7, 64, 64, 64
L 3561, -6051, 7, 3556, -6067, 7, 64, 64, 64
L 3559, -6050, 7, 3561, -6051, 7, 64, 64, 64
L 3552, -6069, 7, 3559, -6050, 7, 64, 64, 64
L 3609, -6089, 7, 3552, -6069, 7, 64, 64, 64
L 3629, -6139, 7, 3609, -6089, 7, 64, 64, 64
L 3638, -6142, 7, 3629, -6139, 7, 64, 64, 64
L 3775, -6125, 7, 3777, -6126, 7, 64, 64, 64
L 3769, -6142, 7, 3775, -6125, 7, 64, 64, 64
L 3720, -6125, 7, 3769, -6142, 7, 64, 64, 64
L 3726, -6108, 7, 3720, -6125, 7, 64, 64, 64
L 3721, -6106, 7, 3726, -6108, 7, 64, 64, 64
L 3715, -6123, 7, 3721, -6106, 7, 64, 64, 64
L 3714, -6123, 7, 3715, -6123, 7, 64, 64, 64
L 3667, -6149, 7, 3714, -6123, 7, 64, 64, 64
L 3658, -6146, 7, 3667, -6149, 7, 64, 64, 64
L 3658, -6149, 7, 3658, -6146, 7, 64, 64, 64
L 3668, -6152, 7, 3658, -6149, 7, 64, 64, 64
L 3714, -6125, 7, 3668, -6152, 7, 64, 64, 64
L 3771, -6144, 7, 3714, -6125, 7, 64, 64, 64
L 3777, -6126, 7, 3771, -6144, 7, 64, 64, 64
L 3782, -6105, 8, 3784, -6106, 8, 64, 64, 64
L 3787, -6089, 8, 3782, -6105, 8, 64, 64, 64
L 3738, -6073, 8, 3787, -6089, 8, 64, 64, 64
L 3732, -6089, 8, 3738, -6073, 8, 64, 64, 64
L 3727, -6088, 8, 3732, -6089, 8, 64, 64, 64
L 3733, -6071, 8, 3727, -6088, 8, 64, 64, 64
L 3732, -6071, 8, 3733, -6071, 8, 64, 64, 64
L 3711, -6023, 8, 3732, -6071, 8, 64, 64, 64
L 3702, -6019, 8, 3711, -6023, 8, 64, 64, 64
L 3703, -6016, 8, 3702, -6019, 8, 64, 64, 64
L 3712, -6019, 8, 3703, -6016, 8, 64, 64, 64
L 3734, -6068, 8, 3712, -6019, 8, 64, 64, 64
L 3791, -6087, 8, 3734, -6068, 8, 64, 64, 64
L 3784, -6106, 8, 3791, -6087, 8, 64, 64, 64
L 3975, -6003, 9, 3975, -5991, 9, 64, 64, 64
L 3970, -6003, 9, 3975, -6003, 9, 64, 64, 64
L 3970, -5993, 9, 3970, -6003, 9, 64, 64, 64
L 3943, -5965, 9, 3970, -5993, 9, 64, 64, 64
L 3924, -5965, 9, 3943, -5965, 9, 64, 64, 64
L 3923, -5961, 9, 3924, -5965, 9, 64, 64, 64
L 3945, -5961, 9, 3923, -5961, 9, 64, 64, 64
L 3975, -5991, 9, 3945, -5961, 9, 64, 64, 64
L 3923, -6061, 8, 3923, -6065, 8, 64, 64, 64
L 3943, -6060, 8, 3923, -6061, 8, 64, 64, 64
L 3970, -6033, 9, 3943, -6060, 8, 64, 64, 64
L 3970, -6023, 9, 3970, -6033, 9, 64, 64, 64
L 3974, -6022, 9, 3970, -6023, 9, 64, 64, 64
L 3974, -6035, 9, 3974, -6022, 9, 64, 64, 64
L 3944, -6065, 8, 3974, -6035, 9, 64, 64, 64
L 3923, -6065, 8, 3944, -6065, 8, 64, 64, 64
L 3904, -6061, 8, 3903, -6065, 8, 64, 64, 64
L 3886, -6060, 8, 3904, -6061, 8, 64, 64, 64
L 3858, -6033, 8, 3886, -6060, 8, 64, 64, 64
L 3858, -5993, 8, 3858, -6033, 8, 64, 64, 64
L 3886, -5965, 9, 3858, -5993, 8, 64, 64, 64
L 3903, -5965, 9, 3886, -5965, 9, 64, 64, 64
L 3904, -5961, 9, 3903, -5965, 9, 64, 64, 64
L 3884, -5961, 9, 3904, -5961, 9, 64, 64, 64
L 3854, -5991, 8, 3884, -5961, 9, 64, 64, 64
L 3854, -6034, 8, 3854, -5991, 8, 64, 64, 64
L 3884, -6065, 8, 3854, -6034, 8, 64, 64, 64
L 3903, -6065, 8, 3884, -6065, 8, 64, 64, 64
L 3900, -6324, 6, 3898, -6324, 6, 64, 64, 64
L 3900, -6341, 6, 3900, -6324, 6, 64, 64, 64
L 4015, -6340, 6, 3900, -6341, 6, 64, 64, 64
L 4015, -6323, 7, 4015, -6340, 6, 64, 64, 64
L 4018, -6323, 7, 4015, -6323, 7, 64, 64, 64
L 4018, -6344, 6, 4018, -6323, 7, 64, 64, 64
L 3898, -6344, 6, 4018, -6344, 6, 64, 64, 64
L 3898, -6324, 6, 3898, -6344, 6, 64, 64, 64
L 3900, -6235, 7, 3898, -6235, 7, 64, 64, 64
L 3900, -6304, 7, 3900, -6235, 7, 64, 64, 64
L 3898, -6304, 6, 3900, -6304, 7, 64, 64, 64
L 3898, -6235, 7, 3898, -6304, 6, 64, 64, 64
L 3938, -6197, 7, 3938, -6193, 7, 64, 64, 64
L 3955, -6197, 7, 3938, -6197, 7, 64, 64, 64
L 3955, -6257, 7, 3955, -6197, 7, 64, 64, 64
L 3976, -6258, 7, 3955, -6257, 7, 64, 64, 64
L 3986, -6282, 7, 3976, -6258, 7, 64, 64, 64
L 4015, -6286, 7, 3986, -6282, 7, 64, 64, 64
L 4015, -6304, 7, 4015, -6286, 7, 64, 64, 64
L 4018, -6304, 7, 4015, -6304, 7, 64, 64, 64
L 4018, -6283, 7, 4018, -6304, 7, 64, 64, 64
L 3989, -6279, 7, 4018, -6283, 7, 64, 64, 64
L 3978, -6253, 7, 3989, -6279, 7, 64, 64, 64
L 3958, -6253, 7, 3978, -6253, 7, 64, 64, 64
L 3958, -6193, 7, 3958, -6253, 7, 64, 64, 64
L 3938, -6193, 7, 3958, -6193, 7, 64, 64, 64
L 3900, -6214, 7, 3898, -6214, 7, 64, 64, 64
L 3900, -6197, 7, 3900, -6214, 7, 64, 64, 64
L 3917, -6197, 7, 3900, -6197, 7, 64, 64, 64
L 3917, -6193, 7, 3917, -6197, 7, 64, 64, 64
L 3898, -6193, 7, 3917, -6193, 7, 64, 64, 64
L 3898, -6214, 7, 3898, -6193, 7, 64, 64, 64
L 3294, -6362, -4, 3304, -6552, -4, 150, 100, 0
L 3301, -6269, -4, 3294, -6362, -4, 64, 64, 64
L 3401, -5899, -4, 3301, -6269, -4, 64, 64, 64
L 3267, -5857, -4, 3401, -5899, -4, 64, 64, 64
L 3249, -5787, -4, 3267, -5857, -4, 64, 64, 64
L 3266, -5735, -3, 3249, -5787, -4, 64, 64, 64
L 3257, -5734, -5, 3266, -5735, -3, 64, 64, 64
L 3251, -5707, -1, 3257, -5734, -5, 64, 64, 64
L 3226, -5645, -4, 3251, -5707, -1, 64, 64, 64
L 3234, -5627, 0, 3226, -5645, -4, 64, 64, 64
L 3196, -5571, -4, 3234, -5627, 0, 64, 64, 64
L 3141, -5536, -5, 3196, -5571, -4, 64, 64, 64
L 3160, -5473, 3, 3141, -5536, -5, 64, 64, 64
L 3129, -5419, -3, 3160, -5473, 3, 64, 64, 64
L 3127, -5411, -3, 3129, -5419, -3, 64, 64, 64
L 3137, -5402, -2, 3127, -5411, -3, 64, 64, 64
L 3166, -5381, -2, 3137, -5402, -2, 64, 64, 64
L 3186, -5368, -0, 3166, -5381, -2, 64, 64, 64
L 3205, -5327, -4, 3186, -5368, -0, 64, 64, 64
L 3199, -5296, -2, 3205, -5327, -4, 64, 64, 64
L 3197, -5251, -3, 3199, -5296, -2, 64, 64, 64
L 3206, -5201, -6, 3197, -5251, -3, 150, 100, 0
L 3271, -5145, -6, 3206, -5201, -6, 150, 100, 0
L 3291, -5124, -2, 3271, -5145, -6, 150, 100, 0
L 3376, -4900, -4, 3291, -5124, -2, 150, 100, 0
L 3497, -4886, -4, 3376, -4900, -4, 150, 100, 0
L 3583, -4884, -4, 3497, -4886, -4, 150, 100, 0
L 3689, -4923, -4, 3583, -4884, -4, 150, 100, 0
L 3760, -4944, -4, 3689, -4923, -4, 150, 100, 0
L 3785, -4960, -1, 3760, -4944, -4, 150, 100, 0
L 3825, -4950, 1, 3785, -4960, -1, 150, 100, 0
L 3892, -4925, 1, 3825, -4950, 1, 150, 100, 0
L 3938, -4911, 4, 3892, -4925, 1, 150, 100, 0
L 3999, -4914, -1, 3938, -4911, 4, 150, 100, 0
L 4038, -4924, -0, 3999, -4914, -1, 150, 100, 0
L 4125, -4939, -5, 4038, -4924, -0, 150, 100, 0
L 4188, -4995, -5, 4125, -4939, -5, 150, 100, 0
L 4222, -5028, -4, 4188, -4995, -5, 150, 100, 0
L 4281, -5091, -1, 4222, -5028, -4, 150, 100, 0
L 4301, -5156, -2, 4281, -5091, -1, 150, 100, 0
L 4385, -5229, -4, 4301, -5156, -2, 150, 100, 0
L 4449, -5276, -4, 4385, -5229, -4, 150, 100, 0
L 4516, -5342, -4, 4449, -5276, -4, 150, 100, 0
L 4579, -5399, -4, 4516, -5342, -4, 150, 100, 0
L 4645, -5482, -4, 4579, -5399, -4, 150, 100, 0
L 4702, -5517, -4, 4645, -5482, -4, 150, 100, 0
L 4765, -5593, -4, 4702, -5517, -4, 150, 100, 0
L 4805, -5603, -4, 4765, -5593, -4, 150, 100, 0
L 4914, -5647, -4, 4805, -5603, -4, 150, 100, 0
L 5009, -5770, -4, 4914, -5647, -4, 150, 100, 0
L 5097, -5894, -4, 5009, -5770, -4, 150, 100, 0
L 5104, -5908, -4, 5097, -5894, -4, 150, 100, 0
L 5114, -5935, -4, 5104, -5908, -4, 150, 100, 0
L 5120, -6095, -4, 5114, -5935, -4, 150, 100, 0
L 5109, -6139, -4, 5120, -6095, -4, 150, 100, 0
L 5013, -6305, -4, 5109, -6139, -4, 150, 100, 0
L 4999, -6332, -4, 5013, -6305, -4, 150, 100, 0
L 4825, -6575, -4, 4999, -6332, -4, 150, 100, 0
L 4811, -6593, -4, 4825, -6575, -4, 150, 100, 0
L 4776, -6630, -4, 4811, -6593, -4, 150, 100, 0
L 4595, -6781, -4, 4776, -6630, -4, 150, 100, 0
L 4459, -6844, -4, 4595, -6781, -4, 150, 100, 0
L 4424, -6834, -4, 4459, -6844, -4, 150, 100, 0
L 4311, -6819, -4, 4424, -6834, -4, 150, 100, 0
L 4271, -6774, -4, 4311, -6819, -4, 150, 100, 0
L 4156, -6749, -4, 4271, -6774, -4, 150, 100, 0
L 4095, -6706, -4, 4156, -6749, -4, 150, 100, 0
L 3988, -6693, -4, 4095, -6706, -4, 150, 100, 0
L 3902, -6679, -4, 3988, -6693, -4, 150, 100, 0
L 3784, -6655, -4, 3902, -6679, -4, 150, 100, 0
L 3713, -6634, -4, 3784, -6655, -4, 150, 100, 0
L 3593, -6613, -4, 3713, -6634, -4, 150, 100, 0
L 3514, -6590, -4, 3593, -6613, -4, 150, 100, 0
L 3387, -6572, -4, 3514, -6590, -4, 150, 100, 0
L 3304, -6552, -4, 3387, -6572, -4, 150, 100, 0
L 1443, -5193, 9, 1441, -5196, 9, 64, 64, 64
L 1434, -5181, 9, 1443, -5193, 9, 64, 64, 64
L 1477, -5148, 9, 1434, -5181, 9, 64, 64, 64
L 1487, -5161, 9, 1477, -5148, 9, 64, 64, 64
L 1490, -5159, 9, 1487, -5161, 9, 64, 64, 64
L 1480, -5145, 9, 1490, -5159, 9, 64, 64, 64
L 1485, -5093, 8, 1480, -5145, 9, 64, 64, 64
L 1492, -5087, 8, 1485, -5093, 8, 64, 64, 64
L 1490, -5085, 8, 1492, -5087, 8, 64, 64, 64
L 1481, -5091, 8, 1490, -5085, 8, 64, 64, 64
L 1477, -5143, 9, 1481, -5091, 8, 64, 64, 64
L 1429, -5180, 9, 1477, -5143, 9, 64, 64, 64
L 1441, -5196, 9, 1429, -5180, 9, 64, 64, 64
L 1573, -5194, 9, 1574, -5196, 9, 64, 64, 64
L 1565, -5200, 9, 1573, -5194, 9, 64, 64, 64
L 1514, -5188, 9, 1565, -5200, 9, 64, 64, 64
L 1513, -5189, 9, 1514, -5188, 9, 64, 64, 64
L 1502, -5175, 9, 1513, -5189, 9, 64, 64, 64
L 1499, -5177, 9, 1502, -5175, 9, 64, 64, 64
L 1509, -5191, 9, 1499, -5177, 9, 64, 64, 64
L 1466, -5224, 9, 1509, -5191, 9, 64, 64, 64
L 1455, -5210, 9, 1466, -5224, 9, 64, 64, 64
L 1454, -5212, 9, 1455, -5210, 9, 64, 64, 64
L 1466, -5228, 10, 1454, -5212, 9, 64, 64, 64
L 1514, -5192, 9, 1466, -5228, 10, 64, 64, 64
L 1566, -5203, 9, 1514, -5192, 9, 64, 64, 64
L 1574, -5196, 9, 1566, -5203, 9, 64, 64, 64
L 1636, -5073, 8, 1638, -5072, 8, 64, 64, 64
L 1647, -5087, 8, 1636, -5073, 8, 64, 64, 64
L 1605, -5119, 8, 1647, -5087, 8, 64, 64, 64
L 1593, -5105, 8, 1605, -5119, 8, 64, 64, 64
L 1590, -5107, 8, 1593, -5105, 8, 64, 64, 64
L 1601, -5122, 8, 1590, -5107, 8, 64, 64, 64
L 1600, -5123, 8, 1601, -5122, 8, 64, 64, 64
L 1596, -5176, 9, 1600, -5123, 8, 64, 64, 64
L 1589, -5182, 9, 1596, -5176, 9, 64, 64, 64
L 1591, -5184, 9, 1589, -5182, 9, 64, 64, 64
L 1599, -5178, 9, 1591, -5184, 9, 64, 64, 64
L 1603, -5124, 8, 1599, -5178, 9, 64, 64, 64
L 1650, -5087, 8, 1603, -5124, 8, 64, 64, 64
L 1638, -5072, 8, 1650, -5087, 8, 64, 64, 64
L 1624, -5057, 8, 1626, -5055, 8, 64, 64, 64
L 1614, -5043, 8, 1624, -5057, 8, 64, 64, 64
L 1571, -5076, 8, 1614, -5043, 8, 64, 64, 64
L 1581, -5089, 8, 1571, -5076, 8, 64, 64, 64
L 1578, -5092, 8, 1581, -5089, 8, 64, 64, 64
L 1568, -5078, 8, 1578, -5092, 8, 64, 64, 64
L 1567, -5079, 8, 1568, -5078, 8, 64, 64, 64
L 1516, -5070, 8, 1567, -5079, 8, 64, 64, 64
L 1516, -5070, 8, 1508, -5075, 8, 64, 64, 64
L 1506, -5072, 8, 1508, -5075, 8, 64, 64, 64
L 1513, -5066, 8, 1506, -5072, 8, 64, 64, 64
L 1566, -5076, 8, 1513, -5066, 8, 64, 64, 64
L 1613, -5040, 8, 1566, -5076, 8, 64, 64, 64
L 1626, -5055, 8, 1613, -5040, 8, 64, 64, 64
L 1593, -6192, -4, 1510, -6242, -4, 150, 100, 0
L 1622, -6069, -3, 1593, -6192, -4, 150, 100, 0
L 1664, -6104, -4, 1622, -6069, -3, 150, 100, 0
L 1735, -6113, -4, 1664, -6104, -4, 150, 100, 0
L 1791, -6140, -4, 1735, -6113, -4, 150, 100, 0
L 1873, -6137, -4, 1791, -6140, -4, 150, 100, 0
L 1931, -6153, -4, 1873, -6137, -4, 150, 100, 0
L 2030, -6188, -4, 1931, -6153, -4, 150, 100, 0
L 2127, -6138, -4, 2030, -6188, -4, 150, 100, 0
L 2209, -6152, -4, 2127, -6138, -4, 150, 100, 0
L 2201, -5970, -4, 2209, -6152, -4, 64, 64, 64
L 2223, -5861, -4, 2201, -5970, -4, 64, 64, 64
L 2225, -5818, -4, 2223, -5861, -4, 64, 64, 64
L 2246, -5793, 2, 2225, -5818, -4, 64, 64, 64
L 2315, -5746, 4, 2246, -5793, 2, 64, 64, 64
L 2323, -5693, 4, 2315, -5746, 4, 64, 64, 64
L 2324, -5633, 2, 2323, -5693, 4, 64, 64, 64
L 2337, -5609, -4, 2324, -5633, 2, 64, 64, 64
L 2360, -5567, 1, 2337, -5609, -4, 64, 64, 64
L 2394, -5530, 1, 2360, -5567, 1, 64, 64, 64
L 2391, -5513, -1, 2394, -5530, 1, 64, 64, 64
L 2397, -5483, -3, 2391, -5513, -1, 64, 64, 64
L 2381, -5434, 7, 2397, -5483, -3, 64, 64, 64
L 2379, -5423, 6, 2381, -5434, 7, 64, 64, 64
L 2357, -5365, 2, 2379, -5423, 6, 64, 64, 64
L 2370, -5330, 1, 2357, -5365, 2, 64, 64, 64
L 2372, -5309, 2, 2370, -5330, 1, 64, 64, 64
L 2334, -5252, -0, 2372, -5309, 2, 64, 64, 64
L 2290, -5200, 6, 2334, -5252, -0, 64, 64, 64
L 2282, -5196, 1, 2290, -5200, 6, 64, 64, 64
L 2304, -5096, -4, 2282, -5196, 1, 150, 100, 0
L 2299, -4919, -3, 2304, -5096, -4, 150, 100, 0
