L 909, -1887, 29, 909, -1885, 28, 0, 0, 0
L 911, -1892, 33, 909, -1887, 29, 0, 0, 0
L 911, -1893, 33, 911, -1892, 33, 0, 0, 0
L 912, -1894, 34, 911, -1893, 33, 0, 0, 0
L 922, -1900, 35, 912, -1894, 34, 0, 0, 0
L 930, -1905, 32, 922, -1900, 35, 0, 0, 0
L 931, -1906, 31, 930, -1905, 32, 0, 0, 0
L 933, -1908, 30, 931, -1906, 31, 0, 0, 0
L 936, -1911, 30, 933, -1908, 30, 0, 0, 0
L 937, -1911, 29, 936, -1911, 30, 0, 0, 0
L 945, -1921, 27, 937, -1911, 29, 0, 0, 0
L 951, -1927, 28, 945, -1921, 27, 0, 0, 0
L 956, -1933, 28, 951, -1927, 28, 0, 0, 0
L 958, -1935, 29, 956, -1933, 28, 0, 0, 0
L 960, -1938, 28, 958, -1935, 29, 0, 0, 0
L 964, -1945, 28, 960, -1938, 28, 0, 0, 0
L 966, -1949, 28, 964, -1945, 28, 0, 0, 0
L 967, -1950, 28, 966, -1949, 28, 0, 0, 0
L 972, -1958, 30, 967, -1950, 28, 0, 0, 0
L 972, -1959, 30, 972, -1958, 30, 0, 0, 0
L 974, -1961, 33, 972, -1959, 30, 0, 0, 0
L 975, -1962, 34, 974, -1961, 33, 0, 0, 0
L 975, -1964, 35, 975, -1962, 34, 0, 0, 0
L 977, -1975, 40, 975, -1964, 35, 0, 0, 0
L 977, -1977, 40, 977, -1975, 40, 0, 0, 0
L 978, -1983, 43, 977, -1977, 40, 0, 0, 0
L 978, -1985, 44, 978, -1983, 43, 0, 0, 0
L 978, -1992, 45, 978, -1985, 44, 0, 0, 0
L 978, -1993, 46, 978, -1992, 45, 0, 0, 0
L 979, -2001, 52, 978, -1993, 46, 0, 0, 0
L 979, -2003, 53, 979, -2001, 52, 0, 0, 0
L 979, -2011, 55, 979, -2003, 53, 0, 0, 0
L 979, -2012, 55, 979, -2011, 55, 0, 0, 0
L 978, -2014, 53, 979, -2012, 55, 0, 0, 0
L 976, -2015, 50, 978, -2014, 53, 0, 0, 0
L 967, -2019, 45, 976, -2015, 50, 0, 0, 0
L 959, -2023, 39, 967, -2019, 45, 0, 0, 0
L 951, -2027, 34, 959, -2023, 39, 0, 0, 0
L 931, -2035, 31, 951, -2027, 34, 0, 0, 0
L 927, -2037, 31, 931, -2035, 31, 0, 0, 0
L 926, -2038, 31, 927, -2037, 31, 0, 0, 0
L 920, -2043, 30, 926, -2038, 31, 0, 0, 0
L 920, -2044, 30, 920, -2043, 30, 0, 0, 0
L 899, -2086, 26, 920, -2044, 30, 0, 0, 0
L 898, -2088, 26, 899, -2086, 26, 0, 0, 0
L 896, -2088, 25, 898, -2088, 26, 0, 0, 0
L 894, -2089, 24, 896, -2088, 25, 0, 0, 0
L 891, -2090, 23, 894, -2089, 24, 0, 0, 0
L 890, -2091, 23, 891, -2090, 23, 0, 0, 0
L 880, -2094, 22, 890, -2091, 23, 0, 0, 0
L 861, -2099, 24, 880, -2094, 22, 0, 0, 0
L 859, -2100, 24, 861, -2099, 24, 0, 0, 0
L 815, -2090, 26, 859, -2100, 24, 0, 0, 0
L 814, -2089, 26, 815, -2090, 26, 0, 0, 0
L 809, -2087, 24, 814, -2089, 26, 0, 0, 0
L 807, -2086, 22, 809, -2087, 24, 0, 0, 0
L 805, -2086, 20, 807, -2086, 22, 0, 0, 0
L 804, -2085, 19, 805, -2086, 20, 0, 0, 0
L 794, -2085, 14, 804, -2085, 19, 0, 0, 0
L 788, -2085, 14, 794, -2085, 14, 0, 0, 0
L 779, -2083, 13, 788, -2085, 14, 0, 0, 0
L 777, -2084, 13, 779, -2083, 13, 0, 0, 0
L 771, -2099, 16, 777, -2084, 13, 0, 0, 0
L 767, -2108, 19, 771, -2099, 16, 0, 0, 0
L 766, -2110, 19, 767, -2108, 19, 0, 0, 0
L 764, -2111, 19, 766, -2110, 19, 0, 0, 0
L 754, -2115, 17, 764, -2111, 19, 0, 0, 0
L 750, -2116, 15, 754, -2115, 17, 0, 0, 0
L 746, -2118, 14, 750, -2116, 15, 0, 0, 0
L 742, -2118, 14, 746, -2118, 14, 0, 0, 0
L 736, -2119, 16, 742, -2118, 14, 0, 0, 0
L 734, -2119, 16, 736, -2119, 16, 0, 0, 0
L 730, -2118, 16, 734, -2119, 16, 0, 0, 0
L 728, -2118, 14, 730, -2118, 16, 0, 0, 0
L 723, -2117, 15, 728, -2118, 14, 0, 0, 0
L 713, -2114, 16, 723, -2117, 15, 0, 0, 0
L 704, -2110, 16, 713, -2114, 16, 0, 0, 0
L 703, -2110, 17, 704, -2110, 16, 0, 0, 0
L 671, -2104, 17, 703, -2110, 17, 0, 0, 0
L 657, -2102, 16, 671, -2104, 17, 0, 0, 0
L 633, -2108, 17, 657, -2102, 16, 0, 0, 0
L 623, -2110, 17, 633, -2108, 17, 0, 0, 0
L 621, -2111, 18, 623, -2110, 17, 0, 0, 0
L 618, -2115, 20, 621, -2111, 18, 0, 0, 0
L 617, -2116, 20, 618, -2115, 20, 0, 0, 0
L 615, -2116, 20, 617, -2116, 20, 0, 0, 0
L 611, -2117, 19, 615, -2116, 20, 0, 0, 0
L 600, -2121, 13, 611, -2117, 19, 0, 0, 0
L 592, -2124, 11, 600, -2121, 13, 0, 0, 0
L 579, -2129, 10, 592, -2124, 11, 0, 0, 0
L 577, -2129, 10, 579, -2129, 10, 0, 0, 0
L 558, -2134, 9, 577, -2129, 10, 0, 0, 0
L 549, -2136, 8, 558, -2134, 9, 0, 0, 0
L 547, -2137, 8, 549, -2136, 8, 0, 0, 0
L 540, -2138, 8, 547, -2137, 8, 0, 0, 0
L 539, -2138, 8, 540, -2138, 8, 0, 0, 0
L 529, -2138, 11, 539, -2138, 8, 0, 0, 0
L 524, -2138, 12, 529, -2138, 11, 0, 0, 0
L 502, -2137, 13, 524, -2138, 12, 0, 0, 0
L 482, -2135, 12, 502, -2137, 13, 0, 0, 0
L 472, -2135, 14, 482, -2135, 12, 0, 0, 0
L 471, -2135, 14, 472, -2135, 14, 0, 0, 0
L 468, -2135, 15, 471, -2135, 14, 0, 0, 0
L 467, -2136, 15, 468, -2135, 15, 0, 0, 0
L 458, -2136, 15, 467, -2136, 15, 0, 0, 0
L 454, -2136, 16, 458, -2136, 15, 0, 0, 0
L 447, -2136, 16, 454, -2136, 16, 0, 0, 0
L 437, -2138, 11, 447, -2136, 16, 0, 0, 0
L 434, -2138, 10, 437, -2138, 11, 0, 0, 0
L 428, -2139, 8, 434, -2138, 10, 0, 0, 0
L 426, -2139, 8, 428, -2139, 8, 0, 0, 0
L 396, -2139, 13, 426, -2139, 8, 0, 0, 0
L 386, -2139, 12, 396, -2139, 13, 0, 0, 0
L 377, -2139, 10, 386, -2139, 12, 0, 0, 0
L 375, -2139, 10, 377, -2139, 10, 0, 0, 0
L 368, -2138, 7, 375, -2139, 10, 0, 0, 0
L 362, -2137, 6, 368, -2138, 7, 0, 0, 0
L 360, -2136, 6, 362, -2137, 6, 0, 0, 0
L 356, -2135, 7, 360, -2136, 6, 0, 0, 0
L 347, -2132, 10, 356, -2135, 7, 0, 0, 0
L 345, -2131, 10, 347, -2132, 10, 0, 0, 0
L 343, -2131, 8, 345, -2131, 10, 0, 0, 0
L 311, -2139, 16, 343, -2131, 8, 0, 0, 0
L 309, -2139, 16, 311, -2139, 16, 0, 0, 0
L 280, -2142, 13, 309, -2139, 16, 0, 0, 0
L 278, -2142, 13, 280, -2142, 13, 0, 0, 0
L 258, -2148, 15, 278, -2142, 13, 0, 0, 0
L 230, -2156, 16, 258, -2148, 15, 0, 0, 0
L 229, -2156, 16, 230, -2156, 16, 0, 0, 0
L 228, -2156, 15, 229, -2156, 16, 0, 0, 0
L 218, -2158, 10, 228, -2156, 15, 0, 0, 0
L 217, -2158, 9, 218, -2158, 10, 0, 0, 0
L 208, -2158, 3, 217, -2158, 9, 0, 0, 0
L 195, -2158, 2, 208, -2158, 3, 0, 0, 0
L 192, -2157, 3, 195, -2158, 2, 0, 0, 0
L 190, -2157, 3, 192, -2157, 3, 0, 0, 0
L 188, -2157, 4, 190, -2157, 3, 0, 0, 0
L 179, -2153, 8, 188, -2157, 4, 0, 0, 0
L 177, -2153, 9, 179, -2153, 8, 0, 0, 0
L 170, -2148, 12, 177, -2153, 9, 0, 0, 0
L 168, -2146, 12, 170, -2148, 12, 0, 0, 0
L 157, -2138, 16, 168, -2146, 12, 0, 0, 0
L 150, -2133, 18, 157, -2138, 16, 0, 0, 0
L 148, -2132, 18, 150, -2133, 18, 0, 0, 0
L 143, -2129, 19, 148, -2132, 18, 0, 0, 0
L 135, -2124, 24, 143, -2129, 19, 0, 0, 0
L 130, -2121, 26, 135, -2124, 24, 0, 0, 0
L 128, -2120, 26, 130, -2121, 26, 0, 0, 0
L 116, -2121, 27, 128, -2120, 26, 0, 0, 0
L 114, -2121, 26, 116, -2121, 27, 0, 0, 0
L 109, -2119, 23, 114, -2121, 26, 0, 0, 0
L 108, -2119, 23, 109, -2119, 23, 0, 0, 0
L 106, -2118, 21, 108, -2119, 23, 0, 0, 0
L 104, -2117, 20, 106, -2118, 21, 0, 0, 0
L 103, -2117, 19, 104, -2117, 20, 0, 0, 0
L 98, -2117, 19, 103, -2117, 19, 0, 0, 0
L 79, -2120, 9, 98, -2117, 19, 0, 0, 0
L 69, -2122, 10, 79, -2120, 9, 0, 0, 0
L 59, -2123, 5, 69, -2122, 10, 0, 0, 0
L 49, -2124, 6, 59, -2123, 5, 0, 0, 0
L 46, -2124, 6, 49, -2124, 6, 0, 0, 0
L 36, -2124, 7, 46, -2124, 6, 0, 0, 0
L 27, -2124, 7, 36, -2124, 7, 0, 0, 0
L 26, -2124, 6, 27, -2124, 7, 0, 0, 0
L -2, -2128, 15, 26, -2124, 6, 0, 0, 0
L -21, -2132, 18, -2, -2128, 15, 0, 0, 0
L -22, -2132, 18, -21, -2132, 18, 0, 0, 0
L -52, -2165, 13, -22, -2132, 18, 0, 0, 0
L -54, -2167, 13, -52, -2165, 13, 0, 0, 0
L -59, -2167, 13, -54, -2167, 13, 0, 0, 0
L -61, -2166, 13, -59, -2167, 13, 0, 0, 0
L -69, -2163, 14, -61, -2166, 13, 0, 0, 0
L -84, -2157, 28, -69, -2163, 14, 0, 0, 0
L -85, -2156, 29, -84, -2157, 28, 0, 0, 0
L -87, -2156, 30, -85, -2156, 29, 0, 0, 0
L -95, -2154, 33, -87, -2156, 30, 0, 0, 0
L -104, -2154, 31, -95, -2154, 33, 0, 0, 0
L -106, -2153, 30, -104, -2154, 31, 0, 0, 0
L -116, -2153, 27, -106, -2153, 30, 0, 0, 0
L -125, -2153, 21, -116, -2153, 27, 0, 0, 0
L -127, -2153, 19, -125, -2153, 21, 0, 0, 0
L -139, -2158, 10, -127, -2153, 19, 0, 0, 0
L -157, -2166, 9, -139, -2158, 10, 0, 0, 0
L -158, -2167, 9, -157, -2166, 9, 0, 0, 0
L -164, -2169, 7, -158, -2167, 9, 0, 0, 0
L -166, -2169, 6, -164, -2169, 7, 0, 0, 0
L -168, -2169, 6, -166, -2169, 6, 0, 0, 0
L -168, -2171, 7, -168, -2169, 6, 0, 0, 0
L -193, -2172, 9, -168, -2171, 7, 0, 0, 0
L -202, -2173, 10, -193, -2172, 9, 0, 0, 0
L -204, -2173, 10, -202, -2173, 10, 0, 0, 0
L -236, -2152, 13, -204, -2173, 10, 0, 0, 0
L -240, -2150, 14, -236, -2152, 13, 0, 0, 0
L -267, -2143, 23, -240, -2150, 14, 0, 0, 0
L -276, -2141, 27, -267, -2143, 23, 0, 0, 0
L -279, -2140, 28, -276, -2141, 27, 0, 0, 0
L -281, -2139, 28, -279, -2140, 28, 0, 0, 0
L -303, -2137, 33, -281, -2139, 28, 0, 0, 0
L -332, -2135, 45, -303, -2137, 33, 0, 0, 0
L -335, -2135, 45, -332, -2135, 45, 0, 0, 0
L -337, -2134, 45, -335, -2135, 45, 0, 0, 0
L -346, -2131, 45, -337, -2134, 45, 0, 0, 0
L -351, -2128, 44, -346, -2131, 45, 0, 0, 0
L -355, -2126, 44, -351, -2128, 44, 0, 0, 0
L -365, -2118, 44, -355, -2126, 44, 0, 0, 0
L -370, -2114, 43, -365, -2118, 44, 0, 0, 0
L -371, -2113, 43, -370, -2114, 43, 0, 0, 0
L -373, -2112, 43, -371, -2113, 43, 0, 0, 0
L -375, -2112, 45, -373, -2112, 43, 0, 0, 0
L -379, -2111, 49, -375, -2112, 45, 0, 0, 0
L -389, -2110, 53, -379, -2111, 49, 0, 0, 0
L -392, -2110, 54, -389, -2110, 53, 0, 0, 0
L -397, -2110, 53, -392, -2110, 54, 0, 0, 0
L -398, -2110, 52, -397, -2110, 53, 0, 0, 0
L -403, -2111, 51, -398, -2110, 52, 0, 0, 0
L -406, -2112, 49, -403, -2111, 51, 0, 0, 0
L -410, -2113, 47, -406, -2112, 49, 0, 0, 0
L -412, -2113, 46, -410, -2113, 47, 0, 0, 0
L -421, -2117, 43, -412, -2113, 46, 0, 0, 0
L -429, -2120, 42, -421, -2117, 43, 0, 0, 0
L -438, -2123, 40, -429, -2120, 42, 0, 0, 0
L -440, -2124, 40, -438, -2123, 40, 0, 0, 0
L -445, -2125, 40, -440, -2124, 40, 0, 0, 0
L -454, -2127, 41, -445, -2125, 40, 0, 0, 0
L -465, -2130, 44, -454, -2127, 41, 0, 0, 0
L -474, -2132, 44, -465, -2130, 44, 0, 0, 0
L -477, -2133, 43, -474, -2132, 44, 0, 0, 0
L -483, -2135, 43, -477, -2133, 43, 0, 0, 0
L -488, -2137, 41, -483, -2135, 43, 0, 0, 0
L -491, -2138, 40, -488, -2137, 41, 0, 0, 0
L -514, -2153, 32, -491, -2138, 40, 0, 0, 0
L -523, -2158, 30, -514, -2153, 32, 0, 0, 0
L -530, -2163, 28, -523, -2158, 30, 0, 0, 0
L -532, -2163, 29, -530, -2163, 28, 0, 0, 0
L -540, -2167, 34, -532, -2163, 29, 0, 0, 0
L -557, -2174, 35, -540, -2167, 34, 0, 0, 0
L -602, -2193, 30, -557, -2174, 35, 0, 0, 0
L -603, -2193, 28, -602, -2193, 30, 0, 0, 0
L -610, -2195, 27, -603, -2193, 28, 0, 0, 0
L -619, -2197, 32, -610, -2195, 27, 0, 0, 0
L -629, -2198, 35, -619, -2197, 32, 0, 0, 0
L -638, -2200, 37, -629, -2198, 35, 0, 0, 0
L -648, -2201, 35, -638, -2200, 37, 0, 0, 0
L -649, -2202, 34, -648, -2201, 35, 0, 0, 0
L -655, -2203, 32, -649, -2202, 34, 0, 0, 0
L -659, -2205, 30, -655, -2203, 32, 0, 0, 0
L -660, -2205, 29, -659, -2205, 30, 0, 0, 0
L -662, -2206, 29, -660, -2205, 29, 0, 0, 0
L -663, -2206, 30, -662, -2206, 29, 0, 0, 0
L -664, -2207, 31, -663, -2206, 30, 0, 0, 0
L -665, -2208, 31, -664, -2207, 31, 0, 0, 0
L -674, -2220, 33, -665, -2208, 31, 0, 0, 0
L -679, -2228, 34, -674, -2220, 33, 0, 0, 0
L -681, -2230, 35, -679, -2228, 34, 0, 0, 0
L -683, -2236, 36, -681, -2230, 35, 0, 0, 0
L -684, -2238, 37, -683, -2236, 36, 0, 0, 0
L -685, -2239, 37, -684, -2238, 37, 0, 0, 0
L -686, -2241, 37, -685, -2239, 37, 0, 0, 0
L -686, -2242, 37, -686, -2241, 37, 0, 0, 0
L -689, -2248, 37, -686, -2242, 37, 0, 0, 0
L -689, -2249, 37, -689, -2248, 37, 0, 0, 0
L -690, -2252, 39, -689, -2249, 37, 0, 0, 0
L -691, -2254, 40, -690, -2252, 39, 0, 0, 0
L -691, -2255, 40, -691, -2254, 40, 0, 0, 0
L -692, -2259, 41, -691, -2255, 40, 0, 0, 0
L -694, -2263, 41, -692, -2259, 41, 0, 0, 0
L -694, -2267, 42, -694, -2263, 41, 0, 0, 0
L -695, -2269, 42, -694, -2267, 42, 0, 0, 0
L -696, -2272, 44, -695, -2269, 42, 0, 0, 0
L -696, -2276, 47, -696, -2272, 44, 0, 0, 0
L -697, -2279, 48, -696, -2276, 47, 0, 0, 0
L -697, -2281, 49, -697, -2279, 48, 0, 0, 0
L -697, -2284, 50, -697, -2281, 49, 0, 0, 0
L -698, -2288, 50, -697, -2284, 50, 0, 0, 0
L -698, -2289, 51, -698, -2288, 50, 0, 0, 0
L -699, -2292, 52, -698, -2289, 51, 0, 0, 0
L -699, -2293, 53, -699, -2292, 52, 0, 0, 0
L -699, -2297, 53, -699, -2293, 53, 0, 0, 0
L -700, -2300, 54, -699, -2297, 53, 0, 0, 0
L -700, -2301, 54, -700, -2300, 54, 0, 0, 0
L -700, -2304, 56, -700, -2301, 54, 0, 0, 0
L -701, -2305, 56, -700, -2304, 56, 0, 0, 0
L -701, -2308, 57, -701, -2305, 56, 0, 0, 0
L -701, -2310, 58, -701, -2308, 57, 0, 0, 0
L -702, -2315, 58, -701, -2310, 58, 0, 0, 0
L -702, -2317, 59, -702, -2315, 58, 0, 0, 0
L -702, -2322, 60, -702, -2317, 59, 0, 0, 0
L -703, -2323, 60, -702, -2322, 60, 0, 0, 0
L -703, -2328, 62, -703, -2323, 60, 0, 0, 0
L -704, -2333, 63, -703, -2328, 62, 0, 0, 0
L -704, -2334, 63, -704, -2333, 63, 0, 0, 0
L -704, -2339, 64, -704, -2334, 63, 0, 0, 0
L -705, -2345, 64, -704, -2339, 64, 0, 0, 0
L -705, -2459, 64, -705, -2345, 64, 0, 0, 0
L -705, -2472, 61, -705, -2459, 64, 0, 0, 0
L -704, -2483, 58, -705, -2472, 61, 0, 0, 0
L -704, -2485, 58, -704, -2483, 58, 0, 0, 0
L -704, -2496, 57, -704, -2485, 58, 0, 0, 0
L -704, -2497, 57, -704, -2496, 57, 0, 0, 0
L -703, -2509, 55, -704, -2497, 57, 0, 0, 0
L -703, -2521, 54, -703, -2509, 55, 0, 0, 0
L -703, -2523, 53, -703, -2521, 54, 0, 0, 0
L -702, -2537, 48, -703, -2523, 53, 0, 0, 0
L -702, -2549, 43, -702, -2537, 48, 0, 0, 0
L -770, -2542, 51, -770, -2554, 46, 0, 0, 0
L -770, -2540, 52, -770, -2542, 51, 0, 0, 0
L -771, -2500, 63, -770, -2540, 52, 0, 0, 0
L -770, -2498, 64, -771, -2500, 63, 0, 0, 0
L -770, -2478, 67, -770, -2498, 64, 0, 0, 0
L -770, -2477, 67, -770, -2478, 67, 0, 0, 0
L -769, -2437, 72, -770, -2477, 67, 0, 0, 0
L -770, -2402, 70, -769, -2437, 72, 0, 0, 0
L -770, -2400, 70, -770, -2402, 70, 0, 0, 0
L -771, -2397, 70, -770, -2400, 70, 0, 0, 0
L -771, -2395, 70, -771, -2397, 70, 0, 0, 0
L -772, -2387, 70, -771, -2395, 70, 0, 0, 0
L -772, -2385, 70, -772, -2387, 70, 0, 0, 0
L -773, -2382, 69, -772, -2385, 70, 0, 0, 0
L -773, -2380, 69, -773, -2382, 69, 0, 0, 0
L -773, -2377, 68, -773, -2380, 69, 0, 0, 0
L -773, -2376, 67, -773, -2377, 68, 0, 0, 0
L -775, -2362, 64, -773, -2376, 67, 0, 0, 0
L -775, -2360, 63, -775, -2362, 64, 0, 0, 0
L -776, -2353, 63, -775, -2360, 63, 0, 0, 0
L -776, -2348, 62, -776, -2353, 63, 0, 0, 0
L -778, -2335, 60, -776, -2348, 62, 0, 0, 0
L -779, -2320, 57, -778, -2335, 60, 0, 0, 0
L -780, -2318, 57, -779, -2320, 57, 0, 0, 0
L -781, -2308, 57, -780, -2318, 57, 0, 0, 0
L -782, -2305, 56, -781, -2308, 57, 0, 0, 0
L -783, -2301, 55, -782, -2305, 56, 0, 0, 0
L -783, -2296, 54, -783, -2301, 55, 0, 0, 0
L -784, -2294, 53, -783, -2296, 54, 0, 0, 0
L -784, -2290, 52, -784, -2294, 53, 0, 0, 0
L -785, -2289, 50, -784, -2290, 52, 0, 0, 0
L -786, -2284, 48, -785, -2289, 50, 0, 0, 0
L -786, -2282, 48, -786, -2284, 48, 0, 0, 0
L -787, -2281, 45, -786, -2282, 48, 0, 0, 0
L -798, -2253, 32, -787, -2281, 45, 0, 0, 0
L -802, -2243, 29, -798, -2253, 32, 0, 0, 0
L -807, -2230, 28, -802, -2243, 29, 0, 0, 0
L -818, -2202, 27, -807, -2230, 28, 0, 0, 0
L -819, -2200, 27, -818, -2202, 27, 0, 0, 0
L -819, -2199, 27, -819, -2200, 27, 0, 0, 0
L -824, -2192, 27, -819, -2199, 27, 0, 0, 0
L -825, -2191, 26, -824, -2192, 27, 0, 0, 0
L -826, -2186, 25, -825, -2191, 26, 0, 0, 0
L -826, -2184, 25, -826, -2186, 25, 0, 0, 0
L -828, -2183, 26, -826, -2184, 25, 0, 0, 0
L -831, -2180, 29, -828, -2183, 26, 0, 0, 0
L -838, -2173, 33, -831, -2180, 29, 0, 0, 0
L -840, -2171, 33, -838, -2173, 33, 0, 0, 0
L -862, -2167, 30, -840, -2171, 33, 0, 0, 0
L -871, -2160, 31, -862, -2167, 30, 0, 0, 0
L -879, -2154, 29, -871, -2160, 31, 0, 0, 0
L -880, -2152, 30, -879, -2154, 29, 0, 0, 0
L -903, -2140, 37, -880, -2152, 30, 0, 0, 0
L -904, -2139, 39, -903, -2140, 37, 0, 0, 0
L -928, -2128, 49, -904, -2139, 39, 0, 0, 0
L -951, -2117, 45, -928, -2128, 49, 0, 0, 0
L -953, -2116, 44, -951, -2117, 45, 0, 0, 0
L -954, -2115, 44, -953, -2116, 44, 0, 0, 0
L -996, -2120, 26, -954, -2115, 44, 0, 0, 0
L -1025, -2123, 20, -996, -2120, 26, 0, 0, 0
L -1026, -2123, 20, -1025, -2123, 20, 0, 0, 0
L -1040, -2120, 44, -1026, -2123, 20, 0, 0, 0
L -1050, -2118, 53, -1040, -2120, 44, 0, 0, 0
L -1059, -2116, 56, -1050, -2118, 53, 0, 0, 0
L -1066, -2118, 56, -1059, -2116, 56, 0, 0, 0
L -1067, -2119, 56, -1066, -2118, 56, 0, 0, 0
L -1073, -2120, 52, -1067, -2119, 56, 0, 0, 0
L -1074, -2121, 50, -1073, -2120, 52, 0, 0, 0
L -1076, -2121, 48, -1074, -2121, 50, 0, 0, 0
L -1077, -2120, 46, -1076, -2121, 48, 0, 0, 0
L -1080, -2119, 41, -1077, -2120, 46, 0, 0, 0
L -1081, -2119, 39, -1080, -2119, 41, 0, 0, 0
L -1097, -2112, 16, -1081, -2119, 39, 0, 0, 0
L -1099, -2111, 14, -1097, -2112, 16, 0, 0, 0
L -1101, -2110, 13, -1099, -2111, 14, 0, 0, 0
L -1102, -2109, 13, -1101, -2110, 13, 0, 0, 0
L -1104, -2109, 13, -1102, -2109, 13, 0, 0, 0
L -1131, -2089, 14, -1104, -2109, 13, 0, 0, 0
L -1147, -2078, 20, -1131, -2089, 14, 0, 0, 0
L -1148, -2077, 20, -1147, -2078, 20, 0, 0, 0
L -1161, -2052, 13, -1148, -2077, 20, 0, 0, 0
L -1165, -2043, 16, -1161, -2052, 13, 0, 0, 0
L -1166, -2042, 16, -1165, -2043, 16, 0, 0, 0
L -1186, -2019, 13, -1166, -2042, 16, 0, 0, 0
L -1187, -2018, 14, -1186, -2019, 13, 0, 0, 0
L -1188, -2016, 15, -1187, -2018, 14, 0, 0, 0
L -1185, -2008, 17, -1188, -2016, 15, 0, 0, 0
L -1184, -2005, 21, -1185, -2008, 17, 0, 0, 0
L -1178, -1982, 40, -1184, -2005, 21, 0, 0, 0
L -1178, -1981, 40, -1178, -1982, 40, 0, 0, 0
L -1177, -1977, 40, -1178, -1981, 40, 0, 0, 0
L -1176, -1975, 40, -1177, -1977, 40, 0, 0, 0
L -1176, -1972, 42, -1176, -1975, 40, 0, 0, 0
L -1175, -1970, 44, -1176, -1972, 42, 0, 0, 0
L -1175, -1968, 45, -1175, -1970, 44, 0, 0, 0
L -1175, -1966, 45, -1175, -1968, 45, 0, 0, 0
L -1174, -1964, 46, -1175, -1966, 45, 0, 0, 0
L -1174, -1961, 46, -1174, -1964, 46, 0, 0, 0
L -1173, -1956, 47, -1174, -1961, 46, 0, 0, 0
L -1173, -1954, 46, -1173, -1956, 47, 0, 0, 0
L -1173, -1952, 46, -1173, -1954, 46, 0, 0, 0
L -1173, -1950, 49, -1173, -1952, 46, 0, 0, 0
L -1174, -1948, 49, -1173, -1950, 49, 0, 0, 0
L -1175, -1943, 49, -1174, -1948, 49, 0, 0, 0
L -1178, -1940, 47, -1175, -1943, 49, 0, 0, 0
L -1179, -1939, 46, -1178, -1940, 47, 0, 0, 0
L -1181, -1936, 41, -1179, -1939, 46, 0, 0, 0
L -1183, -1935, 40, -1181, -1936, 41, 0, 0, 0
L -1185, -1931, 38, -1183, -1935, 40, 0, 0, 0
L -1186, -1930, 37, -1185, -1931, 38, 0, 0, 0
L -1189, -1924, 38, -1186, -1930, 37, 0, 0, 0
L -1190, -1922, 39, -1189, -1924, 38, 0, 0, 0
L -1191, -1919, 41, -1190, -1922, 39, 0, 0, 0
L -1191, -1917, 42, -1191, -1919, 41, 0, 0, 0
L -1193, -1908, 45, -1191, -1917, 42, 0, 0, 0
L -1194, -1906, 45, -1193, -1908, 45, 0, 0, 0
L -1193, -1904, 45, -1194, -1906, 45, 0, 0, 0
L -1193, -1903, 44, -1193, -1904, 45, 0, 0, 0
L -1192, -1901, 44, -1193, -1903, 44, 0, 0, 0
L -1191, -1898, 43, -1192, -1901, 44, 0, 0, 0
L -1191, -1896, 43, -1191, -1898, 43, 0, 0, 0
L -1190, -1895, 42, -1191, -1896, 43, 0, 0, 0
L -1188, -1892, 39, -1190, -1895, 42, 0, 0, 0
L -1187, -1890, 38, -1188, -1892, 39, 0, 0, 0
L -1185, -1887, 35, -1187, -1890, 38, 0, 0, 0
L -1180, -1879, 42, -1185, -1887, 35, 0, 0, 0
L -1174, -1871, 44, -1180, -1879, 42, 0, 0, 0
L -1173, -1869, 44, -1174, -1871, 44, 0, 0, 0
L -1173, -1868, 43, -1173, -1869, 44, 0, 0, 0
L -1172, -1866, 43, -1173, -1868, 43, 0, 0, 0
L -1171, -1865, 42, -1172, -1866, 43, 0, 0, 0
L -1170, -1863, 42, -1171, -1865, 42, 0, 0, 0
L -1169, -1862, 42, -1170, -1863, 42, 0, 0, 0
L -1168, -1859, 42, -1169, -1862, 42, 0, 0, 0
L -1167, -1857, 41, -1168, -1859, 42, 0, 0, 0
L -1167, -1855, 41, -1167, -1857, 41, 0, 0, 0
L -1166, -1854, 41, -1167, -1855, 41, 0, 0, 0
L -1165, -1852, 42, -1166, -1854, 41, 0, 0, 0
L -1165, -1850, 42, -1165, -1852, 42, 0, 0, 0
L -1165, -1849, 41, -1165, -1850, 42, 0, 0, 0
L -1164, -1833, 31, -1165, -1849, 41, 0, 0, 0
L -1165, -1827, 27, -1164, -1833, 31, 0, 0, 0
L -1166, -1824, 25, -1165, -1827, 27, 0, 0, 0
L -1168, -1820, 22, -1166, -1824, 25, 0, 0, 0
L -1169, -1817, 20, -1168, -1820, 22, 0, 0, 0
L -1174, -1808, 17, -1169, -1817, 20, 0, 0, 0
L -1176, -1804, 14, -1174, -1808, 17, 0, 0, 0
L -1177, -1803, 13, -1176, -1804, 14, 0, 0, 0
L -1178, -1801, 12, -1177, -1803, 13, 0, 0, 0
L -1179, -1797, 10, -1178, -1801, 12, 0, 0, 0
L -1180, -1796, 9, -1179, -1797, 10, 0, 0, 0
L -1181, -1794, 9, -1180, -1796, 9, 0, 0, 0
L -1181, -1792, 8, -1181, -1794, 9, 0, 0, 0
L -1182, -1775, 6, -1181, -1792, 8, 0, 0, 0
L -1181, -1774, 5, -1182, -1775, 6, 0, 0, 0
L -1181, -1768, 5, -1181, -1774, 5, 0, 0, 0
