L 1846, 1690, -381, 1826, 1667, -381, 64, 64, 64
L 1826, 1667, -381, 1815, 1639, -381, 64, 64, 64
L 1815, 1639, -381, 1811, 1617, -381, 64, 64, 64
L 1811, 1617, -381, 1812, 1567, -381, 64, 64, 64
L 1812, 1567, -381, 1799, 1541, -380, 64, 64, 64
L 1799, 1541, -380, 1777, 1526, -380, 64, 64, 64
L 1777, 1526, -380, 1768, 1503, -379, 64, 64, 64
L 1768, 1503, -379, 1743, 1499, -379, 64, 64, 64
L 1743, 1499, -379, 1722, 1508, -380, 64, 64, 64
L 1722, 1508, -380, 1700, 1503, -381, 64, 64, 64
L 1700, 1503, -381, 1675, 1504, -381, 64, 64, 64
L 1675, 1504, -381, 1641, 1496, -381, 64, 64, 64
L 1641, 1496, -381, 1615, 1504, -381, 64, 64, 64
L 1615, 1504, -381, 1583, 1501, -381, 64, 64, 64
L 1583, 1501, -381, 1560, 1500, -381, 64, 64, 64
L 1560, 1500, -381, 1543, 1486, -381, 64, 64, 64
L 1543, 1486, -381, 1524, 1466, -381, 64, 64, 64
L 1524, 1466, -381, 1509, 1449, -381, 64, 64, 64
L 1509, 1449, -381, 1508, 1419, -381, 64, 64, 64
L 1508, 1419, -381, 1509, 1395, -381, 64, 64, 64
L 1509, 1395, -381, 1513, 1370, -381, 64, 64, 64
L 1513, 1370, -381, 1513, 1344, -378, 64, 64, 64
L 1513, 1344, -378, 1488, 1321, -373, 64, 64, 64
L 1488, 1321, -373, 1465, 1306, -369, 64, 64, 64
L 1465, 1306, -369, 1444, 1289, -362, 64, 64, 64
L 1444, 1289, -362, 1425, 1263, -353, 64, 64, 64
L 1425, 1263, -353, 1404, 1245, -343, 64, 64, 64
L 1404, 1245, -343, 1388, 1233, -336, 64, 64, 64
L 1388, 1233, -336, 1380, 1216, -329, 64, 64, 64
L 1380, 1216, -329, 1362, 1204, -322, 64, 64, 64
L 1362, 1204, -322, 1346, 1217, -322, 64, 64, 64
L 1346, 1217, -322, 1326, 1228, -321, 64, 64, 64
L 1326, 1228, -321, 1318, 1256, -329, 64, 64, 64
L 1318, 1256, -329, 1313, 1276, -333, 64, 64, 64
L 1313, 1276, -333, 1312, 1296, -339, 64, 64, 64
L 1312, 1296, -339, 1318, 1316, -347, 64, 64, 64
L 1318, 1316, -347, 1308, 1333, -353, 64, 64, 64
L 1308, 1333, -353, 1320, 1349, -361, 64, 64, 64
L 1320, 1349, -361, 1316, 1367, -364, 64, 64, 64
L 1316, 1367, -364, 1325, 1385, -368, 64, 64, 64
L 1325, 1385, -368, 1342, 1399, -371, 64, 64, 64
L 1342, 1399, -371, 1366, 1409, -375, 64, 64, 64
L 1366, 1409, -375, 1384, 1425, -377, 64, 64, 64
L 1384, 1425, -377, 1398, 1440, -379, 64, 64, 64
L 1398, 1440, -379, 1409, 1461, -381, 64, 64, 64
L 1409, 1461, -381, 1406, 1480, -381, 64, 64, 64
L 1406, 1480, -381, 1385, 1490, -381, 64, 64, 64
L 1385, 1490, -381, 1355, 1499, -380, 64, 64, 64
L 1355, 1499, -380, 1341, 1516, -379, 64, 64, 64
L 1341, 1516, -379, 1311, 1512, -378, 64, 64, 64
L 1311, 1512, -378, 1288, 1509, -378, 64, 64, 64
L 1288, 1509, -378, 1256, 1499, -377, 64, 64, 64
L 1256, 1499, -377, 1221, 1461, -375, 64, 64, 64
L 1221, 1461, -375, 1196, 1437, -371, 64, 64, 64
L 1196, 1437, -371, 1181, 1424, -368, 64, 64, 64
L 1181, 1424, -368, 1169, 1400, -362, 64, 64, 64
L 1169, 1400, -362, 1154, 1398, -361, 64, 64, 64
L 1154, 1398, -361, 1126, 1403, -360, 64, 64, 64
L 1126, 1403, -360, 1108, 1407, -360, 64, 64, 64
L 1108, 1407, -360, 1090, 1403, -358, 64, 64, 64
L 1090, 1403, -358, 1059, 1406, -358, 64, 64, 64
L 1059, 1406, -358, 1036, 1405, -359, 64, 64, 64
L 1036, 1405, -359, 1008, 1402, -360, 64, 64, 64
L 1008, 1402, -360, 994, 1410, -363, 64, 64, 64
L 994, 1410, -363, 968, 1405, -366, 64, 64, 64
L 968, 1405, -366, 952, 1388, -361, 64, 64, 64
L 952, 1388, -361, 938, 1367, -355, 64, 64, 64
L 938, 1367, -355, 924, 1351, -350, 64, 64, 64
L 924, 1351, -350, 932, 1333, -342, 64, 64, 64
L 932, 1333, -342, 946, 1319, -334, 64, 64, 64
L 946, 1319, -334, 966, 1303, -324, 64, 64, 64
L 966, 1303, -324, 990, 1288, -315, 64, 64, 64
L 990, 1288, -315, 1001, 1271, -306, 64, 64, 64
L 1001, 1271, -306, 1011, 1250, -297, 64, 64, 64
L 1011, 1250, -297, 1012, 1231, -292, 64, 64, 64
L 1012, 1231, -292, 1012, 1218, -288, 64, 64, 64
L 1012, 1218, -288, 1013, 1194, -281, 64, 64, 64
L 1013, 1194, -281, 1016, 1175, -277, 64, 64, 64
L 1016, 1175, -277, 1016, 1156, -273, 64, 64, 64
L 1016, 1156, -273, 1006, 1142, -274, 64, 64, 64
L 1006, 1142, -274, 986, 1122, -276, 64, 64, 64
L 986, 1122, -276, 964, 1108, -277, 64, 64, 64
L 964, 1108, -277, 945, 1105, -272, 64, 64, 64
L 945, 1105, -272, 921, 1097, -269, 64, 64, 64
L 921, 1097, -269, 899, 1107, -268, 64, 64, 64
L 899, 1107, -268, 871, 1095, -267, 64, 64, 64
L 871, 1095, -267, 841, 1083, -264, 64, 64, 64
L 841, 1083, -264, 821, 1064, -261, 64, 64, 64
L 821, 1064, -261, 805, 1046, -261, 64, 64, 64
L 805, 1046, -261, 776, 1019, -264, 64, 64, 64
L 776, 1019, -264, 753, 1002, -264, 64, 64, 64
L 753, 1002, -264, 726, 1002, -256, 64, 64, 64
L 726, 1002, -256, 695, 1004, -254, 64, 64, 64
L 695, 1004, -254, 675, 1005, -258, 64, 64, 64
L 675, 1005, -258, 655, 998, -260, 64, 64, 64
L 655, 998, -260, 638, 989, -261, 64, 64, 64
L 638, 989, -261, 631, 966, -258, 64, 64, 64
L 631, 966, -258, 618, 946, -256, 64, 64, 64
L 618, 946, -256, 607, 926, -253, 64, 64, 64
L 607, 926, -253, 610, 899, -249, 64, 64, 64
L 610, 899, -249, 606, 870, -250, 64, 64, 64
L 606, 870, -250, 607, 849, -251, 64, 64, 64
L 607, 849, -251, 592, 833, -248, 64, 64, 64
L 592, 833, -248, 574, 820, -245, 64, 64, 64
L 574, 820, -245, 565, 799, -243, 64, 64, 64
L 565, 799, -243, 545, 800, -248, 64, 64, 64
L 545, 800, -248, 524, 804, -255, 64, 64, 64
L 524, 804, -255, 499, 807, -264, 64, 64, 64
L 499, 807, -264, 474, 802, -273, 64, 64, 64
L 474, 802, -273, 454, 793, -282, 64, 64, 64
L 454, 793, -282, 439, 779, -289, 64, 64, 64
L 439, 779, -289, 423, 760, -294, 64, 64, 64
L 423, 760, -294, 409, 743, -300, 64, 64, 64
L 409, 743, -300, 404, 719, -299, 64, 64, 64
L 404, 719, -299, 401, 686, -296, 64, 64, 64
L 401, 686, -296, 416, 656, -281, 64, 64, 64
L 416, 656, -281, 417, 642, -280, 64, 64, 64
L 417, 642, -280, 408, 625, -286, 64, 64, 64
L 408, 625, -286, 412, 605, -283, 64, 64, 64
L 412, 605, -283, 404, 583, -286, 64, 64, 64
L 404, 583, -286, 412, 532, -277, 64, 64, 64
L 412, 532, -277, 412, 511, -275, 64, 64, 64
L 412, 511, -275, 412, 487, -274, 64, 64, 64
L 412, 487, -274, 415, 458, -271, 64, 64, 64
L 415, 458, -271, 398, 434, -278, 64, 64, 64
L 398, 434, -278, 376, 422, -289, 64, 64, 64
L 376, 422, -289, 365, 405, -294, 64, 64, 64
L 365, 405, -294, 352, 392, -302, 64, 64, 64
L 352, 392, -302, 317, 354, -324, 64, 64, 64
L 317, 354, -324, 297, 339, -339, 64, 64, 64
L 297, 339, -339, 280, 321, -353, 64, 64, 64
L 280, 321, -353, 262, 306, -366, 64, 64, 64
L 262, 306, -366, 241, 306, -370, 64, 64, 64
L 241, 306, -370, 213, 306, -372, 64, 64, 64
L 213, 306, -372, 188, 307, -376, 64, 64, 64
L 188, 307, -376, 167, 299, -380, 64, 64, 64
L 167, 299, -380, 147, 290, -381, 64, 64, 64
L 147, 290, -381, 131, 272, -381, 64, 64, 64
L 131, 272, -381, 115, 257, -381, 64, 64, 64
L 115, 257, -381, 108, 234, -381, 64, 64, 64
L 108, 234, -381, 113, 211, -381, 64, 64, 64
L 113, 211, -381, 109, 188, -380, 64, 64, 64
L 109, 188, -380, 114, 163, -380, 64, 64, 64
L 114, 163, -380, 121, 145, -379, 64, 64, 64
L 121, 145, -379, 142, 129, -379, 64, 64, 64
L 142, 129, -379, 161, 111, -379, 64, 64, 64
L 161, 111, -379, 182, 97, -377, 64, 64, 64
L 182, 97, -377, 199, 78, -374, 64, 64, 64
L 199, 78, -374, 218, 52, -364, 64, 64, 64
L 218, 52, -364, 210, 25, -366, 64, 64, 64
L 210, 25, -366, 209, 1, -367, 64, 64, 64
L 209, 1, -367, 212, -30, -365, 64, 64, 64
L 212, -30, -365, 213, -53, -360, 64, 64, 64
L 213, -53, -360, 200, -74, -364, 64, 64, 64
L 200, -74, -364, 167, -93, -378, 64, 64, 64
L 167, -93, -378, 144, -110, -380, 64, 64, 64
L 144, -110, -380, 131, -131, -380, 64, 64, 64
L 131, -131, -380, 117, -149, -380, 64, 64, 64
L 117, -149, -380, 120, -170, -380, 64, 64, 64
L 120, -170, -380, 112, -192, -380, 64, 64, 64
L 112, -192, -380, 114, -217, -380, 64, 64, 64
L 114, -217, -380, 111, -249, -381, 64, 64, 64
L 111, -249, -381, 111, -270, -380, 64, 64, 64
L 111, -270, -380, 106, -292, -380, 64, 64, 64
L 106, -292, -380, 104, -310, -380, 64, 64, 64
L 104, -310, -380, 96, -323, -380, 64, 64, 64
L 96, -323, -380, 109, -347, -380, 64, 64, 64
L 109, -347, -380, 106, -368, -380, 64, 64, 64
L 106, -368, -380, 111, -387, -380, 64, 64, 64
L 111, -387, -380, 113, -413, -380, 64, 64, 64
L 113, -413, -380, 112, -442, -380, 64, 64, 64
L 112, -442, -380, 102, -465, -380, 64, 64, 64
L 102, -465, -380, 75, -490, -380, 64, 64, 64
L 75, -490, -380, 56, -502, -381, 64, 64, 64
L 56, -502, -381, 36, -522, -381, 64, 64, 64
L 36, -522, -381, 23, -537, -381, 64, 64, 64
L 23, -537, -381, 31, -567, -381, 64, 64, 64
L 31, -567, -381, 54, -587, -381, 64, 64, 64
L 54, -587, -381, 78, -605, -380, 64, 64, 64
L 78, -605, -380, 89, -627, -380, 64, 64, 64
L 89, -627, -380, 111, -639, -380, 64, 64, 64
L 111, -639, -380, 129, -653, -381, 64, 64, 64
L 129, -653, -381, 143, -670, -380, 64, 64, 64
L 143, -670, -380, 158, -690, -379, 64, 64, 64
L 158, -690, -379, 179, -702, -378, 64, 64, 64
L 179, -702, -378, 193, -724, -377, 64, 64, 64
L 193, -724, -377, 214, -738, -374, 64, 64, 64
L 214, -738, -374, 213, -767, -374, 64, 64, 64
L 213, -767, -374, 205, -786, -376, 64, 64, 64
L 205, -786, -376, 215, -807, -376, 64, 64, 64
L 215, -807, -376, 208, -828, -378, 64, 64, 64
L 208, -828, -378, 216, -850, -379, 64, 64, 64
L 216, -850, -379, 237, -858, -378, 64, 64, 64
L 237, -858, -378, 244, -875, -378, 64, 64, 64
L 244, -875, -378, 254, -894, -379, 64, 64, 64
L 254, -894, -379, 280, -897, -376, 64, 64, 64
L 280, -897, -376, 319, -902, -370, 64, 64, 64
L 319, -902, -370, 339, -899, -369, 64, 64, 64
L 339, -899, -369, 364, -899, -368, 64, 64, 64
L 364, -899, -368, 379, -897, -370, 64, 64, 64
L 379, -897, -370, 403, -885, -372, 64, 64, 64
L 403, -885, -372, 424, -887, -375, 64, 64, 64
L 424, -887, -375, 444, -895, -377, 64, 64, 64
L 444, -895, -377, 472, -890, -379, 64, 64, 64
L 472, -890, -379, 495, -871, -379, 64, 64, 64
L 495, -871, -379, 512, -851, -378, 64, 64, 64
L 512, -851, -378, 523, -825, -377, 64, 64, 64
L 523, -825, -377, 533, -806, -377, 64, 64, 64
L 533, -806, -377, 557, -797, -379, 64, 64, 64
L 557, -797, -379, 572, -797, -380, 64, 64, 64
L 572, -797, -380, 604, -789, -380, 64, 64, 64
L 1209, -1460, -282, 1210, -1513, -280, 64, 64, 64
L 1210, -1513, -280, 1210, -1534, -278, 64, 64, 64
L 1210, -1534, -278, 1210, -1559, -272, 64, 64, 64
L 1210, -1559, -272, 1189, -1576, -279, 64, 64, 64
L 1189, -1576, -279, 1161, -1597, -287, 64, 64, 64
L 1161, -1597, -287, 1140, -1632, -288, 64, 64, 64
L 1140, -1632, -288, 1122, -1640, -296, 64, 64, 64
L 1122, -1640, -296, 1109, -1659, -298, 64, 64, 64
L 1109, -1659, -298, 1111, -1683, -293, 64, 64, 64
L 1111, -1683, -293, 1112, -1702, -290, 64, 64, 64
L 1112, -1702, -290, 1111, -1723, -287, 64, 64, 64
L 1111, -1723, -287, 1130, -1756, -274, 64, 64, 64
L 1130, -1756, -274, 1150, -1774, -265, 64, 64, 64
L 1150, -1774, -265, 1172, -1798, -255, 64, 64, 64
L 1172, -1798, -255, 1195, -1810, -246, 64, 64, 64
L 1195, -1810, -246, 1214, -1849, -236, 64, 64, 64
L 1214, -1849, -236, 1213, -1873, -245, 64, 64, 64
L 1213, -1873, -245, 1213, -1902, -254, 64, 64, 64
L 1213, -1902, -254, 1218, -1929, -250, 64, 64, 64
L 1218, -1929, -250, 1217, -1958, -252, 64, 64, 64
L 1217, -1958, -252, 1209, -1981, -257, 64, 64, 64
L 1209, -1981, -257, 1210, -2003, -258, 64, 64, 64
L 1210, -2003, -258, 1208, -2028, -260, 64, 64, 64
L 1208, -2028, -260, 1221, -2046, -256, 64, 64, 64
L 1221, -2046, -256, 1238, -2059, -250, 64, 64, 64
L 1238, -2059, -250, 1245, -2077, -247, 64, 64, 64
L 1245, -2077, -247, 1260, -2093, -240, 64, 64, 64
L 1260, -2093, -240, 1274, -2101, -243, 64, 64, 64
L 1274, -2101, -243, 1293, -2124, -249, 64, 64, 64
L 1293, -2124, -249, 1320, -2151, -243, 64, 64, 64
L 1320, -2151, -243, 1313, -2177, -250, 64, 64, 64
L 1313, -2177, -250, 1307, -2198, -255, 64, 64, 64
L 1307, -2198, -255, 1315, -2229, -255, 64, 64, 64
L 1315, -2229, -255, 1315, -2253, -255, 64, 64, 64
L 1315, -2253, -255, 1352, -2286, -246, 64, 64, 64
L 1352, -2286, -246, 1369, -2299, -243, 64, 64, 64
L 1369, -2299, -243, 1396, -2290, -239, 64, 64, 64
L 1396, -2290, -239, 1419, -2291, -236, 64, 64, 64
L 1419, -2291, -236, 1447, -2293, -229, 64, 64, 64
L 1447, -2293, -229, 1466, -2300, -226, 64, 64, 64
L 1466, -2300, -226, 1478, -2288, -226, 64, 64, 64
L 1478, -2288, -226, 1496, -2265, -226, 64, 64, 64
L 1496, -2265, -226, 1512, -2247, -227, 64, 64, 64
L 1512, -2247, -227, 1531, -2207, -244, 64, 64, 64
L 1531, -2207, -244, 1553, -2197, -249, 64, 64, 64
L 1553, -2197, -249, 1581, -2191, -255, 64, 64, 64
L 1581, -2191, -255, 1602, -2192, -257, 64, 64, 64
L 1602, -2192, -257, 1623, -2189, -262, 64, 64, 64
L 1623, -2189, -262, 1648, -2194, -259, 64, 64, 64
L 1648, -2194, -259, 1682, -2202, -262, 64, 64, 64
L 1682, -2202, -262, 1702, -2200, -274, 64, 64, 64
L 1702, -2200, -274, 1724, -2197, -285, 64, 64, 64
L 1724, -2197, -285, 1759, -2199, -293, 64, 64, 64
L 1759, -2199, -293, 1785, -2177, -336, 64, 64, 64
L 1785, -2177, -336, 1806, -2144, -389, 64, 64, 64
L 1806, -2144, -389, 1824, -2124, -413, 64, 64, 64
L 1824, -2124, -413, 1851, -2106, -414, 64, 64, 64
L 1851, -2106, -414, 1875, -2093, -400, 64, 64, 64
L 1875, -2093, -400, 1910, -2089, -374, 64, 64, 64
L 1910, -2089, -374, 1928, -2100, -362, 64, 64, 64
L 1928, -2100, -362, 1981, -2083, -325, 64, 64, 64
L 1981, -2083, -325, 1997, -2067, -327, 64, 64, 64
L 1997, -2067, -327, 2011, -2035, -331, 64, 64, 64
L 2011, -2035, -331, 2011, -2009, -336, 64, 64, 64
L 2011, -2009, -336, 2011, -1976, -337, 64, 64, 64
L 2011, -1976, -337, 2020, -1944, -335, 64, 64, 64
L 2020, -1944, -335, 2038, -1908, -340, 64, 64, 64
L 2038, -1908, -340, 2058, -1894, -344, 64, 64, 64
L 2058, -1894, -344, 2083, -1875, -345, 64, 64, 64
L 2083, -1875, -345, 2110, -1850, -343, 64, 64, 64
L 2110, -1850, -343, 2122, -1829, -338, 64, 64, 64
L 2122, -1829, -338, 2188, -1768, -285, 64, 64, 64
L 2188, -1768, -285, 2209, -1753, -273, 64, 64, 64
L 2209, -1753, -273, 2217, -1727, -271, 64, 64, 64
L 2217, -1727, -271, 2220, -1682, -272, 64, 64, 64
L 2220, -1682, -272, 2218, -1650, -280, 64, 64, 64
L 2218, -1650, -280, 2218, -1626, -281, 64, 64, 64
L 2218, -1626, -281, 2218, -1597, -281, 64, 64, 64
L 2218, -1597, -281, 2220, -1568, -280, 64, 64, 64
L 2220, -1568, -280, 2204, -1540, -288, 64, 64, 64
L 2204, -1540, -288, 2182, -1518, -307, 64, 64, 64
L 2182, -1518, -307, 2155, -1489, -296, 64, 64, 64
L 2155, -1489, -296, 2124, -1457, -292, 64, 64, 64
L 2124, -1457, -292, 2104, -1434, -280, 64, 64, 64
L 2104, -1434, -280, 2086, -1414, -273, 64, 64, 64
L 2086, -1414, -273, 2054, -1388, -264, 64, 64, 64
L 2054, -1388, -264, 2014, -1385, -272, 64, 64, 64
L 2014, -1385, -272, 1919, -1347, -292, 64, 64, 64
L 1919, -1347, -292, 1903, -1329, -284, 64, 64, 64
L 1903, -1329, -284, 1879, -1313, -278, 64, 64, 64
L 1879, -1313, -278, 1861, -1294, -267, 64, 64, 64
L 1861, -1294, -267, 1840, -1282, -263, 64, 64, 64
L 1840, -1282, -263, 1827, -1265, -260, 64, 64, 64
L 1827, -1265, -260, 1808, -1249, -258, 64, 64, 64
L 1808, -1249, -258, 1796, -1227, -264, 64, 64, 64
L 1796, -1227, -264, 1770, -1207, -267, 64, 64, 64
L 1770, -1207, -267, 1755, -1191, -271, 64, 64, 64
L 1755, -1191, -271, 1716, -1183, -277, 64, 64, 64
L 1716, -1183, -277, 1688, -1197, -271, 64, 64, 64
L 1688, -1197, -271, 1658, -1200, -274, 64, 64, 64
L 1658, -1200, -274, 1612, -1196, -281, 64, 64, 64
L 1612, -1196, -281, 1569, -1200, -289, 64, 64, 64
L 1569, -1200, -289, 1538, -1221, -284, 64, 64, 64
L 1538, -1221, -284, 1523, -1245, -274, 64, 64, 64
L 1523, -1245, -274, 1502, -1261, -271, 64, 64, 64
L 1502, -1261, -271, 1476, -1278, -269, 64, 64, 64
L 1476, -1278, -269, 1450, -1306, -262, 64, 64, 64
L 1450, -1306, -262, 1418, -1297, -277, 64, 64, 64
L 1418, -1297, -277, 1395, -1292, -284, 64, 64, 64
L 1395, -1292, -284, 1372, -1296, -285, 64, 64, 64
L 1372, -1296, -285, 1339, -1313, -290, 64, 64, 64
L 1339, -1313, -290, 1322, -1336, -287, 64, 64, 64
L 1322, -1336, -287, 1302, -1366, -286, 64, 64, 64
L 1302, -1366, -286, 1280, -1379, -290, 64, 64, 64
L 1280, -1379, -290, 1209, -1460, -292, 64, 64, 64
L 1262, -1399, -292, 1248, -1411, -294, 64, 64, 64
L 916, -1437, -384, 914, -1455, -384, 60, 40, 0
L 914, -1455, -384, 908, -1489, -384, 60, 40, 0
L 908, -1489, -384, 905, -1521, -384, 60, 40, 0
L 905, -1521, -384, 909, -1542, -384, 60, 40, 0
L 909, -1542, -384, 910, -1564, -384, 60, 40, 0
L 910, -1564, -384, 910, -1585, -384, 60, 40, 0
L 910, -1585, -384, 907, -1611, -384, 60, 40, 0
L 907, -1611, -384, 911, -1632, -384, 60, 40, 0
L 911, -1632, -384, 906, -1650, -384, 60, 40, 0
L 906, -1650, -384, 891, -1675, -384, 60, 40, 0
L 891, -1675, -384, 874, -1688, -384, 60, 40, 0
L 874, -1688, -384, 852, -1694, -384, 60, 40, 0
L 852, -1694, -384, 837, -1710, -384, 60, 40, 0
L 837, -1710, -384, 821, -1744, -384, 60, 40, 0
L 821, -1744, -384, 806, -1765, -384, 60, 40, 0
L 806, -1765, -384, 765, -1791, -384, 60, 40, 0
L 765, -1791, -384, 744, -1801, -384, 60, 40, 0
L 744, -1801, -384, 731, -1820, -384, 60, 40, 0
L 731, -1820, -384, 712, -1846, -384, 60, 40, 0
L 712, -1846, -384, 696, -1870, -384, 60, 40, 0
L 696, -1870, -384, 678, -1887, -384, 60, 40, 0
L 678, -1887, -384, 637, -1905, -384, 60, 40, 0
L 637, -1905, -384, 624, -1923, -384, 60, 40, 0
L 624, -1923, -384, 621, -1946, -384, 60, 40, 0
L 621, -1946, -384, 609, -1964, -384, 60, 40, 0
L 609, -1964, -384, 603, -1987, -384, 60, 40, 0
L 603, -1987, -384, 607, -2009, -384, 60, 40, 0
L 607, -2009, -384, 604, -2033, -384, 60, 40, 0
L 604, -2033, -384, 612, -2056, -384, 60, 40, 0
L 612, -2056, -384, 612, -2081, -384, 60, 40, 0
L 612, -2081, -384, 604, -2104, -384, 60, 40, 0
L 604, -2104, -384, 610, -2131, -384, 60, 40, 0
L 610, -2131, -384, 610, -2154, -384, 60, 40, 0
L 610, -2154, -384, 604, -2182, -384, 60, 40, 0
L 604, -2182, -384, 606, -2215, -384, 60, 40, 0
L 606, -2215, -384, 612, -2278, -384, 60, 40, 0
L 612, -2278, -384, 607, -2303, -384, 60, 40, 0
L 607, -2303, -384, 613, -2333, -384, 60, 40, 0
L 613, -2333, -384, 605, -2366, -384, 60, 40, 0
L 605, -2366, -384, 614, -2391, -384, 60, 40, 0
L 614, -2391, -384, 651, -2398, -384, 60, 40, 0
L 651, -2398, -384, 679, -2402, -379, 60, 40, 0
L 679, -2402, -379, 705, -2409, -375, 60, 40, 0
L 705, -2409, -375, 728, -2409, -372, 60, 40, 0
L 728, -2409, -372, 752, -2410, -370, 60, 40, 0
L 752, -2410, -370, 776, -2400, -371, 60, 40, 0
L 776, -2400, -371, 795, -2407, -367, 60, 40, 0
L 795, -2407, -367, 818, -2405, -362, 60, 40, 0
L 818, -2405, -362, 839, -2396, -357, 60, 40, 0
L 839, -2396, -357, 861, -2401, -354, 60, 40, 0
L 861, -2401, -354, 885, -2405, -351, 60, 40, 0
L 885, -2405, -351, 896, -2427, -351, 60, 40, 0
L 896, -2427, -351, 915, -2451, -351, 60, 40, 0
L 915, -2451, -351, 933, -2479, -351, 60, 40, 0
L 933, -2479, -351, 961, -2488, -351, 60, 40, 0
L 961, -2488, -351, 988, -2503, -350, 60, 40, 0
L 988, -2503, -350, 1007, -2521, -351, 60, 40, 0
L 1007, -2521, -351, 1014, -2548, -351, 60, 40, 0
L 1014, -2548, -351, 1025, -2571, -351, 60, 40, 0
L 1025, -2571, -351, 1037, -2591, -351, 60, 40, 0
L 1037, -2591, -351, 1069, -2592, -351, 60, 40, 0
L 1069, -2592, -351, 1081, -2610, -351, 60, 40, 0
L 1081, -2610, -351, 1106, -2622, -351, 60, 40, 0
L 1106, -2622, -351, 1110, -2640, -351, 60, 40, 0
L 1110, -2640, -351, 1119, -2664, -351, 60, 40, 0
L 1119, -2664, -351, 1134, -2691, -351, 60, 40, 0
L 1134, -2691, -351, 1160, -2691, -351, 60, 40, 0
L 1160, -2691, -351, 1187, -2702, -347, 60, 40, 0
L 1187, -2702, -347, 1219, -2705, -342, 60, 40, 0
L 1219, -2705, -342, 1247, -2702, -337, 60, 40, 0
L 1247, -2702, -337, 1275, -2701, -334, 60, 40, 0
L 1275, -2701, -334, 1299, -2702, -330, 60, 40, 0
L 1299, -2702, -330, 1324, -2710, -323, 60, 40, 0
L 1324, -2710, -323, 1345, -2699, -323, 60, 40, 0
L 1345, -2699, -323, 1364, -2693, -321, 60, 40, 0
L 1364, -2693, -321, 1385, -2684, -319, 60, 40, 0
L 1385, -2684, -319, 1404, -2658, -319, 60, 40, 0
L 1404, -2658, -319, 1409, -2634, -319, 60, 40, 0
L 1409, -2634, -319, 1425, -2623, -319, 60, 40, 0
L 1425, -2623, -319, 1437, -2607, -319, 60, 40, 0
L 1437, -2607, -319, 1452, -2594, -319, 60, 40, 0
L 1452, -2594, -319, 1479, -2592, -319, 60, 40, 0
L 1479, -2592, -319, 1496, -2578, -319, 60, 40, 0
L 1496, -2578, -319, 1500, -2557, -319, 60, 40, 0
L 1500, -2557, -319, 1514, -2542, -319, 60, 40, 0
L 1514, -2542, -319, 1526, -2521, -319, 60, 40, 0
L 1526, -2521, -319, 1534, -2501, -319, 60, 40, 0
L 1534, -2501, -319, 1556, -2495, -319, 60, 40, 0
L 1556, -2495, -319, 1576, -2491, -319, 60, 40, 0
L 1576, -2491, -319, 1599, -2482, -318, 60, 40, 0
L 1599, -2482, -318, 1603, -2458, -319, 60, 40, 0
L 1603, -2458, -319, 1608, -2440, -319, 60, 40, 0
L 1608, -2440, -319, 1640, -2398, -319, 60, 40, 0
L 1640, -2398, -319, 1668, -2400, -319, 60, 40, 0
L 1668, -2400, -319, 1693, -2398, -319, 60, 40, 0
L 1693, -2398, -319, 1742, -2399, -319, 60, 40, 0
L 1742, -2399, -319, 1758, -2391, -319, 60, 40, 0
L -2299, 1273, -381, -2271, 1245, -381, 64, 64, 64
L -2271, 1245, -381, -2252, 1245, -381, 64, 64, 64
L -2252, 1245, -381, -2252, 1241, -381, 64, 64, 64
L -2303, 1272, -381, -2273, 1241, -381, 64, 64, 64
L -2273, 1241, -381, -2252, 1241, -381, 64, 64, 64
L -2303, 1272, -381, -2303, 1283, -381, 64, 64, 64
L -2303, 1283, -381, -2299, 1283, -381, 64, 64, 64
L -2299, 1283, -381, -2299, 1273, -381, 64, 64, 64
L -2299, 1303, -381, -2299, 1313, -381, 64, 64, 64
L -2299, 1313, -381, -2271, 1341, -381, 64, 64, 64
L -2271, 1341, -381, -2252, 1341, -381, 64, 64, 64
L -2252, 1341, -381, -2252, 1345, -381, 64, 64, 64
L -2251, 1344, -381, -2251, 1348, -381, 64, 64, 64
L -2251, 1348, -381, -2261, 1348, -381, 64, 64, 64
L -2261, 1348, -381, -2296, 1386, -381, 64, 64, 64
L -2296, 1386, -381, -2298, 1386, -381, 64, 64, 64
L -2298, 1386, -381, -2298, 1403, -381, 64, 64, 64
L -2298, 1403, -381, -2302, 1403, -381, 64, 64, 64
L -2302, 1403, -381, -2302, 1386, -381, 64, 64, 64
L -2302, 1386, -381, -2355, 1386, -381, 64, 64, 64
L -2355, 1386, -381, -2355, 1404, -381, 64, 64, 64
L -2355, 1404, -381, -2361, 1404, -381, 64, 64, 64
L -2361, 1404, -381, -2361, 1389, -381, 64, 64, 64
L -2361, 1389, -381, -2411, 1389, -381, 64, 64, 64
L -2411, 1389, -381, -2411, 1404, -381, 64, 64, 64
L -2411, 1404, -381, -2416, 1404, -381, 64, 64, 64
L -2416, 1404, -381, -2416, 1384, -381, 64, 64, 64
L -2416, 1384, -381, -2357, 1384, -381, 64, 64, 64
L -2357, 1384, -381, -2357, 1383, -381, 64, 64, 64
L -2357, 1383, -381, -2297, 1383, -381, 64, 64, 64
L -2297, 1383, -381, -2262, 1345, -381, 64, 64, 64
L -2252, 1345, -381, -2273, 1345, -381, 64, 64, 64
L -2273, 1345, -381, -2303, 1314, -381, 64, 64, 64
