L -1170, -72, 67, -1165, -52, 67, 0, 0, 0
L -1175, -80, 67, -1170, -72, 67, 0, 0, 0
L -1182, -90, 67, -1175, -80, 67, 0, 0, 0
L -1189, -96, 67, -1182, -90, 67, 0, 0, 0
L -1190, -97, 67, -1189, -96, 67, 0, 0, 0
L -1197, -101, 67, -1190, -97, 67, 0, 0, 0
L -1199, -102, 67, -1197, -101, 67, 0, 0, 0
L -1203, -102, 67, -1199, -102, 67, 0, 0, 0
L -1213, -103, 67, -1203, -102, 67, 0, 0, 0
L -1223, -101, 67, -1213, -103, 67, 0, 0, 0
L -1229, -99, 67, -1223, -101, 67, 0, 0, 0
L -1243, -92, 67, -1229, -99, 67, 0, 0, 0
L -1249, -84, 69, -1243, -92, 67, 0, 0, 0
L -1250, -83, 68, -1249, -84, 69, 0, 0, 0
L -1254, -78, 67, -1250, -83, 68, 0, 0, 0
L -1255, -77, 67, -1254, -78, 67, 0, 0, 0
L -1265, -76, 67, -1255, -77, 67, 0, 0, 0
L -1285, -73, 67, -1265, -76, 67, 0, 0, 0
L -1272, -251, 67, -1272, -253, 67, 0, 0, 0
L -1271, -250, 67, -1272, -251, 67, 0, 0, 0
L -1271, -249, 67, -1271, -250, 67, 0, 0, 0
L -1270, -247, 67, -1271, -249, 67, 0, 0, 0
L -1265, -241, 67, -1270, -247, 67, 0, 0, 0
L -1261, -237, 67, -1265, -241, 67, 0, 0, 0
L -1257, -236, 67, -1261, -237, 67, 0, 0, 0
L -1246, -237, 67, -1257, -236, 67, 0, 0, 0
L -1236, -240, 67, -1246, -237, 67, 0, 0, 0
L -1233, -242, 67, -1236, -240, 67, 0, 0, 0
L -1230, -246, 67, -1233, -242, 67, 0, 0, 0
L -1228, -251, 67, -1230, -246, 67, 0, 0, 0
L -1227, -252, 67, -1228, -251, 67, 0, 0, 0
L -1227, -264, 67, -1227, -252, 67, 0, 0, 0
L -1231, -272, 67, -1227, -264, 67, 0, 0, 0
L -1233, -274, 67, -1231, -272, 67, 0, 0, 0
L -1235, -278, 67, -1233, -274, 67, 0, 0, 0
L -1240, -281, 67, -1235, -278, 67, 0, 0, 0
L -1241, -281, 67, -1240, -281, 67, 0, 0, 0
L -1247, -283, 67, -1241, -281, 67, 0, 0, 0
L -1252, -282, 67, -1247, -283, 67, 0, 0, 0
L -1262, -279, 67, -1252, -282, 67, 0, 0, 0
L -1265, -277, 67, -1262, -279, 67, 0, 0, 0
L -1269, -272, 67, -1265, -277, 67, 0, 0, 0
L -1271, -267, 67, -1269, -272, 67, 0, 0, 0
L -1272, -266, 67, -1271, -267, 67, 0, 0, 0
L -1272, -254, 67, -1272, -266, 67, 0, 0, 0
L -1271, -251, 67, -1272, -254, 67, 0, 0, 0
L -1280, -154, 67, -1279, -154, 68, 0, 0, 0
L -1281, -152, 67, -1280, -154, 67, 0, 0, 0
L -1283, -149, 67, -1281, -152, 67, 0, 0, 0
L -1284, -147, 67, -1283, -149, 67, 0, 0, 0
L -1284, -146, 67, -1284, -147, 67, 0, 0, 0
L -1285, -138, 67, -1284, -146, 67, 0, 0, 0
L -1285, -136, 67, -1285, -138, 67, 0, 0, 0
L -1281, -128, 67, -1285, -136, 67, 0, 0, 0
L -1279, -129, 73, -1281, -128, 67, 0, 0, 0
L -1278, -130, 74, -1279, -129, 73, 0, 0, 0
L -1275, -126, 70, -1278, -130, 74, 0, 0, 0
L -1274, -126, 69, -1275, -126, 70, 0, 0, 0
L -1273, -125, 67, -1274, -126, 69, 0, 0, 0
L -1272, -124, 67, -1273, -125, 67, 0, 0, 0
L -1271, -124, 67, -1272, -124, 67, 0, 0, 0
L -1269, -123, 67, -1271, -124, 67, 0, 0, 0
L -1261, -116, 67, -1269, -123, 67, 0, 0, 0
L -1258, -113, 67, -1261, -116, 67, 0, 0, 0
L -1250, -111, 67, -1258, -113, 67, 0, 0, 0
L -1249, -115, 74, -1250, -111, 67, 0, 0, 0
L -1249, -117, 75, -1249, -115, 74, 0, 0, 0
L -1249, -118, 75, -1249, -117, 75, 0, 0, 0
L -1245, -119, 73, -1249, -118, 75, 0, 0, 0
L -1244, -119, 72, -1245, -119, 73, 0, 0, 0
L -1227, -125, 67, -1244, -119, 72, 0, 0, 0
L -1225, -125, 67, -1227, -125, 67, 0, 0, 0
L -1218, -130, 67, -1225, -125, 67, 0, 0, 0
L -1209, -135, 67, -1218, -130, 67, 0, 0, 0
L -1205, -139, 67, -1209, -135, 67, 0, 0, 0
L -1203, -144, 67, -1205, -139, 67, 0, 0, 0
L -1200, -147, 67, -1203, -144, 67, 0, 0, 0
L -1193, -162, 67, -1200, -147, 67, 0, 0, 0
L -1195, -163, 67, -1193, -162, 67, 0, 0, 0
L -1196, -168, 67, -1195, -163, 67, 0, 0, 0
L -1199, -180, 67, -1196, -168, 67, 0, 0, 0
L -1199, -185, 67, -1199, -180, 67, 0, 0, 0
L -1203, -193, 67, -1199, -185, 67, 0, 0, 0
L -1218, -208, 67, -1203, -193, 67, 0, 0, 0
L -1225, -211, 67, -1218, -208, 67, 0, 0, 0
L -1228, -212, 67, -1225, -211, 67, 0, 0, 0
L -1237, -212, 67, -1228, -212, 67, 0, 0, 0
L -1248, -210, 67, -1237, -212, 67, 0, 0, 0
L -1253, -211, 67, -1248, -210, 67, 0, 0, 0
L -1256, -210, 67, -1253, -211, 67, 0, 0, 0
L -1258, -209, 67, -1256, -210, 67, 0, 0, 0
L -1272, -189, 67, -1258, -209, 67, 0, 0, 0
L -1273, -188, 67, -1272, -189, 67, 0, 0, 0
L -1273, -186, 67, -1273, -188, 67, 0, 0, 0
L -1276, -171, 67, -1273, -186, 67, 0, 0, 0
L -1277, -163, 67, -1276, -171, 67, 0, 0, 0
L -1277, -161, 67, -1277, -163, 67, 0, 0, 0
L -1278, -158, 67, -1277, -161, 67, 0, 0, 0
L -1279, -154, 68, -1278, -158, 67, 0, 0, 0
L -1518, 539, 59, -1516, 539, 60, 0, 0, 0
L -1520, 539, 59, -1518, 539, 59, 0, 0, 0
L -1522, 538, 58, -1520, 539, 59, 0, 0, 0
L -1527, 539, 56, -1522, 538, 58, 0, 0, 0
L -1529, 540, 55, -1527, 539, 56, 0, 0, 0
L -1530, 540, 54, -1529, 540, 55, 0, 0, 0
L -1536, 541, 51, -1530, 540, 54, 0, 0, 0
L -1536, 543, 51, -1536, 541, 51, 0, 0, 0
L -1538, 550, 50, -1536, 543, 51, 0, 0, 0
L -1538, 552, 50, -1538, 550, 50, 0, 0, 0
L -1540, 555, 49, -1538, 552, 50, 0, 0, 0
L -1541, 558, 49, -1540, 555, 49, 0, 0, 0
L -1541, 560, 49, -1541, 558, 49, 0, 0, 0
L -1538, 563, 50, -1541, 560, 49, 0, 0, 0
L -1537, 563, 50, -1538, 563, 50, 0, 0, 0
L -1537, 564, 50, -1537, 563, 50, 0, 0, 0
L -1540, 568, 49, -1537, 564, 50, 0, 0, 0
L -1542, 572, 48, -1540, 568, 49, 0, 0, 0
L -1542, 580, 48, -1542, 572, 48, 0, 0, 0
L -1541, 581, 48, -1542, 580, 48, 0, 0, 0
L -1541, 582, 48, -1541, 581, 48, 0, 0, 0
L -1541, 584, 49, -1541, 582, 48, 0, 0, 0
L -1540, 586, 49, -1541, 584, 49, 0, 0, 0
L -1538, 588, 51, -1540, 586, 49, 0, 0, 0
L -1535, 590, 52, -1538, 588, 51, 0, 0, 0
L -1534, 590, 53, -1535, 590, 52, 0, 0, 0
L -1528, 595, 57, -1534, 590, 53, 0, 0, 0
L -1526, 596, 57, -1528, 595, 57, 0, 0, 0
L -1524, 593, 58, -1526, 596, 57, 0, 0, 0
L -1523, 592, 58, -1524, 593, 58, 0, 0, 0
L -1521, 588, 61, -1523, 592, 58, 0, 0, 0
L -1516, 580, 62, -1521, 588, 61, 0, 0, 0
L -1515, 578, 62, -1516, 580, 62, 0, 0, 0
L -1514, 577, 60, -1515, 578, 62, 0, 0, 0
L -1508, 573, 62, -1514, 577, 60, 0, 0, 0
L -1507, 572, 63, -1508, 573, 62, 0, 0, 0
L -1506, 570, 63, -1507, 572, 63, 0, 0, 0
L -1505, 569, 63, -1506, 570, 63, 0, 0, 0
L -1504, 568, 64, -1505, 569, 63, 0, 0, 0
L -1503, 566, 64, -1504, 568, 64, 0, 0, 0
L -1502, 562, 64, -1503, 566, 64, 0, 0, 0
L -1502, 554, 64, -1502, 562, 64, 0, 0, 0
L -1505, 548, 63, -1502, 554, 64, 0, 0, 0
L -1506, 547, 63, -1505, 548, 63, 0, 0, 0
L -1506, 546, 63, -1506, 547, 63, 0, 0, 0
L -1510, 542, 62, -1506, 546, 63, 0, 0, 0
L -1515, 540, 60, -1510, 542, 62, 0, 0, 0
L -1516, 538, 60, -1515, 540, 60, 0, 0, 0
L -1476, 385, 67, -1478, 381, 66, 0, 0, 0
L -1463, 394, 67, -1476, 385, 67, 0, 0, 0
L -1460, 398, 67, -1463, 394, 67, 0, 0, 0
L -1457, 401, 67, -1460, 398, 67, 0, 0, 0
L -1457, 403, 67, -1457, 401, 67, 0, 0, 0
L -1456, 408, 67, -1457, 403, 67, 0, 0, 0
L -1455, 410, 67, -1456, 408, 67, 0, 0, 0
L -1455, 412, 67, -1455, 410, 67, 0, 0, 0
L -1454, 424, 67, -1455, 412, 67, 0, 0, 0
L -1455, 426, 67, -1454, 424, 67, 0, 0, 0
L -1456, 430, 67, -1455, 426, 67, 0, 0, 0
L -1462, 439, 67, -1456, 430, 67, 0, 0, 0
L -1472, 448, 67, -1462, 439, 67, 0, 0, 0
L -1478, 450, 66, -1472, 448, 67, 0, 0, 0
L -1488, 452, 66, -1478, 450, 66, 0, 0, 0
L -1495, 451, 66, -1488, 452, 66, 0, 0, 0
L -1496, 451, 66, -1495, 451, 66, 0, 0, 0
L -1498, 450, 65, -1496, 451, 66, 0, 0, 0
L -1502, 448, 65, -1498, 450, 65, 0, 0, 0
L -1504, 448, 64, -1502, 448, 65, 0, 0, 0
L -1508, 446, 63, -1504, 448, 64, 0, 0, 0
L -1514, 442, 62, -1508, 446, 63, 0, 0, 0
L -1518, 439, 61, -1514, 442, 62, 0, 0, 0
L -1522, 431, 61, -1518, 439, 61, 0, 0, 0
L -1523, 429, 60, -1522, 431, 61, 0, 0, 0
L -1524, 428, 60, -1523, 429, 60, 0, 0, 0
L -1526, 427, 60, -1524, 428, 60, 0, 0, 0
L -1534, 428, 56, -1526, 427, 60, 0, 0, 0
L -1540, 423, 53, -1534, 428, 56, 0, 0, 0
L -1541, 422, 53, -1540, 423, 53, 0, 0, 0
L -1547, 417, 50, -1541, 422, 53, 0, 0, 0
L -1548, 415, 50, -1547, 417, 50, 0, 0, 0
L -1551, 412, 49, -1548, 415, 50, 0, 0, 0
L -1553, 408, 47, -1551, 412, 49, 0, 0, 0
L -1555, 404, 46, -1553, 408, 47, 0, 0, 0
L -1557, 399, 45, -1555, 404, 46, 0, 0, 0
L -1558, 396, 45, -1557, 399, 45, 0, 0, 0
L -1558, 395, 45, -1558, 396, 45, 0, 0, 0
L -1559, 390, 44, -1558, 395, 45, 0, 0, 0
L -1560, 388, 44, -1559, 390, 44, 0, 0, 0
L -1560, 364, 44, -1560, 388, 44, 0, 0, 0
L -1558, 361, 45, -1560, 364, 44, 0, 0, 0
L -1558, 360, 45, -1558, 361, 45, 0, 0, 0
L -1556, 356, 47, -1558, 360, 45, 0, 0, 0
L -1553, 352, 49, -1556, 356, 47, 0, 0, 0
L -1552, 350, 49, -1553, 352, 49, 0, 0, 0
L -1547, 344, 51, -1552, 350, 49, 0, 0, 0
L -1546, 343, 52, -1547, 344, 51, 0, 0, 0
L -1545, 340, 52, -1546, 343, 52, 0, 0, 0
L -1543, 339, 53, -1545, 340, 52, 0, 0, 0
L -1542, 338, 54, -1543, 339, 53, 0, 0, 0
L -1540, 338, 55, -1542, 338, 54, 0, 0, 0
L -1538, 336, 55, -1540, 338, 55, 0, 0, 0
L -1531, 335, 58, -1538, 336, 55, 0, 0, 0
L -1530, 335, 59, -1531, 335, 58, 0, 0, 0
L -1522, 334, 61, -1530, 335, 59, 0, 0, 0
L -1521, 334, 61, -1522, 334, 61, 0, 0, 0
L -1515, 335, 63, -1521, 334, 61, 0, 0, 0
L -1513, 335, 63, -1515, 335, 63, 0, 0, 0
L -1507, 337, 64, -1513, 335, 63, 0, 0, 0
L -1506, 338, 64, -1507, 337, 64, 0, 0, 0
L -1500, 342, 66, -1506, 338, 64, 0, 0, 0
L -1499, 342, 66, -1500, 342, 66, 0, 0, 0
L -1494, 347, 66, -1499, 342, 66, 0, 0, 0
L -1488, 354, 66, -1494, 347, 66, 0, 0, 0
L -1487, 355, 66, -1488, 354, 66, 0, 0, 0
L -1486, 357, 66, -1487, 355, 66, 0, 0, 0
L -1485, 358, 67, -1486, 357, 66, 0, 0, 0
L -1484, 361, 71, -1485, 358, 67, 0, 0, 0
L -1484, 363, 72, -1484, 361, 71, 0, 0, 0
L -1484, 365, 74, -1484, 363, 72, 0, 0, 0
L -1483, 368, 73, -1484, 365, 74, 0, 0, 0
L -1479, 377, 66, -1483, 368, 73, 0, 0, 0
L -1478, 379, 66, -1479, 377, 66, 0, 0, 0
L -1471, 386, 67, -1478, 379, 66, 0, 0, 0
L -700, 603, 80, -694, 610, 80, 0, 0, 0
L -715, 589, 79, -700, 603, 80, 0, 0, 0
L -716, 587, 79, -715, 589, 79, 0, 0, 0
L -723, 580, 78, -716, 587, 79, 0, 0, 0
L -731, 573, 77, -723, 580, 78, 0, 0, 0
L -736, 570, 76, -731, 573, 77, 0, 0, 0
L -740, 570, 75, -736, 570, 76, 0, 0, 0
L -745, 570, 74, -740, 570, 75, 0, 0, 0
L -748, 572, 75, -745, 570, 74, 0, 0, 0
L -757, 575, 70, -748, 572, 75, 0, 0, 0
L -758, 575, 70, -757, 575, 70, 0, 0, 0
L -768, 581, 69, -758, 575, 70, 0, 0, 0
L -770, 582, 69, -768, 581, 69, 0, 0, 0
L -777, 589, 70, -770, 582, 69, 0, 0, 0
L -778, 590, 69, -777, 589, 70, 0, 0, 0
L -779, 591, 69, -778, 590, 69, 0, 0, 0
L -779, 593, 69, -779, 591, 69, 0, 0, 0
L -780, 594, 70, -779, 593, 69, 0, 0, 0
L -780, 603, 70, -780, 594, 70, 0, 0, 0
L -781, 604, 71, -780, 603, 70, 0, 0, 0
L -781, 606, 71, -781, 604, 71, 0, 0, 0
L -781, 609, 72, -781, 606, 71, 0, 0, 0
L -782, 614, 72, -781, 609, 72, 0, 0, 0
L -782, 616, 73, -782, 614, 72, 0, 0, 0
L -783, 622, 73, -782, 616, 73, 0, 0, 0
L -784, 630, 74, -783, 622, 73, 0, 0, 0
L -785, 641, 76, -784, 630, 74, 0, 0, 0
L -786, 650, 78, -785, 641, 76, 0, 0, 0
L -786, 651, 78, -786, 650, 78, 0, 0, 0
L -785, 653, 78, -786, 651, 78, 0, 0, 0
L -778, 661, 78, -785, 653, 78, 0, 0, 0
L -774, 664, 79, -778, 661, 78, 0, 0, 0
L -764, 673, 78, -774, 664, 79, 0, 0, 0
L -762, 674, 78, -764, 673, 78, 0, 0, 0
L -749, 680, 76, -762, 674, 78, 0, 0, 0
L -747, 681, 76, -749, 680, 76, 0, 0, 0
L -741, 681, 74, -747, 681, 76, 0, 0, 0
L -730, 681, 72, -741, 681, 74, 0, 0, 0
L -726, 681, 71, -730, 681, 72, 0, 0, 0
L -716, 679, 69, -726, 681, 71, 0, 0, 0
L -711, 677, 69, -716, 679, 69, 0, 0, 0
L -706, 675, 68, -711, 677, 69, 0, 0, 0
L -701, 671, 68, -706, 675, 68, 0, 0, 0
L -701, 670, 68, -701, 671, 68, 0, 0, 0
L -699, 667, 68, -701, 670, 68, 0, 0, 0
L -698, 666, 68, -699, 667, 68, 0, 0, 0
L -694, 661, 69, -698, 666, 68, 0, 0, 0
L -692, 658, 69, -694, 661, 69, 0, 0, 0
L -686, 649, 72, -692, 658, 69, 0, 0, 0
L -685, 648, 72, -686, 649, 72, 0, 0, 0
L -685, 645, 73, -685, 648, 72, 0, 0, 0
L -685, 644, 74, -685, 645, 73, 0, 0, 0
L -684, 637, 75, -685, 644, 74, 0, 0, 0
L -685, 632, 76, -684, 637, 75, 0, 0, 0
L -686, 630, 76, -685, 632, 76, 0, 0, 0
L -686, 628, 77, -686, 630, 76, 0, 0, 0
L -686, 626, 77, -686, 628, 77, 0, 0, 0
L -689, 620, 79, -686, 626, 77, 0, 0, 0
L -691, 614, 80, -689, 620, 79, 0, 0, 0
L -692, 612, 80, -691, 614, 80, 0, 0, 0
L -693, 611, 80, -692, 612, 80, 0, 0, 0
L -694, 609, 81, -693, 611, 80, 0, 0, 0
L -694, 608, 81, -694, 609, 81, 0, 0, 0
L -695, 603, 82, -694, 608, 81, 0, 0, 0
L -68, -28, 67, -67, -29, 67, 0, 0, 0
L -68, -26, 67, -68, -28, 67, 0, 0, 0
L -69, -22, 67, -68, -26, 67, 0, 0, 0
L -70, -21, 67, -69, -22, 67, 0, 0, 0
L -70, -13, 68, -70, -21, 67, 0, 0, 0
L -69, -7, 68, -70, -13, 68, 0, 0, 0
L -69, -5, 68, -69, -7, 68, 0, 0, 0
L -66, 1, 70, -69, -5, 68, 0, 0, 0
L -66, 2, 71, -66, 1, 70, 0, 0, 0
L -63, 9, 70, -66, 2, 71, 0, 0, 0
L -63, 10, 70, -63, 9, 70, 0, 0, 0
L -49, 24, 70, -63, 10, 70, 0, 0, 0
L -36, 30, 70, -49, 24, 70, 0, 0, 0
L -32, 37, 70, -36, 30, 70, 0, 0, 0
L -15, 61, 70, -32, 37, 70, 0, 0, 0
L -14, 62, 70, -15, 61, 70, 0, 0, 0
L -6, 67, 70, -14, 62, 70, 0, 0, 0
L -1, 69, 69, -6, 67, 70, 0, 0, 0
L 4, 70, 69, -1, 69, 69, 0, 0, 0
L 13, 72, 68, 4, 70, 69, 0, 0, 0
L 24, 74, 67, 13, 72, 68, 0, 0, 0
L 31, 71, 67, 24, 74, 67, 0, 0, 0
L 41, 66, 67, 31, 71, 67, 0, 0, 0
L 51, 60, 67, 41, 66, 67, 0, 0, 0
L 54, 58, 67, 51, 60, 67, 0, 0, 0
L 59, 51, 67, 54, 58, 67, 0, 0, 0
L 62, 46, 67, 59, 51, 67, 0, 0, 0
L 66, 34, 67, 62, 46, 67, 0, 0, 0
L 66, 30, 67, 66, 34, 67, 0, 0, 0
L 68, 22, 67, 66, 30, 67, 0, 0, 0
L 67, 11, 67, 68, 22, 67, 0, 0, 0
L 65, 4, 67, 67, 11, 67, 0, 0, 0
L 64, -1, 67, 65, 4, 67, 0, 0, 0
L 63, -2, 67, 64, -1, 67, 0, 0, 0
L 57, -13, 67, 63, -2, 67, 0, 0, 0
L 49, -19, 67, 57, -13, 67, 0, 0, 0
L 41, -26, 67, 49, -19, 67, 0, 0, 0
L 30, -29, 67, 41, -26, 67, 0, 0, 0
L 17, -30, 67, 30, -29, 67, 0, 0, 0
L 6, -32, 67, 17, -30, 67, 0, 0, 0
L -3, -40, 67, 6, -32, 67, 0, 0, 0
L -6, -43, 67, -3, -40, 67, 0, 0, 0
L -8, -44, 67, -6, -43, 67, 0, 0, 0
L -14, -48, 67, -8, -44, 67, 0, 0, 0
L -19, -51, 67, -14, -48, 67, 0, 0, 0
L -39, -51, 67, -19, -51, 67, 0, 0, 0
L -53, -43, 68, -39, -51, 67, 0, 0, 0
L -55, -40, 68, -53, -43, 68, 0, 0, 0
L -61, -34, 67, -55, -40, 68, 0, 0, 0
L -69, -26, 67, -61, -34, 67, 0, 0, 0
L -183, -46, 67, -182, -48, 67, 0, 0, 0
L -185, -43, 67, -183, -46, 67, 0, 0, 0
L -187, -38, 67, -185, -43, 67, 0, 0, 0
L -188, -36, 67, -187, -38, 67, 0, 0, 0
L -188, -29, 67, -188, -36, 67, 0, 0, 0
L -188, -27, 68, -188, -29, 67, 0, 0, 0
L -188, -26, 68, -188, -27, 68, 0, 0, 0
L -185, -20, 68, -188, -26, 68, 0, 0, 0
L -182, -17, 69, -185, -20, 68, 0, 0, 0
L -182, -16, 69, -182, -17, 69, 0, 0, 0
L -178, -13, 70, -182, -16, 69, 0, 0, 0
L -173, -9, 71, -178, -13, 70, 0, 0, 0
L -172, -8, 71, -173, -9, 71, 0, 0, 0
L -167, -6, 71, -172, -8, 71, 0, 0, 0
L -159, -6, 71, -167, -6, 71, 0, 0, 0
L -155, -7, 71, -159, -6, 71, 0, 0, 0
L -146, -11, 70, -155, -7, 71, 0, 0, 0
L -143, -15, 70, -146, -11, 70, 0, 0, 0
L -142, -16, 69, -143, -15, 70, 0, 0, 0
L -139, -22, 68, -142, -16, 69, 0, 0, 0
L -137, -27, 68, -139, -22, 68, 0, 0, 0
L -137, -29, 68, -137, -27, 68, 0, 0, 0
L -138, -33, 68, -137, -29, 68, 0, 0, 0
L -138, -35, 68, -138, -33, 68, 0, 0, 0
L -138, -36, 67, -138, -35, 68, 0, 0, 0
L -140, -41, 67, -138, -36, 67, 0, 0, 0
L -140, -43, 67, -140, -41, 67, 0, 0, 0
L -143, -48, 67, -140, -43, 67, 0, 0, 0
L -148, -51, 67, -143, -48, 67, 0, 0, 0
L -154, -54, 67, -148, -51, 67, 0, 0, 0
L -160, -56, 67, -154, -54, 67, 0, 0, 0
L -167, -55, 67, -160, -56, 67, 0, 0, 0
L -169, -55, 67, -167, -55, 67, 0, 0, 0
L -173, -53, 67, -169, -55, 67, 0, 0, 0
L -174, -53, 67, -173, -53, 67, 0, 0, 0
L -182, -47, 67, -174, -53, 67, 0, 0, 0
L -245, -19, 67, -242, -21, 67, 0, 0, 0
L -250, -14, 67, -245, -19, 67, 0, 0, 0
L -249, -12, 67, -250, -14, 67, 0, 0, 0
L -250, -11, 67, -249, -12, 67, 0, 0, 0
L -250, -9, 67, -250, -11, 67, 0, 0, 0
L -251, -4, 67, -250, -9, 67, 0, 0, 0
L -250, -2, 67, -251, -4, 67, 0, 0, 0
L -249, 2, 68, -250, -2, 67, 0, 0, 0
L -248, 5, 68, -249, 2, 68, 0, 0, 0
L -248, 6, 68, -248, 5, 68, 0, 0, 0
L -239, 15, 70, -248, 6, 68, 0, 0, 0
L -238, 16, 70, -239, 15, 70, 0, 0, 0
L -236, 17, 71, -238, 16, 70, 0, 0, 0
L -228, 22, 73, -236, 17, 71, 0, 0, 0
L -227, 23, 73, -228, 22, 73, 0, 0, 0
L -224, 22, 73, -227, 23, 73, 0, 0, 0
L -223, 22, 73, -224, 22, 73, 0, 0, 0
L -221, 21, 73, -223, 22, 73, 0, 0, 0
L -220, 20, 73, -221, 21, 73, 0, 0, 0
L -212, 14, 74, -220, 20, 73, 0, 0, 0
L -211, 12, 73, -212, 14, 74, 0, 0, 0
L -209, 11, 72, -211, 12, 73, 0, 0, 0
L -208, 9, 72, -209, 11, 72, 0, 0, 0
L -206, 4, 71, -208, 9, 72, 0, 0, 0
L -206, -5, 70, -206, 4, 71, 0, 0, 0
L -206, -7, 69, -206, -5, 70, 0, 0, 0
L -207, -8, 69, -206, -7, 69, 0, 0, 0
L -207, -10, 69, -207, -8, 69, 0, 0, 0
L -208, -11, 69, -207, -10, 69, 0, 0, 0
L -210, -14, 68, -208, -11, 69, 0, 0, 0
L -212, -17, 68, -210, -14, 68, 0, 0, 0
L -214, -19, 67, -212, -17, 68, 0, 0, 0
L -225, -24, 67, -214, -19, 67, 0, 0, 0
L -227, -24, 67, -225, -24, 67, 0, 0, 0
L -238, -23, 67, -227, -24, 67, 0, 0, 0
L -241, -21, 67, -238, -23, 67, 0, 0, 0
L -244, -21, 67, -241, -21, 67, 0, 0, 0
L -308, -44, 67, -307, -43, 67, 0, 0, 0
L -312, -46, 67, -308, -44, 67, 0, 0, 0
L -330, -50, 67, -312, -46, 67, 0, 0, 0
L -337, -49, 67, -330, -50, 67, 0, 0, 0
L -341, -48, 67, -337, -49, 67, 0, 0, 0
L -351, -43, 67, -341, -48, 67, 0, 0, 0
L -356, -40, 67, -351, -43, 67, 0, 0, 0
L -360, -36, 67, -356, -40, 67, 0, 0, 0
L -363, -32, 67, -360, -36, 67, 0, 0, 0
L -366, -27, 67, -363, -32, 67, 0, 0, 0
L -370, -19, 67, -366, -27, 67, 0, 0, 0
L -371, -16, 67, -370, -19, 67, 0, 0, 0
L -368, 4, 67, -371, -16, 67, 0, 0, 0
L -368, 6, 67, -368, 4, 67, 0, 0, 0
L -364, 17, 67, -368, 6, 67, 0, 0, 0
L -367, 24, 67, -364, 17, 67, 0, 0, 0
L -371, 31, 67, -367, 24, 67, 0, 0, 0
L -371, 36, 67, -371, 31, 67, 0, 0, 0
L -368, 49, 67, -371, 36, 67, 0, 0, 0
L -368, 51, 67, -368, 49, 67, 0, 0, 0
L -367, 53, 67, -368, 51, 67, 0, 0, 0
L -366, 54, 67, -367, 53, 67, 0, 0, 0
L -357, 65, 67, -366, 54, 67, 0, 0, 0
L -354, 67, 67, -357, 65, 67, 0, 0, 0
L -345, 71, 67, -354, 67, 67, 0, 0, 0
L -329, 71, 67, -345, 71, 67, 0, 0, 0
L -326, 69, 67, -329, 71, 67, 0, 0, 0
L -324, 68, 67, -326, 69, 67, 0, 0, 0
L -317, 61, 68, -324, 68, 67, 0, 0, 0
L -313, 57, 67, -317, 61, 68, 0, 0, 0
L -305, 51, 67, -313, 57, 67, 0, 0, 0
L -305, 29, 67, -305, 51, 67, 0, 0, 0
L -304, 27, 67, -305, 29, 67, 0, 0, 0
L -296, 19, 67, -304, 27, 67, 0, 0, 0
L -291, 9, 67, -296, 19, 67, 0, 0, 0
L -287, -1, 67, -291, 9, 67, 0, 0, 0
L -287, -10, 67, -287, -1, 67, 0, 0, 0
L -291, -27, 67, -287, -10, 67, 0, 0, 0
L -293, -30, 67, -291, -27, 67, 0, 0, 0
L -304, -40, 67, -293, -30, 67, 0, 0, 0
L -305, -41, 68, -304, -40, 67, 0, 0, 0
L -306, -42, 68, -305, -41, 68, 0, 0, 0
L -308, -43, 68, -306, -42, 68, 0, 0, 0
L -309, -44, 67, -308, -43, 68, 0, 0, 0
L -311, -45, 67, -309, -44, 67, 0, 0, 0
L -360, -99, 68, -353, -98, 68, 0, 0, 0
L -361, -98, 68, -360, -99, 68, 0, 0, 0
L -365, -99, 69, -361, -98, 68, 0, 0, 0
L -368, -99, 69, -365, -99, 69, 0, 0, 0
L -370, -98, 69, -368, -99, 69, 0, 0, 0
L -375, -95, 69, -370, -98, 69, 0, 0, 0
L -384, -86, 69, -375, -95, 69, 0, 0, 0
L -393, -81, 69, -384, -86, 69, 0, 0, 0
L -395, -79, 69, -393, -81, 69, 0, 0, 0
L -397, -78, 69, -395, -79, 69, 0, 0, 0
L -397, -76, 69, -397, -78, 69, 0, 0, 0
L -396, -73, 68, -397, -76, 69, 0, 0, 0
L -395, -71, 68, -396, -73, 68, 0, 0, 0
L -394, -70, 68, -395, -71, 68, 0, 0, 0
L -396, -65, 68, -394, -70, 68, 0, 0, 0
L -399, -61, 68, -396, -65, 68, 0, 0, 0
L -400, -60, 68, -399, -61, 68, 0, 0, 0
L -400, -57, 68, -400, -60, 68, 0, 0, 0
L -401, -55, 68, -400, -57, 68, 0, 0, 0
L -400, -52, 67, -401, -55, 68, 0, 0, 0
L -397, -44, 67, -400, -52, 67, 0, 0, 0
L -395, -41, 67, -397, -44, 67, 0, 0, 0
L -392, -38, 67, -395, -41, 67, 0, 0, 0
L -387, -35, 67, -392, -38, 67, 0, 0, 0
L -377, -32, 67, -387, -35, 67, 0, 0, 0
L -372, -33, 67, -377, -32, 67, 0, 0, 0
L -360, -42, 67, -372, -33, 67, 0, 0, 0
L -343, -54, 67, -360, -42, 67, 0, 0, 0
L -338, -58, 67, -343, -54, 67, 0, 0, 0
L -334, -70, 67, -338, -58, 67, 0, 0, 0
